HourEnding,Load_MW
2021-01-12 19:00:00,49458.323409
2021-01-12 20:00:00,49267.502732
2021-01-12 21:00:00,48337.707807
2021-01-12 22:00:00,46442.680504
2021-01-13 00:00:00,44195.693036
2021-01-13 01:00:00,44223.528404
2021-01-13 02:00:00,44652.133752
2021-01-13 03:00:00,45572.617862
2021-01-13 04:00:00,47290.93653
2021-01-13 05:00:00,50321.514098
2021-01-13 06:00:00,54283.421086
2021-01-13 07:00:00,56375.785313
2021-01-13 08:00:00,55037.547629
2021-01-13 09:00:00,51873.759744
2021-01-13 10:00:00,48584.36417
2021-01-13 11:00:00,45831.351372
2021-01-13 12:00:00,43411.481346
2021-01-13 13:00:00,41384.068166
2021-01-13 14:00:00,40052.043944
2021-01-13 15:00:00,39352.762016
2021-01-13 16:00:00,39477.188092
2021-01-13 17:00:00,40833.814112
2021-01-13 18:00:00,43764.968474
2021-01-13 19:00:00,44447.232882
2021-01-13 20:00:00,44628.274301
2021-01-13 21:00:00,43830.129577
2021-01-13 22:00:00,42235.001523
2021-01-14 00:00:00,39976.477101
2021-01-14 01:00:00,39756.12249
2021-01-14 02:00:00,39925.226671
2021-01-14 03:00:00,40508.775753
2021-01-14 04:00:00,41799.866097
2021-01-14 05:00:00,44439.295737
2021-01-14 06:00:00,48213.289088
2021-01-14 07:00:00,50235.454495
2021-01-14 08:00:00,49225.952299
2021-01-14 09:00:00,46980.248692
2021-01-14 10:00:00,44681.033136
2021-01-14 11:00:00,42790.878956
2021-01-14 12:00:00,41334.359271
2021-01-14 13:00:00,40224.638801
2021-01-14 14:00:00,39381.712633
2021-01-14 15:00:00,38871.474006
2021-01-14 16:00:00,38985.436614
2021-01-14 17:00:00,40060.72531
2021-01-14 18:00:00,42383.849358
2021-01-14 19:00:00,42826.089796
2021-01-14 20:00:00,42643.772332
2021-01-14 21:00:00,41931.440349
2021-01-14 22:00:00,40524.52964
2021-01-15 00:00:00,38635.055499
2021-01-15 01:00:00,38579.578255
2021-01-15 02:00:00,38854.632238
2021-01-15 03:00:00,39676.609445
2021-01-15 04:00:00,41233.982475
2021-01-15 05:00:00,44102.883192
2021-01-15 06:00:00,48012.68293
2021-01-15 07:00:00,50378.086377
2021-01-15 08:00:00,49984.701477
2021-01-15 09:00:00,48527.875301
2021-01-15 10:00:00,47179.124336
2021-01-15 11:00:00,45846.143912
2021-01-15 12:00:00,44503.390206
2021-01-15 13:00:00,43271.608681
2021-01-15 14:00:00,42248.198476
2021-01-15 15:00:00,41710.975961
2021-01-15 16:00:00,41837.700489
2021-01-15 17:00:00,43163.586256
2021-01-15 18:00:00,45413.416308
2021-01-15 19:00:00,45821.571127
2021-01-15 20:00:00,45939.718925
2021-01-15 21:00:00,45529.043816
2021-01-15 22:00:00,44567.237062
2021-01-16 00:00:00,42553.982358
2021-01-16 01:00:00,42081.457466
2021-01-16 02:00:00,42016.923102
2021-01-16 03:00:00,42437.004304
2021-01-16 04:00:00,43388.022674
2021-01-16 05:00:00,44916.631538
2021-01-16 06:00:00,47091.547987
2021-01-16 07:00:00,48864.09548
2021-01-16 08:00:00,49163.073465
2021-01-16 09:00:00,47560.782698
2021-01-16 10:00:00,45277.139835
2021-01-16 11:00:00,42897.940894
2021-01-16 12:00:00,40903.42384
2021-01-16 13:00:00,39068.434673
2021-01-16 14:00:00,37663.225205
2021-01-16 15:00:00,37012.554006
2021-01-16 16:00:00,37147.989843
2021-01-16 17:00:00,38656.743644
2021-01-16 18:00:00,40861.226622
2021-01-16 19:00:00,41490.230687
2021-01-16 20:00:00,41630.875616
2021-01-16 21:00:00,41401.519326
2021-01-16 22:00:00,40803.654525
2021-01-17 00:00:00,39314.262212
2021-01-17 01:00:00,39051.43603
2021-01-17 02:00:00,38942.761405
2021-01-17 03:00:00,39228.410228
2021-01-17 04:00:00,39835.980087
2021-01-17 05:00:00,40749.872995
2021-01-17 06:00:00,42206.517185
2021-01-17 07:00:00,43730.455512
2021-01-17 08:00:00,44210.360623
2021-01-17 09:00:00,43088.927327
2021-01-17 10:00:00,41385.7766
2021-01-17 11:00:00,39674.533991
2021-01-17 12:00:00,38315.247378
2021-01-17 13:00:00,37086.989265
2021-01-17 14:00:00,36219.01815
2021-01-17 15:00:00,35802.864182
2021-01-17 16:00:00,35948.918871
2021-01-17 17:00:00,37313.997365
2021-01-17 18:00:00,39714.325736
2021-01-17 19:00:00,40305.550076
2021-01-17 20:00:00,40354.33353
2021-01-17 21:00:00,40176.480143
2021-01-17 22:00:00,39227.064321
2021-01-18 00:00:00,37997.701908
2021-01-18 01:00:00,38046.893997
2021-01-18 02:00:00,38365.32352
2021-01-18 03:00:00,39026.172884
2021-01-18 04:00:00,40358.14273
2021-01-18 05:00:00,42567.157495
2021-01-18 06:00:00,45040.005575
2021-01-18 07:00:00,46606.122528
2021-01-18 08:00:00,46618.178718
2021-01-18 09:00:00,45485.946891
2021-01-18 10:00:00,44183.514782
2021-01-18 11:00:00,42805.235743
2021-01-18 12:00:00,41382.097645
2021-01-18 13:00:00,39976.254318
2021-01-18 14:00:00,38963.029234
2021-01-18 15:00:00,38527.596092
2021-01-18 16:00:00,38601.587798
2021-01-18 17:00:00,39440.688923
2021-01-18 18:00:00,41177.626113
2021-01-18 19:00:00,41126.20531
2021-01-18 20:00:00,40246.8777
2021-01-18 21:00:00,38774.413334
2021-01-18 22:00:00,36684.921398
2021-01-19 00:00:00,33031.013549
2021-01-19 01:00:00,32133.096098
2021-01-19 02:00:00,31702.452687
2021-01-19 03:00:00,31675.186568
2021-01-19 04:00:00,32510.193973
2021-01-19 05:00:00,34510.162927
2021-01-19 06:00:00,37626.700755
2021-01-19 07:00:00,39571.066348
2021-01-19 08:00:00,40095.200504
2021-01-19 09:00:00,40744.646623
2021-01-19 10:00:00,41421.128701
2021-01-19 11:00:00,41765.332596
2021-01-19 12:00:00,41834.032257
2021-01-19 13:00:00,41866.60083
2021-01-19 14:00:00,41731.613925
2021-01-19 15:00:00,41753.147098
2021-01-19 16:00:00,41950.081139
2021-01-19 17:00:00,42866.091436
2021-01-19 18:00:00,43892.648175
2021-01-19 19:00:00,43237.632109
2021-01-19 20:00:00,42152.168053
2021-01-19 21:00:00,40696.501847
2021-01-19 22:00:00,38540.359922
2021-01-20 00:00:00,35152.767236
2021-01-20 01:00:00,34489.607048
2021-01-20 02:00:00,34179.62031
2021-01-20 03:00:00,34376.392547
2021-01-20 04:00:00,35240.960662
2021-01-20 05:00:00,37377.466918
2021-01-20 06:00:00,40609.999729
2021-01-20 07:00:00,42577.258621
2021-01-20 08:00:00,43279.139934
2021-01-20 09:00:00,43685.373114
2021-01-20 10:00:00,43826.817524
2021-01-20 11:00:00,43820.433036
2021-01-20 12:00:00,43650.801386
2021-01-20 13:00:00,43075.477565
2021-01-20 14:00:00,42734.053023
2021-01-20 15:00:00,42741.475935
2021-01-20 16:00:00,43260.711152
2021-01-20 17:00:00,44355.333852
2021-01-20 18:00:00,45368.777023
2021-01-20 19:00:00,44852.17609
2021-01-20 20:00:00,43890.238183
2021-01-20 21:00:00,42253.204652
2021-01-20 22:00:00,39985.00376
2021-01-21 00:00:00,36207.796725
2021-01-21 01:00:00,35269.403301
2021-01-21 02:00:00,34847.72492
2021-01-21 03:00:00,34780.160757
2021-01-21 04:00:00,35393.553572
2021-01-21 05:00:00,37228.669116
2021-01-21 06:00:00,40178.486413
2021-01-21 07:00:00,41817.160661
2021-01-21 08:00:00,42025.07296
2021-01-21 09:00:00,41984.636463
2021-01-21 10:00:00,41752.184278
2021-01-21 11:00:00,41654.966008
2021-01-21 12:00:00,41187.589932
2021-01-21 13:00:00,40908.331878
2021-01-21 14:00:00,40429.263549
2021-01-21 15:00:00,40197.242533
2021-01-21 16:00:00,40445.690656
2021-01-21 17:00:00,41234.96423
2021-01-21 18:00:00,42249.380982
2021-01-21 19:00:00,41694.552538
2021-01-21 20:00:00,40785.464985
2021-01-21 21:00:00,39436.581932
2021-01-21 22:00:00,37482.987977
2021-01-22 00:00:00,34119.190249
2021-01-22 01:00:00,33204.546332
2021-01-22 02:00:00,32807.523795
2021-01-22 03:00:00,32843.401286
2021-01-22 04:00:00,33527.797595
2021-01-22 05:00:00,35312.051411
2021-01-22 06:00:00,38245.70604
2021-01-22 07:00:00,40058.908404
2021-01-22 08:00:00,40506.419922
2021-01-22 09:00:00,40864.640233
2021-01-22 10:00:00,40883.892781
2021-01-22 11:00:00,40897.886556
2021-01-22 12:00:00,40786.919264
2021-01-22 13:00:00,40715.537415
2021-01-22 14:00:00,40579.296579
2021-01-22 15:00:00,40638.503994
2021-01-22 16:00:00,40805.8946
2021-01-22 17:00:00,41170.615889
2021-01-22 18:00:00,41896.844235
2021-01-22 19:00:00,41268.662502
2021-01-22 20:00:00,40276.602625
2021-01-22 21:00:00,39206.150911
2021-01-22 22:00:00,37684.783157
2021-01-23 00:00:00,34646.722941
2021-01-23 01:00:00,33672.583969
2021-01-23 02:00:00,33115.900414
2021-01-23 03:00:00,32938.500615
2021-01-23 04:00:00,33154.890524
2021-01-23 05:00:00,33945.447449
2021-01-23 06:00:00,35140.919365
2021-01-23 07:00:00,36535.501101
2021-01-23 08:00:00,38080.830988
2021-01-23 09:00:00,39379.207227
2021-01-23 10:00:00,40097.108745
2021-01-23 11:00:00,40189.132341
2021-01-23 12:00:00,39956.204296
2021-01-23 13:00:00,39412.387564
2021-01-23 14:00:00,38906.332217
2021-01-23 15:00:00,38690.719982
2021-01-23 16:00:00,38812.697558
2021-01-23 17:00:00,39604.924782
2021-01-23 18:00:00,40458.090123
2021-01-23 19:00:00,40038.25986
2021-01-23 20:00:00,39350.482504
2021-01-23 21:00:00,38381.730786
2021-01-23 22:00:00,37021.029866
2021-01-24 00:00:00,34158.661517
2021-01-24 01:00:00,33078.927402
2021-01-24 02:00:00,32333.710038
2021-01-24 03:00:00,31977.960632
2021-01-24 04:00:00,31980.954103
2021-01-24 05:00:00,32304.534522
2021-01-24 06:00:00,33056.102627
2021-01-24 07:00:00,34117.61279
2021-01-24 08:00:00,35402.851732
2021-01-24 09:00:00,36846.322304
2021-01-24 10:00:00,37779.946231
2021-01-24 11:00:00,38552.542526
2021-01-24 12:00:00,39070.371133
2021-01-24 13:00:00,39192.726292
2021-01-24 14:00:00,39181.441744
2021-01-24 15:00:00,39158.908628
2021-01-24 16:00:00,39231.852173
2021-01-24 17:00:00,39939.479172
2021-01-24 18:00:00,41131.951649
2021-01-24 19:00:00,41045.38461
2021-01-24 20:00:00,40221.645353
2021-01-24 21:00:00,39037.985202
2021-01-24 22:00:00,37077.503182
2021-01-25 00:00:00,33405.803455
2021-01-25 01:00:00,32351.325037
2021-01-25 02:00:00,31771.953669
2021-01-25 03:00:00,31701.152249
2021-01-25 04:00:00,32314.619933
2021-01-25 05:00:00,34049.686519
2021-01-25 06:00:00,37001.754376
2021-01-25 07:00:00,38982.717407
2021-01-25 08:00:00,39621.336074
2021-01-25 09:00:00,40118.909431
2021-01-25 10:00:00,40663.54933
2021-01-25 11:00:00,41023.256393
2021-01-25 12:00:00,41098.936994
2021-01-25 13:00:00,40979.186474
2021-01-25 14:00:00,40665.169361
2021-01-25 15:00:00,40343.435621
2021-01-25 16:00:00,40292.987829
2021-01-25 17:00:00,40480.270247
2021-01-25 18:00:00,41728.075719
2021-01-25 19:00:00,41410.358568
2021-01-25 20:00:00,40538.756596
2021-01-25 21:00:00,39178.514551
2021-01-25 22:00:00,37158.315967
2021-01-26 00:00:00,33916.53157
2021-01-26 01:00:00,33269.263393
2021-01-26 02:00:00,33199.823635
2021-01-26 03:00:00,33479.078767
2021-01-26 04:00:00,34565.476656
2021-01-26 05:00:00,36894.098867
2021-01-26 06:00:00,40744.488213
2021-01-26 07:00:00,43077.648191
2021-01-26 08:00:00,43134.851677
2021-01-26 09:00:00,42441.573902
2021-01-26 10:00:00,41622.378585
2021-01-26 11:00:00,40995.699277
2021-01-26 12:00:00,40489.329752
2021-01-26 13:00:00,40067.881386
2021-01-26 14:00:00,39760.095585
2021-01-26 15:00:00,39632.236456
2021-01-26 16:00:00,39765.728944
2021-01-26 17:00:00,40316.906881
2021-01-26 18:00:00,42135.905915
2021-01-26 19:00:00,42182.436586
2021-01-26 20:00:00,41556.069112
2021-01-26 21:00:00,40349.433225
2021-01-26 22:00:00,38442.323591
2021-01-27 00:00:00,35194.318459
2021-01-27 01:00:00,34479.001764
2021-01-27 02:00:00,34177.648926
2021-01-27 03:00:00,34330.8215
2021-01-27 04:00:00,35272.244885
2021-01-27 05:00:00,37728.731463
2021-01-27 06:00:00,41534.301096
2021-01-27 07:00:00,43965.281247
2021-01-27 08:00:00,44082.252987
2021-01-27 09:00:00,43530.271961
2021-01-27 10:00:00,42804.16246
2021-01-27 11:00:00,42034.223295
2021-01-27 12:00:00,41194.621966
2021-01-27 13:00:00,40485.159694
2021-01-27 14:00:00,39871.546601
2021-01-27 15:00:00,39581.227503
2021-01-27 16:00:00,39848.983032
2021-01-27 17:00:00,41030.188061
2021-01-27 18:00:00,43645.921424
2021-01-27 19:00:00,44160.764144
2021-01-27 20:00:00,44057.245618
2021-01-27 21:00:00,43261.879526
2021-01-27 22:00:00,41705.770636
2021-01-28 00:00:00,39499.698476
2021-01-28 01:00:00,39434.87751
2021-01-28 02:00:00,39756.463919
2021-01-28 03:00:00,40438.583344
2021-01-28 04:00:00,42028.270936
2021-01-28 05:00:00,45001.771282
2021-01-28 06:00:00,49300.407591
2021-01-28 07:00:00,51663.473013
2021-01-28 08:00:00,51315.36212
2021-01-28 09:00:00,49558.488455
2021-01-28 10:00:00,47430.932577
2021-01-28 11:00:00,45507.425135
2021-01-28 12:00:00,43561.097739
2021-01-28 13:00:00,42158.526679
2021-01-28 14:00:00,41240.998611
2021-01-28 15:00:00,40745.617493
2021-01-28 16:00:00,40827.683276
2021-01-28 17:00:00,41884.065555
2021-01-28 18:00:00,44626.78894
2021-01-28 19:00:00,45320.425484
2021-01-28 20:00:00,45109.714201
2021-01-28 21:00:00,44309.967869
2021-01-28 22:00:00,42496.927186
2021-01-29 00:00:00,39759.87019
2021-01-29 01:00:00,39322.2518
2021-01-29 02:00:00,39318.737463
2021-01-29 03:00:00,39770.845692
2021-01-29 04:00:00,41051.1094
2021-01-29 05:00:00,43481.04193
2021-01-29 06:00:00,47104.559919
2021-01-29 07:00:00,48871.538067
2021-01-29 08:00:00,48172.415121
2021-01-29 09:00:00,46492.631881
2021-01-29 10:00:00,44641.732888
2021-01-29 11:00:00,42813.108708
2021-01-29 12:00:00,41164.833207
2021-01-29 13:00:00,40195.57236
2021-01-29 14:00:00,39388.06798
2021-01-29 15:00:00,38828.27647
2021-01-29 16:00:00,38671.004414
2021-01-29 17:00:00,39295.265091
2021-01-29 18:00:00,40711.386443
2021-01-29 19:00:00,40563.101355
2021-01-29 20:00:00,39978.121713
2021-01-29 21:00:00,39124.190961
2021-01-29 22:00:00,37742.104337
2021-01-30 00:00:00,34855.71253
2021-01-30 01:00:00,33865.090964
2021-01-30 02:00:00,33295.641505
2021-01-30 03:00:00,33006.763222
2021-01-30 04:00:00,33124.60357
2021-01-30 05:00:00,33627.542711
2021-01-30 06:00:00,34782.635203
2021-01-30 07:00:00,36098.525163
2021-01-30 08:00:00,37412.020669
2021-01-30 09:00:00,38535.865056
2021-01-30 10:00:00,39013.971487
2021-01-30 11:00:00,38898.449111
2021-01-30 12:00:00,38506.058136
2021-01-30 13:00:00,37927.010466
2021-01-30 14:00:00,37589.305207
2021-01-30 15:00:00,37536.891769
2021-01-30 16:00:00,37712.4872
2021-01-30 17:00:00,37910.898563
2021-01-30 18:00:00,38875.053282
2021-01-30 19:00:00,38764.392365
2021-01-30 20:00:00,37954.754665
2021-01-30 21:00:00,37060.735752
2021-01-30 22:00:00,35904.472262
2021-01-31 00:00:00,33498.719543
2021-01-31 01:00:00,32997.379935
2021-01-31 02:00:00,32781.040332
2021-01-31 03:00:00,32892.748807
2021-01-31 04:00:00,33237.993215
2021-01-31 05:00:00,34093.010395
2021-01-31 06:00:00,35567.144343
2021-01-31 07:00:00,36944.473516
2021-01-31 08:00:00,38262.589608
2021-01-31 09:00:00,39221.72166
2021-01-31 10:00:00,39330.860473
2021-01-31 11:00:00,38914.004312
2021-01-31 12:00:00,38317.46926
2021-01-31 13:00:00,37565.972734
2021-01-31 14:00:00,36990.288066
2021-01-31 15:00:00,36687.564538
2021-01-31 16:00:00,36891.517389
2021-01-31 17:00:00,37772.757094
2021-01-31 18:00:00,40048.227519
2021-01-31 19:00:00,40792.952108
2021-01-31 20:00:00,40589.609217
2021-01-31 21:00:00,39880.799792
2021-01-31 22:00:00,38396.34206
2021-02-01 00:00:00,36054.972726
2021-02-01 01:00:00,35849.824448
2021-02-01 02:00:00,36087.231405
2021-02-01 03:00:00,36801.227362
2021-02-01 04:00:00,38346.436586
2021-02-01 05:00:00,41216.532646
2021-02-01 06:00:00,45428.159971
2021-02-01 07:00:00,47907.114499
2021-02-01 08:00:00,47250.716431
2021-02-01 09:00:00,45650.913055
2021-02-01 10:00:00,44101.11888
2021-02-01 11:00:00,42637.661167
2021-02-01 12:00:00,41153.48949
2021-02-01 13:00:00,40105.257252
2021-02-01 14:00:00,39292.256536
2021-02-01 15:00:00,38720.459848
2021-02-01 16:00:00,38683.641673
2021-02-01 17:00:00,39396.193818
2021-02-01 18:00:00,41707.115355
2021-02-01 19:00:00,42509.839181
2021-02-01 20:00:00,42451.041758
2021-02-01 21:00:00,41860.991984
