station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2021-01-07 00:00:00,51.0,58,36.8,6.1,0.0,45.4
Austin,2021-01-07 01:00:00,50.1,62,37.6,5.8,0.0,44.8
Austin,2021-01-07 02:00:00,49.0,63,36.9,5.9,0.0,43.5
Austin,2021-01-07 03:00:00,48.3,61,35.5,7.5,0.0,41.9
Austin,2021-01-07 04:00:00,47.5,62,35.1,8.4,0.0,40.6
Austin,2021-01-07 05:00:00,46.9,62,34.5,10.8,0.0,38.9
Austin,2021-01-07 06:00:00,46.2,61,33.5,10.5,0.0,38.1
Austin,2021-01-07 07:00:00,45.4,62,33.2,8.4,0.0,38.3
Austin,2021-01-07 08:00:00,44.2,66,33.5,7.0,0.0,37.7
Austin,2021-01-07 09:00:00,44.5,62,32.2,9.5,29.0,36.7
Austin,2021-01-07 10:00:00,47.0,63,35.0,11.5,188.0,38.8
Austin,2021-01-07 11:00:00,50.2,59,36.4,14.9,384.0,40.8
Austin,2021-01-07 12:00:00,53.5,50,35.4,15.4,542.0,43.8
Austin,2021-01-07 13:00:00,56.2,47,36.2,15.5,645.0,47.3
Austin,2021-01-07 14:00:00,59.2,39,34.3,14.9,679.0,50.5
Austin,2021-01-07 15:00:00,60.5,37,34.1,13.6,650.0,52.1
Austin,2021-01-07 16:00:00,61.9,34,33.2,11.6,549.0,53.4
Austin,2021-01-07 17:00:00,61.7,35,33.8,11.4,390.0,53.4
Austin,2021-01-07 18:00:00,60.8,32,30.8,8.9,187.0,53.1
Austin,2021-01-07 19:00:00,56.1,41,32.7,4.1,0.0,50.6
Austin,2021-01-07 20:00:00,51.1,51,33.6,4.1,0.0,45.8
Austin,2021-01-07 21:00:00,48.3,56,33.3,3.1,0.0,43.4
Austin,2021-01-07 22:00:00,46.4,60,33.3,4.1,0.0,41.1
Austin,2021-01-07 23:00:00,44.5,70,35.3,3.2,0.0,39.8
Austin,2021-01-08 00:00:00,42.7,75,35.3,2.1,0.0,38.5
Austin,2021-01-08 01:00:00,41.2,74,33.6,2.3,0.0,36.6
Austin,2021-01-08 02:00:00,39.9,75,32.6,2.7,0.0,35.0
Austin,2021-01-08 03:00:00,38.5,79,32.6,3.2,0.0,33.4
Austin,2021-01-08 04:00:00,37.5,85,33.4,4.3,0.0,32.1
Austin,2021-01-08 05:00:00,37.5,82,32.5,5.2,0.0,31.6
Austin,2021-01-08 06:00:00,37.4,85,33.3,5.1,0.0,31.7
Austin,2021-01-08 07:00:00,36.6,86,32.8,3.9,0.0,31.3
Austin,2021-01-08 08:00:00,36.0,86,32.2,4.0,0.0,30.5
Austin,2021-01-08 09:00:00,36.4,89,33.4,5.1,27.0,30.6
Austin,2021-01-08 10:00:00,42.2,82,37.1,8.1,177.0,35.8
Austin,2021-01-08 11:00:00,45.9,74,38.1,10.4,330.0,38.7
Austin,2021-01-08 12:00:00,46.5,70,37.3,11.3,258.0,38.8
Austin,2021-01-08 13:00:00,48.2,65,37.0,10.9,305.0,40.7
Austin,2021-01-08 14:00:00,48.6,67,38.1,10.8,354.0,41.3
Austin,2021-01-08 15:00:00,49.5,64,37.8,9.1,284.0,42.8
Austin,2021-01-08 16:00:00,49.9,65,38.6,9.9,233.0,43.0
Austin,2021-01-08 17:00:00,50.6,62,38.0,10.1,292.0,43.5
Austin,2021-01-08 18:00:00,49.1,63,37.1,8.1,135.0,42.8
Austin,2021-01-08 19:00:00,46.7,66,35.9,4.5,0.0,41.6
Austin,2021-01-08 20:00:00,43.6,73,35.6,3.7,0.0,38.8
Austin,2021-01-08 21:00:00,41.4,76,34.4,2.0,0.0,37.1
Austin,2021-01-08 22:00:00,39.7,74,32.1,1.3,0.0,35.3
Austin,2021-01-08 23:00:00,38.2,74,30.7,1.8,0.0,33.5
Austin,2021-01-09 00:00:00,36.7,77,30.2,2.7,0.0,31.5
Austin,2021-01-09 01:00:00,35.9,78,29.7,3.9,0.0,30.1
Austin,2021-01-09 02:00:00,34.5,81,29.2,3.6,0.0,28.7
Austin,2021-01-09 03:00:00,33.5,86,29.7,3.3,0.0,27.9
Austin,2021-01-09 04:00:00,32.8,85,28.7,2.9,0.0,27.2
Austin,2021-01-09 05:00:00,32.1,84,27.8,3.0,0.0,26.4
Austin,2021-01-09 06:00:00,31.3,85,27.3,3.5,0.0,25.3
Austin,2021-01-09 07:00:00,30.5,85,26.5,4.0,0.0,24.2
Austin,2021-01-09 08:00:00,30.3,85,26.4,3.6,0.0,24.2
Austin,2021-01-09 09:00:00,29.3,81,24.2,2.2,27.0,23.5
Austin,2021-01-09 10:00:00,36.7,90,34.1,3.4,181.0,31.8
Austin,2021-01-09 11:00:00,41.5,79,35.5,3.8,379.0,36.6
Austin,2021-01-09 12:00:00,45.4,72,36.9,5.6,527.0,40.1
Austin,2021-01-09 13:00:00,48.3,68,38.2,7.0,612.0,43.2
Austin,2021-01-09 14:00:00,50.3,65,39.0,5.9,659.0,46.3
Austin,2021-01-09 15:00:00,51.8,59,38.0,6.4,582.0,46.7
Austin,2021-01-09 16:00:00,52.6,55,36.8,6.2,538.0,46.9
Austin,2021-01-09 17:00:00,52.0,59,38.1,9.6,381.0,45.2
Austin,2021-01-09 18:00:00,51.4,59,37.5,8.2,130.0,45.0
Austin,2021-01-09 19:00:00,49.9,60,36.6,4.9,0.0,44.8
Austin,2021-01-09 20:00:00,49.6,66,38.7,4.9,0.0,44.8
Austin,2021-01-09 21:00:00,49.3,55,33.8,4.5,0.0,43.9
Austin,2021-01-09 22:00:00,48.6,55,33.1,3.9,0.0,43.3
Austin,2021-01-09 23:00:00,48.7,58,34.6,6.1,0.0,42.7
Austin,2021-01-10 00:00:00,47.2,68,37.1,2.7,0.0,43.1
Austin,2021-01-10 01:00:00,46.3,75,38.9,6.5,0.0,41.0
Austin,2021-01-10 02:00:00,46.1,71,37.2,7.5,0.0,40.0
Austin,2021-01-10 03:00:00,45.4,76,38.2,6.5,0.0,39.8
Austin,2021-01-10 04:00:00,43.6,86,39.7,7.7,0.0,38.0
Austin,2021-01-10 05:00:00,42.7,90,39.9,9.2,0.0,36.4
Austin,2021-01-10 06:00:00,42.6,92,40.4,9.2,0.0,36.3
Austin,2021-01-10 07:00:00,42.3,85,38.1,9.6,0.0,35.5
Austin,2021-01-10 08:00:00,40.6,92,38.4,9.7,0.0,33.8
Austin,2021-01-10 09:00:00,39.7,92,37.5,8.5,2.0,33.2
Austin,2021-01-10 10:00:00,38.3,94,36.8,11.4,16.0,30.5
Austin,2021-01-10 11:00:00,36.7,97,35.9,9.7,88.0,29.4
Austin,2021-01-10 12:00:00,35.0,97,34.2,14.9,87.0,25.2
Austin,2021-01-10 13:00:00,33.9,95,32.6,13.0,94.0,24.7
Austin,2021-01-10 14:00:00,33.0,97,32.3,12.4,69.0,24.0
Austin,2021-01-10 15:00:00,33.5,97,32.7,12.1,190.0,24.6
Austin,2021-01-10 16:00:00,33.7,97,33.0,9.6,260.0,26.0
Austin,2021-01-10 17:00:00,32.8,95,31.5,9.0,52.0,25.1
Austin,2021-01-10 18:00:00,33.4,92,31.3,9.0,24.0,25.7
Austin,2021-01-10 19:00:00,33.5,90,30.9,9.5,0.0,25.4
Austin,2021-01-10 20:00:00,35.7,93,33.9,11.0,0.0,27.6
Austin,2021-01-10 21:00:00,36.2,90,33.5,9.9,0.0,28.4
Austin,2021-01-10 22:00:00,36.3,90,33.6,8.8,0.0,29.0
Austin,2021-01-10 23:00:00,36.5,89,33.6,10.3,0.0,28.6
Austin,2021-01-11 00:00:00,36.3,90,33.6,7.6,0.0,29.5
Austin,2021-01-11 01:00:00,36.2,89,33.2,9.7,0.0,28.4
Austin,2021-01-11 02:00:00,36.4,90,33.7,9.2,0.0,28.9
Austin,2021-01-11 03:00:00,36.7,90,34.1,6.6,0.0,30.4
Austin,2021-01-11 04:00:00,36.4,91,34.0,6.1,0.0,30.3
Austin,2021-01-11 05:00:00,35.2,89,32.3,7.3,0.0,28.3
Austin,2021-01-11 06:00:00,34.6,89,31.6,6.6,0.0,27.9
Austin,2021-01-11 07:00:00,34.4,91,32.0,5.4,0.0,28.3
Austin,2021-01-11 08:00:00,35.5,91,33.2,4.9,0.0,29.8
Austin,2021-01-11 09:00:00,34.8,93,33.0,3.5,21.0,29.7
Austin,2021-01-11 10:00:00,37.8,90,35.1,7.4,175.0,31.4
Austin,2021-01-11 11:00:00,40.1,85,36.0,10.5,216.0,32.5
Austin,2021-01-11 12:00:00,41.8,81,36.4,10.4,507.0,34.2
Austin,2021-01-11 13:00:00,43.1,71,34.3,10.2,482.0,35.4
Austin,2021-01-11 14:00:00,44.2,70,35.0,7.9,382.0,37.5
Austin,2021-01-11 15:00:00,45.4,68,35.5,8.9,231.0,38.4
Austin,2021-01-11 16:00:00,46.2,66,35.4,8.5,218.0,39.3
Austin,2021-01-11 17:00:00,46.9,62,34.5,8.6,217.0,39.8
Austin,2021-01-11 18:00:00,46.0,66,35.3,6.2,177.0,40.1
Austin,2021-01-11 19:00:00,43.3,66,32.7,3.4,0.0,38.1
Austin,2021-01-11 20:00:00,40.1,79,34.1,4.5,0.0,34.7
Austin,2021-01-11 21:00:00,38.4,82,33.4,1.9,0.0,34.0
Austin,2021-01-11 22:00:00,36.6,86,32.8,2.3,0.0,32.0
Austin,2021-01-11 23:00:00,34.9,88,31.7,0.9,0.0,30.7
Austin,2021-01-12 00:00:00,33.5,89,30.6,1.4,0.0,28.9
Austin,2021-01-12 01:00:00,32.3,87,28.9,2.7,0.0,26.9
Austin,2021-01-12 02:00:00,31.3,87,27.9,2.3,0.0,25.9
Austin,2021-01-12 03:00:00,30.6,87,27.2,1.7,0.0,25.4
Austin,2021-01-12 04:00:00,30.1,88,26.9,2.6,0.0,24.4
Austin,2021-01-12 05:00:00,29.1,88,26.0,2.5,0.0,23.4
Austin,2021-01-12 06:00:00,28.0,84,23.8,2.3,0.0,22.1
Austin,2021-01-12 07:00:00,28.3,86,24.7,1.6,0.0,22.9
Austin,2021-01-12 08:00:00,27.6,84,23.4,1.4,0.0,22.1
Austin,2021-01-12 09:00:00,28.6,89,25.8,1.3,28.0,23.4
Austin,2021-01-12 10:00:00,34.1,94,32.6,2.0,186.0,29.5
Austin,2021-01-12 11:00:00,39.1,93,37.3,1.9,382.0,35.4
Austin,2021-01-12 12:00:00,44.4,78,37.9,1.9,528.0,40.7
Austin,2021-01-12 13:00:00,47.5,58,33.5,1.5,645.0,44.4
Austin,2021-01-12 14:00:00,47.5,62,35.1,3.5,517.0,42.7
Austin,2021-01-12 15:00:00,48.4,51,31.1,2.9,334.0,43.2
Austin,2021-01-12 16:00:00,49.9,52,33.0,4.7,547.0,44.3
Austin,2021-01-12 17:00:00,49.0,56,33.9,5.0,350.0,43.3
Austin,2021-01-12 18:00:00,47.5,54,31.7,6.7,155.0,40.8
Austin,2021-01-12 19:00:00,44.7,59,31.3,6.1,0.0,38.2
Austin,2021-01-12 20:00:00,42.7,61,30.2,5.4,0.0,36.4
Austin,2021-01-12 21:00:00,40.9,68,31.2,5.8,0.0,34.5
Austin,2021-01-12 22:00:00,38.5,74,30.9,4.8,0.0,32.5
Austin,2021-01-12 23:00:00,37.0,75,29.8,4.9,0.0,30.8
Austin,2021-01-13 00:00:00,35.8,79,29.9,4.8,0.0,29.7
Austin,2021-01-13 01:00:00,34.7,79,28.9,3.4,0.0,29.0
Austin,2021-01-13 02:00:00,34.5,82,29.5,5.6,0.0,27.9
Austin,2021-01-13 03:00:00,32.9,85,28.9,4.1,0.0,26.9
Austin,2021-01-13 04:00:00,31.9,84,27.7,3.7,0.0,25.9
Austin,2021-01-13 05:00:00,31.6,82,26.7,3.9,0.0,25.4
Austin,2021-01-13 06:00:00,31.2,83,26.7,2.3,0.0,25.7
Austin,2021-01-13 07:00:00,29.5,75,22.6,0.9,0.0,24.1
Austin,2021-01-13 08:00:00,27.8,77,21.5,2.4,0.0,21.6
Austin,2021-01-13 09:00:00,29.1,87,25.7,2.5,28.0,23.3
Austin,2021-01-13 10:00:00,36.5,90,33.9,4.1,190.0,31.3
Austin,2021-01-13 11:00:00,43.4,78,37.0,3.4,390.0,39.0
Austin,2021-01-13 12:00:00,50.5,64,38.8,7.0,555.0,44.9
Austin,2021-01-13 13:00:00,55.9,52,38.5,8.2,661.0,50.8
Austin,2021-01-13 14:00:00,59.8,46,39.0,6.8,701.0,55.9
Austin,2021-01-13 15:00:00,62.8,41,38.8,8.5,669.0,57.7
Austin,2021-01-13 16:00:00,64.4,36,36.9,10.0,569.0,57.4
Austin,2021-01-13 17:00:00,64.3,37,37.5,10.5,407.0,57.0
Austin,2021-01-13 18:00:00,63.9,32,33.4,12.4,205.0,55.1
Austin,2021-01-13 19:00:00,58.6,38,33.0,8.3,0.0,51.4
Austin,2021-01-13 20:00:00,54.5,44,33.1,8.1,0.0,47.4
Austin,2021-01-13 21:00:00,51.9,53,35.3,7.1,0.0,45.6
Austin,2021-01-13 22:00:00,50.1,53,33.6,7.8,0.0,43.3
Austin,2021-01-13 23:00:00,47.8,61,35.0,6.3,0.0,41.8
Austin,2021-01-14 00:00:00,45.5,66,34.8,6.0,0.0,39.6
Austin,2021-01-14 01:00:00,45.4,62,33.1,10.0,0.0,37.5
Austin,2021-01-14 02:00:00,44.9,61,32.3,11.2,0.0,36.4
Austin,2021-01-14 03:00:00,44.5,62,32.3,11.5,0.0,35.9
Austin,2021-01-14 04:00:00,43.4,66,32.8,11.2,0.0,34.9
Austin,2021-01-14 05:00:00,42.8,68,33.0,10.3,0.0,34.8
Austin,2021-01-14 06:00:00,41.9,71,33.2,6.4,0.0,35.6
Austin,2021-01-14 07:00:00,40.9,73,32.9,7.8,0.0,33.9
Austin,2021-01-14 08:00:00,39.6,75,32.3,4.6,0.0,33.9
Austin,2021-01-14 09:00:00,39.9,76,32.9,9.1,29.0,32.3
Austin,2021-01-14 10:00:00,45.4,71,36.6,10.1,191.0,38.1
Austin,2021-01-14 11:00:00,52.6,57,37.8,10.2,383.0,45.5
Austin,2021-01-14 12:00:00,60.8,47,40.5,7.8,543.0,55.2
Austin,2021-01-14 13:00:00,67.3,31,35.6,15.1,647.0,58.5
Austin,2021-01-14 14:00:00,68.5,29,35.0,16.6,680.0,59.2
Austin,2021-01-14 15:00:00,67.1,36,39.3,19.1,660.0,57.4
Austin,2021-01-14 16:00:00,67.1,34,37.8,17.6,569.0,57.0
Austin,2021-01-14 17:00:00,66.6,35,38.1,14.4,411.0,57.7
Austin,2021-01-14 18:00:00,65.3,31,33.9,11.7,211.0,56.9
Austin,2021-01-14 19:00:00,61.6,29,29.1,6.7,0.0,54.5
Austin,2021-01-14 20:00:00,57.1,34,28.9,5.4,0.0,50.5
Austin,2021-01-14 21:00:00,54.1,31,24.1,6.2,0.0,46.6
Austin,2021-01-14 22:00:00,51.8,35,25.0,8.1,0.0,43.7
Austin,2021-01-14 23:00:00,51.0,31,21.4,11.4,0.0,41.0
Austin,2021-01-15 00:00:00,48.5,38,24.0,6.5,0.0,40.9
Austin,2021-01-15 01:00:00,46.1,40,23.1,6.0,0.0,38.5
Austin,2021-01-15 02:00:00,45.1,38,21.0,5.7,0.0,37.4
Austin,2021-01-15 03:00:00,42.9,43,21.9,5.3,0.0,35.6
Austin,2021-01-15 04:00:00,42.0,44,21.7,6.0,0.0,34.3
Austin,2021-01-15 05:00:00,40.9,47,22.2,6.2,0.0,33.2
Austin,2021-01-15 06:00:00,40.2,47,21.6,6.0,0.0,32.5
Austin,2021-01-15 07:00:00,40.3,43,19.6,8.4,0.0,31.4
Austin,2021-01-15 08:00:00,40.0,43,19.3,6.9,0.0,31.7
Austin,2021-01-15 09:00:00,40.9,41,19.0,7.9,31.0,32.2
Austin,2021-01-15 10:00:00,45.9,34,19.1,11.1,195.0,35.8
Austin,2021-01-15 11:00:00,49.8,32,21.1,13.1,400.0,39.0
Austin,2021-01-15 12:00:00,53.9,25,18.9,14.1,570.0,42.7
Austin,2021-01-15 13:00:00,57.6,19,15.6,14.7,677.0,46.7
Austin,2021-01-15 14:00:00,58.9,17,14.1,15.4,720.0,47.9
Austin,2021-01-15 15:00:00,60.4,14,10.9,17.6,694.0,48.0
Austin,2021-01-15 16:00:00,60.3,14,10.8,18.3,598.0,46.9
Austin,2021-01-15 17:00:00,60.1,14,10.7,17.9,437.0,46.4
Austin,2021-01-15 18:00:00,59.5,14,10.2,14.6,230.0,47.2
Austin,2021-01-15 19:00:00,56.0,14,7.4,8.2,0.0,46.2
