HourEnding,Load_MW
2024-01-06 01:00:00,44484.577884
2024-01-06 02:00:00,44378.338405
2024-01-06 03:00:00,44687.513842
2024-01-06 04:00:00,45600.844517
2024-01-06 05:00:00,46969.333381
2024-01-06 06:00:00,48850.309043
2024-01-06 07:00:00,50405.875961
2024-01-06 08:00:00,51052.318894
2024-01-06 09:00:00,50441.243288
2024-01-06 10:00:00,49420.908966
2024-01-06 11:00:00,47904.638063
2024-01-06 12:00:00,46230.024
2024-01-06 13:00:00,44861.667739
2024-01-06 14:00:00,44171.36743
2024-01-06 15:00:00,44038.460907
2024-01-06 16:00:00,44536.373364
2024-01-06 17:00:00,45837.955238
2024-01-06 18:00:00,47800.045824
2024-01-06 19:00:00,48079.167549
2024-01-06 20:00:00,48363.255171
2024-01-06 21:00:00,48073.622257
2024-01-06 22:00:00,47435.80314
2024-01-07 00:00:00,45273.548126
2024-01-07 01:00:00,44959.737094
2024-01-07 02:00:00,45386.19035
2024-01-07 03:00:00,45699.875157
2024-01-07 04:00:00,46570.325776
2024-01-07 05:00:00,47864.271245
2024-01-07 06:00:00,49638.735741
2024-01-07 07:00:00,51249.870857
2024-01-07 08:00:00,51555.9349
2024-01-07 09:00:00,49708.404398
2024-01-07 10:00:00,47622.603282
2024-01-07 11:00:00,46056.409782
2024-01-07 12:00:00,44892.587519
2024-01-07 13:00:00,43940.157173
2024-01-07 14:00:00,43277.543283
2024-01-07 15:00:00,43267.17458
2024-01-07 16:00:00,44024.231103
2024-01-07 17:00:00,46059.23799
2024-01-07 18:00:00,48447.542882
2024-01-07 19:00:00,48779.398271
2024-01-07 20:00:00,48528.868606
2024-01-07 21:00:00,47590.18444
2024-01-07 22:00:00,45470.256675
2024-01-08 00:00:00,42080.86356
2024-01-08 01:00:00,41284.34999
2024-01-08 02:00:00,40953.542001
2024-01-08 03:00:00,41101.703448
2024-01-08 04:00:00,41782.077218
2024-01-08 05:00:00,43797.43184
2024-01-08 06:00:00,46598.611643
2024-01-08 07:00:00,48014.270988
2024-01-08 08:00:00,48210.822733
2024-01-08 09:00:00,48379.378218
2024-01-08 10:00:00,48555.283519
2024-01-08 11:00:00,48886.615434
2024-01-08 12:00:00,48846.479516
2024-01-08 13:00:00,48479.046566
2024-01-08 14:00:00,48107.972744
2024-01-08 15:00:00,48075.464415
2024-01-08 16:00:00,48424.233161
2024-01-08 17:00:00,49645.796807
2024-01-08 18:00:00,51120.926133
2024-01-08 19:00:00,51006.119333
2024-01-08 20:00:00,50957.921591
2024-01-08 21:00:00,50139.907042
2024-01-08 22:00:00,48656.283496
2024-01-09 00:00:00,46827.699375
2024-01-09 01:00:00,46760.039552
2024-01-09 02:00:00,46985.757385
2024-01-09 03:00:00,47723.568676
2024-01-09 04:00:00,49394.176803
2024-01-09 05:00:00,52708.041348
2024-01-09 06:00:00,57024.068301
2024-01-09 07:00:00,58862.538954
2024-01-09 08:00:00,57630.403721
2024-01-09 09:00:00,56279.680861
2024-01-09 10:00:00,54915.392993
2024-01-09 11:00:00,53198.292136
2024-01-09 12:00:00,51678.709477
2024-01-09 13:00:00,50291.673502
2024-01-09 14:00:00,49024.221681
2024-01-09 15:00:00,48152.670897
2024-01-09 16:00:00,48518.731958
2024-01-09 17:00:00,50714.109075
2024-01-09 18:00:00,53365.458045
2024-01-09 19:00:00,54590.90021
2024-01-09 20:00:00,55107.752631
2024-01-09 21:00:00,54596.751747
2024-01-09 22:00:00,53194.536324
2024-01-10 00:00:00,51248.927255
2024-01-10 01:00:00,51019.370151
2024-01-10 02:00:00,51158.457644
2024-01-10 03:00:00,51637.293181
2024-01-10 04:00:00,52832.145499
2024-01-10 05:00:00,55623.104817
2024-01-10 06:00:00,59622.813617
2024-01-10 07:00:00,60700.552657
2024-01-10 08:00:00,58581.416561
2024-01-10 09:00:00,55623.776744
2024-01-10 10:00:00,52652.270721
2024-01-10 11:00:00,50229.017308
2024-01-10 12:00:00,48049.573244
2024-01-10 13:00:00,46559.067281
2024-01-10 14:00:00,45544.403863
2024-01-10 15:00:00,44925.560431
2024-01-10 16:00:00,44715.610611
2024-01-10 17:00:00,46127.080279
2024-01-10 18:00:00,48343.853042
2024-01-10 19:00:00,48651.622223
2024-01-10 20:00:00,48511.345503
2024-01-10 21:00:00,47622.544437
2024-01-10 22:00:00,45914.918207
2024-01-11 00:00:00,42535.305689
2024-01-11 01:00:00,42349.393845
2024-01-11 02:00:00,42615.622026
2024-01-11 03:00:00,43374.009919
2024-01-11 04:00:00,44512.810902
2024-01-11 05:00:00,47333.613867
2024-01-11 06:00:00,51224.586409
2024-01-11 07:00:00,52637.107558
2024-01-11 08:00:00,51492.498539
2024-01-11 09:00:00,49768.595528
2024-01-11 10:00:00,47921.297147
2024-01-11 11:00:00,46370.645903
2024-01-11 12:00:00,45166.174935
2024-01-11 13:00:00,44826.443814
2024-01-11 14:00:00,44612.058254
2024-01-11 15:00:00,44651.428061
2024-01-11 16:00:00,45109.125736
2024-01-11 17:00:00,46230.850288
2024-01-11 18:00:00,47617.661003
2024-01-11 19:00:00,47329.650024
2024-01-11 20:00:00,46906.741303
2024-01-11 21:00:00,45541.309146
2024-01-11 22:00:00,43447.030939
2024-01-12 00:00:00,39384.804463
2024-01-12 01:00:00,38521.158133
2024-01-12 02:00:00,38016.754188
2024-01-12 03:00:00,38915.91172
2024-01-12 04:00:00,41008.261334
2024-01-12 05:00:00,44588.286128
2024-01-12 06:00:00,49129.307231
2024-01-12 07:00:00,52017.319232
2024-01-12 08:00:00,53163.375566
2024-01-12 09:00:00,53239.997672
2024-01-12 10:00:00,52954.171172
2024-01-12 11:00:00,52181.078677
2024-01-12 12:00:00,51309.79778
2024-01-12 13:00:00,50035.706644
2024-01-12 14:00:00,48830.507596
2024-01-12 15:00:00,48235.552315
2024-01-12 16:00:00,48541.347911
2024-01-12 17:00:00,50400.465907
2024-01-12 18:00:00,53241.314732
2024-01-12 19:00:00,54216.106094
2024-01-12 20:00:00,54553.351921
2024-01-12 21:00:00,54581.352481
2024-01-12 22:00:00,53804.31546
2024-01-13 00:00:00,51812.1734
2024-01-13 01:00:00,51514.158416
2024-01-13 02:00:00,51514.653448
2024-01-13 03:00:00,51800.256223
2024-01-13 04:00:00,52605.757866
2024-01-13 05:00:00,53960.002606
2024-01-13 06:00:00,55776.581517
2024-01-13 07:00:00,57364.240768
2024-01-13 08:00:00,57147.169559
2024-01-13 09:00:00,54827.94382
2024-01-13 10:00:00,52062.075427
2024-01-13 11:00:00,49426.910358
2024-01-13 12:00:00,47116.335658
2024-01-13 13:00:00,45460.768474
2024-01-13 14:00:00,44627.890315
2024-01-13 15:00:00,44435.844981
2024-01-13 16:00:00,45451.293726
2024-01-13 17:00:00,48317.996377
2024-01-13 18:00:00,51713.100068
2024-01-13 19:00:00,53015.760342
2024-01-13 20:00:00,53944.101734
2024-01-13 21:00:00,54194.970156
2024-01-13 22:00:00,54120.238287
2024-01-14 00:00:00,53747.023996
2024-01-14 01:00:00,53915.047555
2024-01-14 02:00:00,54438.414989
2024-01-14 03:00:00,55281.894022
2024-01-14 04:00:00,56499.27207
2024-01-14 05:00:00,57967.594218
2024-01-14 06:00:00,59775.872376
2024-01-14 07:00:00,61684.608161
2024-01-14 08:00:00,63705.815994
2024-01-14 09:00:00,64951.728535
2024-01-14 10:00:00,65262.513501
2024-01-14 11:00:00,65184.934004
2024-01-14 12:00:00,64875.020526
2024-01-14 13:00:00,64607.265245
2024-01-14 14:00:00,64572.365832
2024-01-14 15:00:00,64881.035865
2024-01-14 16:00:00,65668.368239
2024-01-14 17:00:00,67637.177827
2024-01-14 18:00:00,69711.217963
2024-01-14 19:00:00,70930.780525
2024-01-14 20:00:00,71007.735774
2024-01-14 21:00:00,70571.909183
2024-01-14 22:00:00,69367.709877
2024-01-15 00:00:00,67253.558963
2024-01-15 01:00:00,66880.381477
2024-01-15 02:00:00,66946.089638
2024-01-15 03:00:00,67333.774816
2024-01-15 04:00:00,68257.690026
2024-01-15 05:00:00,69762.356045
2024-01-15 06:00:00,71619.006155
2024-01-15 07:00:00,73301.839489
2024-01-15 08:00:00,74438.946451
2024-01-15 09:00:00,75647.600251
2024-01-15 10:00:00,76033.784127
2024-01-15 11:00:00,75565.955501
2024-01-15 12:00:00,74071.999793
2024-01-15 13:00:00,72524.215843
2024-01-15 14:00:00,71264.909834
2024-01-15 15:00:00,70727.460112
2024-01-15 16:00:00,71241.718515
2024-01-15 17:00:00,73747.920015
2024-01-15 18:00:00,76117.165161
2024-01-15 19:00:00,76411.228833
2024-01-15 20:00:00,76406.323539
2024-01-15 21:00:00,75699.749623
2024-01-15 22:00:00,74226.617851
2024-01-16 00:00:00,72156.45168
2024-01-16 01:00:00,72020.354805
2024-01-16 02:00:00,72288.239095
2024-01-16 03:00:00,72461.785388
2024-01-16 04:00:00,73367.772455
2024-01-16 05:00:00,75158.038931
2024-01-16 06:00:00,77371.391977
2024-01-16 07:00:00,78313.707866
2024-01-16 08:00:00,78067.610642
2024-01-16 09:00:00,76719.857487
2024-01-16 10:00:00,74672.86
2024-01-16 11:00:00,72406.480359
2024-01-16 12:00:00,70170.834048
2024-01-16 13:00:00,67465.567603
2024-01-16 14:00:00,65075.148136
2024-01-16 15:00:00,63693.712246
2024-01-16 16:00:00,64145.02213
2024-01-16 17:00:00,66550.904205
2024-01-16 18:00:00,69821.67339
2024-01-16 19:00:00,71228.283679
2024-01-16 20:00:00,71869.693052
2024-01-16 21:00:00,71484.720057
2024-01-16 22:00:00,69820.808116
2024-01-17 00:00:00,68760.998934
2024-01-17 01:00:00,68705.665075
2024-01-17 02:00:00,68900.045155
2024-01-17 03:00:00,69468.515063
2024-01-17 04:00:00,70717.152762
2024-01-17 05:00:00,73090.724272
2024-01-17 06:00:00,76264.327718
2024-01-17 07:00:00,77529.227679
2024-01-17 08:00:00,75574.213006
2024-01-17 09:00:00,72105.234242
2024-01-17 10:00:00,68406.168576
2024-01-17 11:00:00,64551.0618
2024-01-17 12:00:00,61326.940358
2024-01-17 13:00:00,58540.777111
2024-01-17 14:00:00,56603.506429
2024-01-17 15:00:00,55778.957971
2024-01-17 16:00:00,56498.61496
2024-01-17 17:00:00,59014.494807
2024-01-17 18:00:00,62228.951
2024-01-17 19:00:00,62908.679446
2024-01-17 20:00:00,62890.844407
2024-01-17 21:00:00,61515.859555
2024-01-17 22:00:00,58891.056255
2024-01-18 00:00:00,54667.96305
2024-01-18 01:00:00,53909.874402
2024-01-18 02:00:00,53347.354504
2024-01-18 03:00:00,53342.582257
2024-01-18 04:00:00,54194.267219
2024-01-18 05:00:00,56285.195838
2024-01-18 06:00:00,59361.147537
2024-01-18 07:00:00,60158.0381
2024-01-18 08:00:00,58135.012809
2024-01-18 09:00:00,55262.710498
2024-01-18 10:00:00,52006.988216
2024-01-18 11:00:00,49196.029817
2024-01-18 12:00:00,46959.969772
2024-01-18 13:00:00,45394.092801
2024-01-18 14:00:00,44220.972599
2024-01-18 15:00:00,43915.722448
2024-01-18 16:00:00,44453.043767
2024-01-18 17:00:00,45752.049963
2024-01-18 18:00:00,48387.162128
2024-01-18 19:00:00,49098.94957
2024-01-18 20:00:00,49292.553165
2024-01-18 21:00:00,48744.639651
2024-01-18 22:00:00,47452.314108
2024-01-19 00:00:00,45253.402105
2024-01-19 01:00:00,45246.985045
2024-01-19 02:00:00,45940.036464
2024-01-19 03:00:00,47385.452252
2024-01-19 04:00:00,49686.056863
2024-01-19 05:00:00,53035.549079
2024-01-19 06:00:00,57828.536078
2024-01-19 07:00:00,60652.178847
2024-01-19 08:00:00,60545.409651
2024-01-19 09:00:00,59967.093824
2024-01-19 10:00:00,58909.137446
2024-01-19 11:00:00,57272.780317
2024-01-19 12:00:00,55591.23402
2024-01-19 13:00:00,54397.641542
2024-01-19 14:00:00,53458.278661
2024-01-19 15:00:00,53093.492858
2024-01-19 16:00:00,53981.671314
2024-01-19 17:00:00,56897.254073
2024-01-19 18:00:00,60871.541877
2024-01-19 19:00:00,62126.018948
2024-01-19 20:00:00,62838.061416
2024-01-19 21:00:00,62812.697615
2024-01-19 22:00:00,62040.891053
2024-01-20 00:00:00,60850.667311
2024-01-20 01:00:00,60937.337495
2024-01-20 02:00:00,61107.239687
2024-01-20 03:00:00,61671.281489
2024-01-20 04:00:00,62820.708563
2024-01-20 05:00:00,64627.835544
2024-01-20 06:00:00,66716.207188
2024-01-20 07:00:00,68460.304953
2024-01-20 08:00:00,68668.368623
2024-01-20 09:00:00,67074.765902
2024-01-20 10:00:00,64665.755619
2024-01-20 11:00:00,62051.60266
2024-01-20 12:00:00,59341.700526
2024-01-20 13:00:00,57214.946386
2024-01-20 14:00:00,55792.311322
2024-01-20 15:00:00,55314.616818
2024-01-20 16:00:00,56079.200087
2024-01-20 17:00:00,58399.399256
2024-01-20 18:00:00,60769.884009
2024-01-20 19:00:00,61663.03069
2024-01-20 20:00:00,61565.836359
2024-01-20 21:00:00,60898.307156
2024-01-20 22:00:00,59792.577214
2024-01-21 00:00:00,57027.906146
2024-01-21 01:00:00,56136.033474
2024-01-21 02:00:00,55781.369348
2024-01-21 03:00:00,55696.746515
2024-01-21 04:00:00,55814.20287
2024-01-21 05:00:00,56405.611481
2024-01-21 06:00:00,57646.536721
2024-01-21 07:00:00,59152.897271
2024-01-21 08:00:00,60433.496198
2024-01-21 09:00:00,61539.736019
2024-01-21 10:00:00,61835.081756
2024-01-21 11:00:00,61210.607333
2024-01-21 12:00:00,60874.618559
2024-01-21 13:00:00,60477.811031
2024-01-21 14:00:00,59811.515178
2024-01-21 15:00:00,59755.311951
2024-01-21 16:00:00,60221.969801
2024-01-21 17:00:00,61482.536769
2024-01-21 18:00:00,62463.399067
2024-01-21 19:00:00,62178.909319
2024-01-21 20:00:00,60952.99815
2024-01-21 21:00:00,59812.163675
2024-01-21 22:00:00,57912.433284
2024-01-22 00:00:00,53600.89313
2024-01-22 01:00:00,52551.27858
2024-01-22 02:00:00,51773.208931
2024-01-22 03:00:00,51770.59327
2024-01-22 04:00:00,52098.12952
2024-01-22 05:00:00,53996.3003
2024-01-22 06:00:00,56648.174109
2024-01-22 07:00:00,58010.213148
2024-01-22 08:00:00,57533.315941
2024-01-22 09:00:00,57401.456311
2024-01-22 10:00:00,57366.509643
2024-01-22 11:00:00,57104.58429
2024-01-22 12:00:00,55962.813343
2024-01-22 13:00:00,54477.050298
2024-01-22 14:00:00,53141.602987
2024-01-22 15:00:00,52209.634919
2024-01-22 16:00:00,52291.811097
2024-01-22 17:00:00,53421.751996
2024-01-22 18:00:00,54617.935337
2024-01-22 19:00:00,54031.012945
2024-01-22 20:00:00,52790.030301
2024-01-22 21:00:00,51020.265772
2024-01-22 22:00:00,48327.572705
2024-01-23 00:00:00,44431.056199
2024-01-23 01:00:00,43522.538778
2024-01-23 02:00:00,43125.277276
2024-01-23 03:00:00,43159.332032
2024-01-23 04:00:00,43885.369339
2024-01-23 05:00:00,45890.409527
2024-01-23 06:00:00,49177.488763
2024-01-23 07:00:00,50507.276687
2024-01-23 08:00:00,50187.024553
2024-01-23 09:00:00,50618.660124
2024-01-23 10:00:00,50884.062959
2024-01-23 11:00:00,50623.5596
2024-01-23 12:00:00,50179.378542
2024-01-23 13:00:00,49514.054484
2024-01-23 14:00:00,48712.354005
2024-01-23 15:00:00,48248.271699
2024-01-23 16:00:00,48381.040133
2024-01-23 17:00:00,49513.298224
2024-01-23 18:00:00,50525.767229
2024-01-23 19:00:00,50305.106985
2024-01-23 20:00:00,49404.88442
2024-01-23 21:00:00,47640.049797
2024-01-23 22:00:00,45503.032761
2024-01-24 00:00:00,41534.789683
2024-01-24 01:00:00,40776.947306
2024-01-24 02:00:00,40407.676929
2024-01-24 03:00:00,40403.306662
2024-01-24 04:00:00,41135.522675
2024-01-24 05:00:00,43199.538338
2024-01-24 06:00:00,46562.943513
2024-01-24 07:00:00,48329.428444
2024-01-24 08:00:00,48456.657053
2024-01-24 09:00:00,48633.1441
2024-01-24 10:00:00,48764.717705
2024-01-24 11:00:00,48587.608392
2024-01-24 12:00:00,48273.568811
2024-01-24 13:00:00,47893.494528
2024-01-24 14:00:00,47568.736302
2024-01-24 15:00:00,47468.732813
2024-01-24 16:00:00,47894.200387
2024-01-24 17:00:00,48931.860369
2024-01-24 18:00:00,49968.600507
2024-01-24 19:00:00,49649.938283
2024-01-24 20:00:00,48714.035902
2024-01-24 21:00:00,47151.978482
2024-01-24 22:00:00,44852.777069
2024-01-25 00:00:00,41184.636133
2024-01-25 01:00:00,40337.787216
2024-01-25 02:00:00,39972.357104
2024-01-25 03:00:00,39841.621922
2024-01-25 04:00:00,40698.378316
2024-01-25 05:00:00,42873.874555
2024-01-25 06:00:00,46309.240084
2024-01-25 07:00:00,47994.924278
2024-01-25 08:00:00,47844.646531
2024-01-25 09:00:00,47155.63796
2024-01-25 10:00:00,46577.391766
2024-01-25 11:00:00,46167.309954
2024-01-25 12:00:00,45460.777173
2024-01-25 13:00:00,45050.705528
2024-01-25 14:00:00,44761.576058
2024-01-25 15:00:00,44729.129989
2024-01-25 16:00:00,45174.922362
2024-01-25 17:00:00,46258.728406
2024-01-25 18:00:00,47941.965869
2024-01-25 19:00:00,48188.793157
2024-01-25 20:00:00,47609.249956
2024-01-25 21:00:00,46365.078958
2024-01-25 22:00:00,44382.669168
2024-01-26 00:00:00,41078.830981
2024-01-26 01:00:00,40254.680735
2024-01-26 02:00:00,39913.592084
2024-01-26 03:00:00,39935.596406
2024-01-26 04:00:00,40724.222154
2024-01-26 05:00:00,42947.056838
2024-01-26 06:00:00,46168.018125
2024-01-26 07:00:00,47671.390134
2024-01-26 08:00:00,47810.108854
2024-01-26 09:00:00,47688.191116
2024-01-26 10:00:00,47739.877059
2024-01-26 11:00:00,47465.863671
2024-01-26 12:00:00,47126.119774
2024-01-26 13:00:00,46971.652996
2024-01-26 14:00:00,46879.518484
2024-01-26 15:00:00,46904.923173
2024-01-26 16:00:00,47283.614654
2024-01-26 17:00:00,47643.331335
2024-01-26 18:00:00,47853.254427
2024-01-26 19:00:00,47745.275746
2024-01-26 20:00:00,47401.166567
2024-01-26 21:00:00,46314.079338
2024-01-26 22:00:00,44753.947951
2024-01-27 00:00:00,41551.861881
2024-01-27 01:00:00,40659.127821
2024-01-27 02:00:00,40253.586662
2024-01-27 03:00:00,40123.056724
2024-01-27 04:00:00,40635.550011
2024-01-27 05:00:00,41648.090453
2024-01-27 06:00:00,43120.343452
2024-01-27 07:00:00,44814.91657
2024-01-27 08:00:00,46451.593024
2024-01-27 09:00:00,47763.434146
2024-01-27 10:00:00,47915.807265
2024-01-27 11:00:00,47421.289872
2024-01-27 12:00:00,46818.735858
2024-01-27 13:00:00,45891.309625
2024-01-27 14:00:00,44997.075471
2024-01-27 15:00:00,44631.887857
2024-01-27 16:00:00,44801.133766
2024-01-27 17:00:00,46024.945699
2024-01-27 18:00:00,48068.544042
2024-01-27 19:00:00,48599.401121
2024-01-27 20:00:00,48645.202809
2024-01-27 21:00:00,48332.322325
2024-01-27 22:00:00,47705.316269
2024-01-28 00:00:00,46304.633963
2024-01-28 01:00:00,45994.945056
2024-01-28 02:00:00,45938.883119
2024-01-28 03:00:00,46222.318451
2024-01-28 04:00:00,46916.510597
2024-01-28 05:00:00,48054.542157
2024-01-28 06:00:00,49916.442824
2024-01-28 07:00:00,51511.292212
2024-01-28 08:00:00,51402.496501
2024-01-28 09:00:00,49559.10443
2024-01-28 10:00:00,47346.367643
2024-01-28 11:00:00,45257.820503
2024-01-28 12:00:00,43704.656052
2024-01-28 13:00:00,42575.684172
2024-01-28 14:00:00,41758.916072
2024-01-28 15:00:00,41570.663048
2024-01-28 16:00:00,41872.66556
2024-01-28 17:00:00,43334.547735
2024-01-28 18:00:00,45820.34747
2024-01-28 19:00:00,46742.330692
2024-01-28 20:00:00,46762.312009
2024-01-28 21:00:00,46404.033508
2024-01-28 22:00:00,44800.921095
2024-01-29 00:00:00,42679.059533
2024-01-29 01:00:00,42584.638004
2024-01-29 02:00:00,42900.91824
2024-01-29 03:00:00,43675.798781
2024-01-29 04:00:00,45353.247633
2024-01-29 05:00:00,48442.060535
2024-01-29 06:00:00,52874.947331
2024-01-29 07:00:00,54795.564214
2024-01-29 08:00:00,53061.494306
2024-01-29 09:00:00,50206.499805
2024-01-29 10:00:00,47587.632851
2024-01-29 11:00:00,45587.820041
2024-01-29 12:00:00,44153.84968
2024-01-29 13:00:00,43365.046656
2024-01-29 14:00:00,42771.129538
2024-01-29 15:00:00,42743.631281
2024-01-29 16:00:00,43111.167093
2024-01-29 17:00:00,43974.651604
2024-01-29 18:00:00,45966.048358
2024-01-29 19:00:00,46167.746622
2024-01-29 20:00:00,45775.897662
2024-01-29 21:00:00,44661.567416
2024-01-29 22:00:00,42681.062611
2024-01-30 00:00:00,39912.266821
2024-01-30 01:00:00,39337.822637
2024-01-30 02:00:00,39416.561344
2024-01-30 03:00:00,40163.163842
2024-01-30 04:00:00,41492.433987
2024-01-30 05:00:00,44494.351422
2024-01-30 06:00:00,48729.205234
2024-01-30 07:00:00,50580.640078
2024-01-30 08:00:00,49409.222358
2024-01-30 09:00:00,47369.490585
2024-01-30 10:00:00,45380.355974
2024-01-30 11:00:00,43952.118648
2024-01-30 12:00:00,43127.371093
2024-01-30 13:00:00,42787.480453
2024-01-30 14:00:00,42677.856988
2024-01-30 15:00:00,42774.964061
2024-01-30 16:00:00,43233.928823
2024-01-30 17:00:00,44007.811254
2024-01-30 18:00:00,45455.3201
2024-01-30 19:00:00,45584.231699
2024-01-30 20:00:00,45100.478644
2024-01-30 21:00:00,44060.040585
2024-01-30 22:00:00,42060.134639
2024-01-31 00:00:00,38999.148647
2024-01-31 01:00:00,38671.310119
2024-01-31 02:00:00,38832.500513
2024-01-31 03:00:00,39325.156033
2024-01-31 04:00:00,40640.449525
2024-01-31 05:00:00,43411.980294
2024-01-31 06:00:00,47681.427248
2024-01-31 07:00:00,49426.111986
2024-01-31 08:00:00,48216.095872
2024-01-31 09:00:00,46182.844554
2024-01-31 10:00:00,44581.442105
2024-01-31 11:00:00,43614.158373
2024-01-31 12:00:00,43029.155749
2024-01-31 13:00:00,42803.332682
2024-01-31 14:00:00,42925.070883
2024-01-31 15:00:00,43142.904896
2024-01-31 16:00:00,42911.661903
2024-01-31 17:00:00,44004.217941
2024-01-31 18:00:00,45537.918259
2024-01-31 19:00:00,45409.928747
2024-01-31 20:00:00,44674.653761
2024-01-31 21:00:00,43515.567318
2024-01-31 22:00:00,41618.977218
2024-02-01 00:00:00,38424.065816
2024-02-01 01:00:00,37754.857542
2024-02-01 02:00:00,37518.863729
2024-02-01 03:00:00,37831.529993
2024-02-01 04:00:00,38812.126676
2024-02-01 05:00:00,41060.350765
2024-02-01 06:00:00,44850.480121
2024-02-01 07:00:00,46378.656633
2024-02-01 08:00:00,46112.534028
2024-02-01 09:00:00,44988.964237
2024-02-01 10:00:00,43836.580633
2024-02-01 11:00:00,43189.423815
2024-02-01 12:00:00,42881.598068
2024-02-01 13:00:00,42934.754187
2024-02-01 14:00:00,42951.82462
2024-02-01 15:00:00,42878.897969
2024-02-01 16:00:00,43136.585866
2024-02-01 17:00:00,43397.199406
2024-02-01 18:00:00,44406.429561
2024-02-01 19:00:00,44917.88218
2024-02-01 20:00:00,44537.349773
2024-02-01 21:00:00,43384.901364
