HourEnding,Load_MW
2023-01-03 07:00:00,39781.792535
2023-01-03 08:00:00,40350.285647
2023-01-03 09:00:00,40541.660953
2023-01-03 10:00:00,41211.316011
2023-01-03 11:00:00,41828.122487
2023-01-03 12:00:00,42151.479723
2023-01-03 13:00:00,42630.312452
2023-01-03 14:00:00,42981.79677
2023-01-03 15:00:00,43138.041173
2023-01-03 16:00:00,43390.474854
2023-01-03 17:00:00,43285.393198
2023-01-03 18:00:00,44268.537672
2023-01-03 19:00:00,43792.722512
2023-01-03 20:00:00,42806.323862
2023-01-03 21:00:00,41319.508302
2023-01-03 22:00:00,39279.067272
2023-01-04 00:00:00,35896.812782
2023-01-04 01:00:00,35188.963565
2023-01-04 02:00:00,35035.795642
2023-01-04 03:00:00,35246.698744
2023-01-04 04:00:00,36167.871297
2023-01-04 05:00:00,38561.23414
2023-01-04 06:00:00,41883.160535
2023-01-04 07:00:00,43973.599169
2023-01-04 08:00:00,44085.466474
2023-01-04 09:00:00,43497.228746
2023-01-04 10:00:00,42740.377161
2023-01-04 11:00:00,42182.658254
2023-01-04 12:00:00,41706.365464
2023-01-04 13:00:00,41612.560894
2023-01-04 14:00:00,41508.640341
2023-01-04 15:00:00,41838.087801
2023-01-04 16:00:00,42184.263599
2023-01-04 17:00:00,42643.012223
2023-01-04 18:00:00,43828.808758
2023-01-04 19:00:00,43799.134115
2023-01-04 20:00:00,43549.451371
2023-01-04 21:00:00,42779.618187
2023-01-04 22:00:00,41038.295875
2023-01-05 00:00:00,38270.363026
2023-01-05 01:00:00,37999.389233
2023-01-05 02:00:00,37699.592741
2023-01-05 03:00:00,37852.927519
2023-01-05 04:00:00,39033.129994
2023-01-05 05:00:00,41618.021334
2023-01-05 06:00:00,45468.229397
2023-01-05 07:00:00,47379.537722
2023-01-05 08:00:00,46680.976003
2023-01-05 09:00:00,45157.861299
2023-01-05 10:00:00,43938.365533
2023-01-05 11:00:00,42659.161144
2023-01-05 12:00:00,41837.852856
2023-01-05 13:00:00,41375.50675
2023-01-05 14:00:00,41156.834593
2023-01-05 15:00:00,41255.484972
2023-01-05 16:00:00,41571.26075
2023-01-05 17:00:00,42266.276775
2023-01-05 18:00:00,43869.667728
2023-01-05 19:00:00,43602.57365
2023-01-05 20:00:00,43743.664029
2023-01-05 21:00:00,43172.147843
2023-01-05 22:00:00,41781.605358
2023-01-06 00:00:00,38998.131305
2023-01-06 01:00:00,38453.085504
2023-01-06 02:00:00,38226.372544
2023-01-06 03:00:00,38533.6842
2023-01-06 04:00:00,39523.860461
2023-01-06 05:00:00,41530.704262
2023-01-06 06:00:00,44788.340984
2023-01-06 07:00:00,46320.775739
2023-01-06 08:00:00,45883.245543
2023-01-06 09:00:00,44911.343722
2023-01-06 10:00:00,44389.655546
2023-01-06 11:00:00,43975.754667
2023-01-06 12:00:00,43361.741046
2023-01-06 13:00:00,43152.303496
2023-01-06 14:00:00,43107.740766
2023-01-06 15:00:00,43155.527477
2023-01-06 16:00:00,42928.347228
2023-01-06 17:00:00,42533.877047
2023-01-06 18:00:00,43308.8372
2023-01-06 19:00:00,42918.537527
2023-01-06 20:00:00,42095.260084
2023-01-06 21:00:00,40883.805776
2023-01-06 22:00:00,39361.311456
2023-01-07 00:00:00,35864.400879
2023-01-07 01:00:00,34668.489915
2023-01-07 02:00:00,33835.778024
2023-01-07 03:00:00,33791.720793
2023-01-07 04:00:00,33838.198473
2023-01-07 05:00:00,34517.424847
2023-01-07 06:00:00,35656.395304
2023-01-07 07:00:00,36474.91782
2023-01-07 08:00:00,37787.959765
2023-01-07 09:00:00,39531.268196
2023-01-07 10:00:00,40528.322262
2023-01-07 11:00:00,41129.773021
2023-01-07 12:00:00,41410.24477
2023-01-07 13:00:00,41342.227222
2023-01-07 14:00:00,41461.832353
2023-01-07 15:00:00,41560.986474
2023-01-07 16:00:00,41633.025607
2023-01-07 17:00:00,42062.082746
2023-01-07 18:00:00,42900.621156
2023-01-07 19:00:00,42386.363942
2023-01-07 20:00:00,41626.563783
2023-01-07 21:00:00,40652.932235
2023-01-07 22:00:00,39551.007408
2023-01-08 00:00:00,36789.43473
2023-01-08 01:00:00,35797.165972
2023-01-08 02:00:00,35084.036886
2023-01-08 03:00:00,34816.891785
2023-01-08 04:00:00,35044.478709
2023-01-08 05:00:00,35657.679639
2023-01-08 06:00:00,36813.165485
2023-01-08 07:00:00,38284.761096
2023-01-08 08:00:00,39326.65608
2023-01-08 09:00:00,39909.670318
2023-01-08 10:00:00,39798.763918
2023-01-08 11:00:00,39334.203293
2023-01-08 12:00:00,38954.527529
2023-01-08 13:00:00,38720.837453
2023-01-08 14:00:00,38669.745726
2023-01-08 15:00:00,38940.524278
2023-01-08 16:00:00,39025.88203
2023-01-08 17:00:00,40076.856252
2023-01-08 18:00:00,41853.585907
2023-01-08 19:00:00,42227.920938
2023-01-08 20:00:00,42181.28648
2023-01-08 21:00:00,41652.562933
2023-01-08 22:00:00,40253.039348
2023-01-09 00:00:00,37500.124763
2023-01-09 01:00:00,37097.827495
2023-01-09 02:00:00,37092.776852
2023-01-09 03:00:00,37653.233806
2023-01-09 04:00:00,38885.968024
2023-01-09 05:00:00,41399.492913
2023-01-09 06:00:00,45250.222316
2023-01-09 07:00:00,47029.854027
2023-01-09 08:00:00,46408.98166
2023-01-09 09:00:00,45055.734949
2023-01-09 10:00:00,43599.991366
2023-01-09 11:00:00,42416.589277
2023-01-09 12:00:00,41535.631597
2023-01-09 13:00:00,40981.622334
2023-01-09 14:00:00,40864.195563
2023-01-09 15:00:00,40865.935214
2023-01-09 16:00:00,41101.442193
2023-01-09 17:00:00,41662.595962
2023-01-09 18:00:00,43061.737365
2023-01-09 19:00:00,42723.647158
2023-01-09 20:00:00,42055.213502
2023-01-09 21:00:00,40587.116116
2023-01-09 22:00:00,38772.490212
2023-01-10 00:00:00,36035.205801
2023-01-10 01:00:00,35410.816679
2023-01-10 02:00:00,35098.246515
2023-01-10 03:00:00,35216.285971
2023-01-10 04:00:00,36122.948359
2023-01-10 05:00:00,38149.086172
2023-01-10 06:00:00,41516.893459
2023-01-10 07:00:00,42885.398351
2023-01-10 08:00:00,42624.890785
2023-01-10 09:00:00,42134.620938
2023-01-10 10:00:00,41855.297061
2023-01-10 11:00:00,41696.42306
2023-01-10 12:00:00,41983.785338
2023-01-10 13:00:00,42832.143632
2023-01-10 14:00:00,43405.873277
2023-01-10 15:00:00,43951.536423
2023-01-10 16:00:00,44328.4332
2023-01-10 17:00:00,44178.5018
2023-01-10 18:00:00,44780.006756
2023-01-10 19:00:00,44507.419223
2023-01-10 20:00:00,43375.486141
2023-01-10 21:00:00,41718.56357
2023-01-10 22:00:00,39495.398147
2023-01-11 00:00:00,35445.226522
2023-01-11 01:00:00,34548.979053
2023-01-11 02:00:00,34080.463547
2023-01-11 03:00:00,33937.576677
2023-01-11 04:00:00,34537.653977
2023-01-11 05:00:00,36243.417103
2023-01-11 06:00:00,39678.082582
2023-01-11 07:00:00,41369.88996
2023-01-11 08:00:00,41712.901945
2023-01-11 09:00:00,42051.660081
2023-01-11 10:00:00,42193.024452
2023-01-11 11:00:00,42917.28895
2023-01-11 12:00:00,44136.962037
2023-01-11 13:00:00,44989.14863
2023-01-11 14:00:00,45404.256524
2023-01-11 15:00:00,45810.22834
2023-01-11 16:00:00,46302.838435
2023-01-11 17:00:00,46425.371601
2023-01-11 18:00:00,47082.681187
2023-01-11 19:00:00,46385.809253
2023-01-11 20:00:00,45351.070477
2023-01-11 21:00:00,43710.237871
2023-01-11 22:00:00,41276.213308
2023-01-12 00:00:00,36772.831605
2023-01-12 01:00:00,35603.53151
2023-01-12 02:00:00,34976.882284
2023-01-12 03:00:00,34915.544263
2023-01-12 04:00:00,35569.018503
2023-01-12 05:00:00,37686.861724
2023-01-12 06:00:00,41153.635062
2023-01-12 07:00:00,42911.042062
2023-01-12 08:00:00,43206.737689
2023-01-12 09:00:00,43329.452301
2023-01-12 10:00:00,43217.36959
2023-01-12 11:00:00,42736.048204
2023-01-12 12:00:00,42279.670694
2023-01-12 13:00:00,41785.199535
2023-01-12 14:00:00,41538.027456
2023-01-12 15:00:00,41358.660611
2023-01-12 16:00:00,41674.596699
2023-01-12 17:00:00,42966.37132
2023-01-12 18:00:00,45004.110176
2023-01-12 19:00:00,45320.071218
2023-01-12 20:00:00,45113.20065
2023-01-12 21:00:00,44264.838857
2023-01-12 22:00:00,42417.542763
2023-01-13 00:00:00,40041.025078
2023-01-13 01:00:00,39748.603462
2023-01-13 02:00:00,39866.603748
2023-01-13 03:00:00,40318.072426
2023-01-13 04:00:00,41687.676354
2023-01-13 05:00:00,44545.939101
2023-01-13 06:00:00,48857.526407
2023-01-13 07:00:00,51224.874398
2023-01-13 08:00:00,50256.997909
2023-01-13 09:00:00,48230.006279
2023-01-13 10:00:00,46243.486374
2023-01-13 11:00:00,44403.799845
2023-01-13 12:00:00,42743.756704
2023-01-13 13:00:00,41773.987103
2023-01-13 14:00:00,41005.645386
2023-01-13 15:00:00,40644.583657
2023-01-13 16:00:00,40769.427987
2023-01-13 17:00:00,41998.369966
2023-01-13 18:00:00,43770.744296
2023-01-13 19:00:00,44197.140349
2023-01-13 20:00:00,44555.6219
2023-01-13 21:00:00,44675.582349
2023-01-13 22:00:00,44085.736588
2023-01-14 00:00:00,42607.128789
2023-01-14 01:00:00,42377.742501
2023-01-14 02:00:00,42433.916941
2023-01-14 03:00:00,42717.046533
2023-01-14 04:00:00,43497.809728
2023-01-14 05:00:00,44851.45539
2023-01-14 06:00:00,46897.602619
2023-01-14 07:00:00,48887.100096
2023-01-14 08:00:00,49179.01077
2023-01-14 09:00:00,47685.091294
2023-01-14 10:00:00,45641.038878
2023-01-14 11:00:00,43586.02222
2023-01-14 12:00:00,41758.706789
2023-01-14 13:00:00,40467.749495
2023-01-14 14:00:00,39656.698365
2023-01-14 15:00:00,39415.713263
2023-01-14 16:00:00,39814.396931
2023-01-14 17:00:00,40911.075738
2023-01-14 18:00:00,42724.634727
2023-01-14 19:00:00,43039.257489
2023-01-14 20:00:00,42735.715135
2023-01-14 21:00:00,42288.845967
2023-01-14 22:00:00,41348.080128
2023-01-15 00:00:00,39242.040702
2023-01-15 01:00:00,38566.279463
2023-01-15 02:00:00,38029.398616
2023-01-15 03:00:00,37986.48001
2023-01-15 04:00:00,38233.331951
2023-01-15 05:00:00,38876.25625
2023-01-15 06:00:00,39957.817128
2023-01-15 07:00:00,41025.182889
2023-01-15 08:00:00,41613.493605
2023-01-15 09:00:00,41377.576784
2023-01-15 10:00:00,40686.700982
2023-01-15 11:00:00,40388.801161
2023-01-15 12:00:00,40184.176004
2023-01-15 13:00:00,39803.990309
2023-01-15 14:00:00,39793.854446
2023-01-15 15:00:00,39764.626874
2023-01-15 16:00:00,40124.704944
2023-01-15 17:00:00,41027.206196
2023-01-15 18:00:00,42267.771388
2023-01-15 19:00:00,42065.020214
2023-01-15 20:00:00,41433.304619
2023-01-15 21:00:00,40387.684203
2023-01-15 22:00:00,38927.94909
2023-01-16 00:00:00,35688.756726
2023-01-16 01:00:00,34647.607149
2023-01-16 02:00:00,33911.839383
2023-01-16 03:00:00,33621.197402
2023-01-16 04:00:00,34107.595827
2023-01-16 05:00:00,35361.473404
2023-01-16 06:00:00,37160.352137
2023-01-16 07:00:00,38574.531963
2023-01-16 08:00:00,39440.024995
2023-01-16 09:00:00,40127.740909
2023-01-16 10:00:00,41282.914654
2023-01-16 11:00:00,42086.454334
2023-01-16 12:00:00,42633.645573
2023-01-16 13:00:00,43103.594769
2023-01-16 14:00:00,43528.095616
2023-01-16 15:00:00,43709.838538
2023-01-16 16:00:00,43989.276573
2023-01-16 17:00:00,44302.106432
2023-01-16 18:00:00,45291.2702
2023-01-16 19:00:00,44632.529145
2023-01-16 20:00:00,43312.700909
2023-01-16 21:00:00,41693.17816
2023-01-16 22:00:00,39419.108614
2023-01-17 00:00:00,35719.507803
2023-01-17 01:00:00,34799.259415
2023-01-17 02:00:00,34251.35495
2023-01-17 03:00:00,34226.789358
2023-01-17 04:00:00,34991.553982
2023-01-17 05:00:00,36914.100926
2023-01-17 06:00:00,40396.215751
2023-01-17 07:00:00,41997.599415
2023-01-17 08:00:00,41888.620741
2023-01-17 09:00:00,41532.984577
2023-01-17 10:00:00,41498.482145
2023-01-17 11:00:00,41641.446894
2023-01-17 12:00:00,42145.100145
2023-01-17 13:00:00,42835.124633
2023-01-17 14:00:00,43478.451274
2023-01-17 15:00:00,43994.851498
2023-01-17 16:00:00,44223.041738
2023-01-17 17:00:00,44519.362078
2023-01-17 18:00:00,45574.189798
2023-01-17 19:00:00,45028.306947
2023-01-17 20:00:00,44139.983248
2023-01-17 21:00:00,42723.405256
2023-01-17 22:00:00,40467.829032
2023-01-18 00:00:00,36427.656734
2023-01-18 01:00:00,35551.713448
2023-01-18 02:00:00,35073.573901
2023-01-18 03:00:00,34964.666011
2023-01-18 04:00:00,35572.264508
2023-01-18 05:00:00,37170.219251
2023-01-18 06:00:00,40207.579059
2023-01-18 07:00:00,41849.629286
2023-01-18 08:00:00,42168.532093
2023-01-18 09:00:00,42674.264539
2023-01-18 10:00:00,43127.716683
2023-01-18 11:00:00,43385.51558
2023-01-18 12:00:00,43472.985189
2023-01-18 13:00:00,43837.544233
2023-01-18 14:00:00,43649.581083
2023-01-18 15:00:00,43473.952956
2023-01-18 16:00:00,43577.262284
2023-01-18 17:00:00,43794.89982
2023-01-18 18:00:00,44609.948229
2023-01-18 19:00:00,44213.141793
2023-01-18 20:00:00,43441.511902
2023-01-18 21:00:00,42123.6422
2023-01-18 22:00:00,40024.692826
2023-01-19 00:00:00,36436.251181
2023-01-19 01:00:00,35590.378237
2023-01-19 02:00:00,35314.478482
2023-01-19 03:00:00,35424.574168
2023-01-19 04:00:00,36317.217543
2023-01-19 05:00:00,38723.76676
2023-01-19 06:00:00,42847.041737
2023-01-19 07:00:00,45014.998756
2023-01-19 08:00:00,44674.96115
2023-01-19 09:00:00,43739.647387
2023-01-19 10:00:00,42807.780119
2023-01-19 11:00:00,41978.603453
2023-01-19 12:00:00,41324.664998
2023-01-19 13:00:00,40958.936789
2023-01-19 14:00:00,40687.758811
2023-01-19 15:00:00,40636.490813
2023-01-19 16:00:00,40967.658414
2023-01-19 17:00:00,41954.221275
2023-01-19 18:00:00,43526.39506
2023-01-19 19:00:00,43688.947416
2023-01-19 20:00:00,43501.249785
2023-01-19 21:00:00,42533.028118
2023-01-19 22:00:00,40689.105371
2023-01-20 00:00:00,37708.113367
2023-01-20 01:00:00,37128.410155
2023-01-20 02:00:00,36971.10019
2023-01-20 03:00:00,37372.430049
2023-01-20 04:00:00,38350.127278
2023-01-20 05:00:00,40667.874032
2023-01-20 06:00:00,44305.709608
2023-01-20 07:00:00,46064.053408
2023-01-20 08:00:00,46110.923472
2023-01-20 09:00:00,45796.283342
2023-01-20 10:00:00,45447.442878
2023-01-20 11:00:00,44931.049882
2023-01-20 12:00:00,44158.578526
2023-01-20 13:00:00,43822.718057
2023-01-20 14:00:00,43272.091217
2023-01-20 15:00:00,43018.559672
2023-01-20 16:00:00,43355.948706
2023-01-20 17:00:00,44396.91088
2023-01-20 18:00:00,45579.84691
2023-01-20 19:00:00,45260.303686
2023-01-20 20:00:00,44718.976091
2023-01-20 21:00:00,43756.392438
2023-01-20 22:00:00,42343.373263
2023-01-21 00:00:00,39169.830509
2023-01-21 01:00:00,38110.087913
2023-01-21 02:00:00,37583.748773
2023-01-21 03:00:00,37407.193649
2023-01-21 04:00:00,37776.593663
2023-01-21 05:00:00,38479.32771
2023-01-21 06:00:00,39809.043313
2023-01-21 07:00:00,41408.538838
2023-01-21 08:00:00,42852.915954
2023-01-21 09:00:00,44035.040858
2023-01-21 10:00:00,44671.514372
2023-01-21 11:00:00,44458.004809
2023-01-21 12:00:00,43398.952036
2023-01-21 13:00:00,42003.062851
2023-01-21 14:00:00,41053.216048
2023-01-21 15:00:00,40750.32387
2023-01-21 16:00:00,40929.349479
2023-01-21 17:00:00,41821.710312
2023-01-21 18:00:00,43150.448312
2023-01-21 19:00:00,43326.759244
2023-01-21 20:00:00,43178.084837
2023-01-21 21:00:00,42619.533667
2023-01-21 22:00:00,41838.343176
2023-01-22 00:00:00,39580.782125
2023-01-22 01:00:00,39111.456505
2023-01-22 02:00:00,38830.606394
2023-01-22 03:00:00,38929.734166
2023-01-22 04:00:00,39581.421055
2023-01-22 05:00:00,40758.758136
2023-01-22 06:00:00,42465.946768
2023-01-22 07:00:00,44178.494804
2023-01-22 08:00:00,45219.010929
2023-01-22 09:00:00,45158.159289
2023-01-22 10:00:00,44219.951145
2023-01-22 11:00:00,42968.855918
2023-01-22 12:00:00,41891.910262
2023-01-22 13:00:00,40998.977387
2023-01-22 14:00:00,40460.116146
2023-01-22 15:00:00,40270.781056
2023-01-22 16:00:00,40561.962505
2023-01-22 17:00:00,41923.209774
2023-01-22 18:00:00,43815.601141
2023-01-22 19:00:00,44911.245659
2023-01-22 20:00:00,45363.801208
2023-01-22 21:00:00,45471.264441
2023-01-22 22:00:00,44016.423651
2023-01-23 00:00:00,42154.294947
2023-01-23 01:00:00,42110.595658
2023-01-23 02:00:00,42508.844778
2023-01-23 03:00:00,43182.92139
2023-01-23 04:00:00,44810.234205
2023-01-23 05:00:00,48054.46324
2023-01-23 06:00:00,52397.553103
2023-01-23 07:00:00,54688.858314
2023-01-23 08:00:00,53423.429995
2023-01-23 09:00:00,51100.814322
2023-01-23 10:00:00,48927.499261
2023-01-23 11:00:00,47332.197592
2023-01-23 12:00:00,45834.700011
2023-01-23 13:00:00,44619.770096
2023-01-23 14:00:00,43687.685414
2023-01-23 15:00:00,43439.020865
2023-01-23 16:00:00,44214.648682
2023-01-23 17:00:00,45948.227034
2023-01-23 18:00:00,47871.691432
2023-01-23 19:00:00,48198.118948
2023-01-23 20:00:00,47406.386882
2023-01-23 21:00:00,45938.154932
2023-01-23 22:00:00,43783.660784
2023-01-24 00:00:00,40377.434869
2023-01-24 01:00:00,39590.403746
2023-01-24 02:00:00,39432.025401
2023-01-24 03:00:00,39611.356195
2023-01-24 04:00:00,40551.117576
2023-01-24 05:00:00,42829.828941
2023-01-24 06:00:00,46558.501622
2023-01-24 07:00:00,48613.250259
2023-01-24 08:00:00,48875.068658
2023-01-24 09:00:00,49497.807454
2023-01-24 10:00:00,50083.096366
2023-01-24 11:00:00,50145.098364
2023-01-24 12:00:00,49925.873734
2023-01-24 13:00:00,49381.310461
2023-01-24 14:00:00,48160.889964
2023-01-24 15:00:00,47473.964821
2023-01-24 16:00:00,48115.517794
2023-01-24 17:00:00,49335.179272
2023-01-24 18:00:00,51023.233787
2023-01-24 19:00:00,51498.144594
2023-01-24 20:00:00,51421.549216
2023-01-24 21:00:00,50503.110551
2023-01-24 22:00:00,48454.245831
2023-01-25 00:00:00,45441.9865
2023-01-25 01:00:00,45058.692929
2023-01-25 02:00:00,44931.883616
2023-01-25 03:00:00,45133.423267
2023-01-25 04:00:00,46347.693978
2023-01-25 05:00:00,48861.515515
2023-01-25 06:00:00,52812.940174
2023-01-25 07:00:00,54490.483001
2023-01-25 08:00:00,53535.323022
2023-01-25 09:00:00,52247.963185
2023-01-25 10:00:00,50882.875493
2023-01-25 11:00:00,49517.447111
2023-01-25 12:00:00,48210.091759
2023-01-25 13:00:00,47245.275166
2023-01-25 14:00:00,46485.75236
2023-01-25 15:00:00,46119.734889
2023-01-25 16:00:00,46540.42456
2023-01-25 17:00:00,47936.768392
2023-01-25 18:00:00,50643.752384
2023-01-25 19:00:00,51447.441801
2023-01-25 20:00:00,51585.97042
2023-01-25 21:00:00,50852.093395
2023-01-25 22:00:00,48953.693622
2023-01-26 00:00:00,46321.346929
2023-01-26 01:00:00,46195.437846
2023-01-26 02:00:00,46488.369105
2023-01-26 03:00:00,47203.242935
2023-01-26 04:00:00,48839.316912
2023-01-26 05:00:00,51779.518631
2023-01-26 06:00:00,56152.345203
2023-01-26 07:00:00,57821.057265
2023-01-26 08:00:00,55761.822536
2023-01-26 09:00:00,52553.708987
2023-01-26 10:00:00,49627.724996
2023-01-26 11:00:00,47158.870792
2023-01-26 12:00:00,45245.316658
2023-01-26 13:00:00,43775.901715
2023-01-26 14:00:00,42765.63181
2023-01-26 15:00:00,42248.604548
2023-01-26 16:00:00,42712.720461
2023-01-26 17:00:00,44403.575472
2023-01-26 18:00:00,47586.435071
2023-01-26 19:00:00,48946.440109
2023-01-26 20:00:00,49457.935578
2023-01-26 21:00:00,48842.807009
2023-01-26 22:00:00,47527.413446
2023-01-27 00:00:00,45654.007245
2023-01-27 01:00:00,45759.374061
2023-01-27 02:00:00,46014.998363
2023-01-27 03:00:00,46677.724927
2023-01-27 04:00:00,48106.003111
2023-01-27 05:00:00,50694.290301
2023-01-27 06:00:00,54592.834279
2023-01-27 07:00:00,56092.460797
2023-01-27 08:00:00,54567.33767
2023-01-27 09:00:00,52385.775735
2023-01-27 10:00:00,50262.076127
2023-01-27 11:00:00,48157.643166
2023-01-27 12:00:00,46222.04146
2023-01-27 13:00:00,44957.558407
2023-01-27 14:00:00,44133.844131
2023-01-27 15:00:00,43566.901124
2023-01-27 16:00:00,43807.796813
2023-01-27 17:00:00,44800.382268
2023-01-27 18:00:00,46521.402058
2023-01-27 19:00:00,46890.250855
2023-01-27 20:00:00,46689.151133
2023-01-27 21:00:00,46042.45619
2023-01-27 22:00:00,44671.179148
2023-01-28 00:00:00,41775.413979
2023-01-28 01:00:00,40815.269564
2023-01-28 02:00:00,40148.683015
2023-01-28 03:00:00,39890.886454
2023-01-28 04:00:00,40036.501953
2023-01-28 05:00:00,40627.318246
2023-01-28 06:00:00,41521.67898
2023-01-28 07:00:00,42740.047825
2023-01-28 08:00:00,43957.741819
2023-01-28 09:00:00,44893.996974
2023-01-28 10:00:00,44942.34216
2023-01-28 11:00:00,44465.937989
2023-01-28 12:00:00,43564.438274
2023-01-28 13:00:00,42432.541129
2023-01-28 14:00:00,41614.204549
2023-01-28 15:00:00,41244.614103
2023-01-28 16:00:00,40978.818474
2023-01-28 17:00:00,41163.12561
2023-01-28 18:00:00,42174.63284
2023-01-28 19:00:00,42077.709454
2023-01-28 20:00:00,41549.83895
2023-01-28 21:00:00,40633.650254
2023-01-28 22:00:00,39218.296079
2023-01-29 00:00:00,36573.726009
2023-01-29 01:00:00,35506.045794
2023-01-29 02:00:00,34803.686427
2023-01-29 03:00:00,34430.209308
2023-01-29 04:00:00,34363.397148
2023-01-29 05:00:00,34779.97174
2023-01-29 06:00:00,35615.790825
2023-01-29 07:00:00,36996.003264
2023-01-29 08:00:00,38665.443421
2023-01-29 09:00:00,40836.660105
2023-01-29 10:00:00,42479.062629
2023-01-29 11:00:00,43652.799841
2023-01-29 12:00:00,44727.161512
2023-01-29 13:00:00,45688.665949
2023-01-29 14:00:00,46299.300753
2023-01-29 15:00:00,46873.173111
2023-01-29 16:00:00,47522.267968
2023-01-29 17:00:00,48541.159418
2023-01-29 18:00:00,50050.824087
2023-01-29 19:00:00,50556.108909
2023-01-29 20:00:00,50120.595967
2023-01-29 21:00:00,49343.364119
2023-01-29 22:00:00,47533.318405
2023-01-30 00:00:00,44654.373632
2023-01-30 01:00:00,44419.393748
2023-01-30 02:00:00,44657.973595
2023-01-30 03:00:00,45410.693819
2023-01-30 04:00:00,47004.290514
2023-01-30 05:00:00,49817.211415
2023-01-30 06:00:00,54204.542039
2023-01-30 07:00:00,56445.827354
2023-01-30 08:00:00,57040.049917
2023-01-30 09:00:00,57969.766362
2023-01-30 10:00:00,58512.379948
2023-01-30 11:00:00,59130.863694
2023-01-30 12:00:00,59635.550157
2023-01-30 13:00:00,59952.603357
2023-01-30 14:00:00,59833.060856
2023-01-30 15:00:00,60073.213225
2023-01-30 16:00:00,60650.54837
2023-01-30 17:00:00,61896.154516
2023-01-30 18:00:00,63018.21569
2023-01-30 19:00:00,62628.225538
2023-01-30 20:00:00,62009.318661
2023-01-30 21:00:00,61045.743359
2023-01-30 22:00:00,58951.12946
2023-01-31 00:00:00,55839.132657
2023-01-31 01:00:00,55334.420848
2023-01-31 02:00:00,55242.68625
2023-01-31 03:00:00,55500.611409
2023-01-31 04:00:00,56436.345291
2023-01-31 05:00:00,58542.220524
2023-01-31 06:00:00,61261.365527
2023-01-31 07:00:00,62966.606246
2023-01-31 08:00:00,63827.00248
2023-01-31 09:00:00,64450.460998
2023-01-31 10:00:00,64655.087902
2023-01-31 11:00:00,64684.92373
2023-01-31 12:00:00,64477.946698
2023-01-31 13:00:00,64114.02944
2023-01-31 14:00:00,63545.905297
2023-01-31 15:00:00,63390.793341
2023-01-31 16:00:00,63839.22912
2023-01-31 17:00:00,64854.587257
2023-01-31 18:00:00,65631.970941
2023-01-31 19:00:00,65273.918405
2023-01-31 20:00:00,64315.52802
2023-01-31 21:00:00,62677.335701
2023-01-31 22:00:00,60258.496223
2023-02-01 00:00:00,57117.225318
2023-02-01 01:00:00,56468.26553
2023-02-01 02:00:00,56287.223708
2023-02-01 03:00:00,56019.077316
2023-02-01 04:00:00,56846.91455
2023-02-01 05:00:00,58238.064743
2023-02-01 06:00:00,60016.893911
2023-02-01 07:00:00,61388.17328
2023-02-01 08:00:00,62104.829773
2023-02-01 09:00:00,62696.700091
2023-02-01 10:00:00,62840.988826
2023-02-01 11:00:00,62858.231806
2023-02-01 12:00:00,62499.126777
2023-02-01 13:00:00,61981.244875
2023-02-01 14:00:00,61439.407755
2023-02-01 15:00:00,61301.987289
2023-02-01 16:00:00,62040.709861
2023-02-01 17:00:00,62714.868397
2023-02-01 18:00:00,63505.45339
2023-02-01 19:00:00,63046.209021
2023-02-01 20:00:00,61570.443866
2023-02-01 21:00:00,59873.788104
