HourEnding,Load_MW
2025-01-04 04:00:00,39653.021549
2025-01-04 05:00:00,40247.742086
2025-01-04 06:00:00,41307.165027
2025-01-04 07:00:00,42426.930537
2025-01-04 08:00:00,43699.497283
2025-01-04 09:00:00,44825.938848
2025-01-04 10:00:00,45805.049736
2025-01-04 11:00:00,46275.97187
2025-01-04 12:00:00,46261.192623
2025-01-04 13:00:00,46243.123012
2025-01-04 14:00:00,46196.56088
2025-01-04 15:00:00,46208.014376
2025-01-04 16:00:00,46478.596652
2025-01-04 17:00:00,47407.752236
2025-01-04 18:00:00,48396.780983
2025-01-04 19:00:00,47925.569854
2025-01-04 20:00:00,47191.981655
2025-01-04 21:00:00,46285.347061
2025-01-04 22:00:00,44814.406391
2025-01-05 00:00:00,41702.971072
2025-01-05 01:00:00,40596.134196
2025-01-05 02:00:00,39775.948081
2025-01-05 03:00:00,39154.079682
2025-01-05 04:00:00,38872.517373
2025-01-05 05:00:00,39256.130906
2025-01-05 06:00:00,40183.544812
2025-01-05 07:00:00,41260.073578
2025-01-05 08:00:00,42847.948369
2025-01-05 09:00:00,44637.424037
2025-01-05 10:00:00,45906.687455
2025-01-05 11:00:00,46841.699469
2025-01-05 12:00:00,47837.41098
2025-01-05 13:00:00,48487.685233
2025-01-05 14:00:00,48680.990587
2025-01-05 15:00:00,49060.164123
2025-01-05 16:00:00,49870.842598
2025-01-05 17:00:00,52229.37201
2025-01-05 18:00:00,55051.838725
2025-01-05 19:00:00,56195.75509
2025-01-05 20:00:00,56919.847422
2025-01-05 21:00:00,57136.669486
2025-01-05 22:00:00,56253.143158
2025-01-06 00:00:00,55181.539446
2025-01-06 01:00:00,55224.219896
2025-01-06 02:00:00,55602.30476
2025-01-06 03:00:00,56527.977195
2025-01-06 04:00:00,58281.865842
2025-01-06 05:00:00,61122.924468
2025-01-06 06:00:00,65137.802094
2025-01-06 07:00:00,67859.42682
2025-01-06 08:00:00,67824.975283
2025-01-06 09:00:00,66318.932835
2025-01-06 10:00:00,64285.056203
2025-01-06 11:00:00,62224.908676
2025-01-06 12:00:00,60030.333048
2025-01-06 13:00:00,58269.935974
2025-01-06 14:00:00,56653.630818
2025-01-06 15:00:00,55993.31355
2025-01-06 16:00:00,56676.29768
2025-01-06 17:00:00,59174.540668
2025-01-06 18:00:00,62526.908659
2025-01-06 19:00:00,63825.407023
2025-01-06 20:00:00,64122.372952
2025-01-06 21:00:00,63447.642177
2025-01-06 22:00:00,61680.651728
2025-01-07 00:00:00,59023.55475
2025-01-07 01:00:00,58320.903323
2025-01-07 02:00:00,58657.275583
2025-01-07 03:00:00,59329.409042
2025-01-07 04:00:00,60920.911584
2025-01-07 05:00:00,63747.061675
2025-01-07 06:00:00,67531.735358
2025-01-07 07:00:00,69014.782634
2025-01-07 08:00:00,67841.578412
2025-01-07 09:00:00,65728.965286
2025-01-07 10:00:00,63144.014604
2025-01-07 11:00:00,60518.235625
2025-01-07 12:00:00,58291.797373
2025-01-07 13:00:00,56741.662989
2025-01-07 14:00:00,55525.52167
2025-01-07 15:00:00,55249.06178
2025-01-07 16:00:00,56345.876369
2025-01-07 17:00:00,59612.044284
2025-01-07 18:00:00,62699.29704
2025-01-07 19:00:00,63289.208009
2025-01-07 20:00:00,63184.004474
2025-01-07 21:00:00,62130.787801
2025-01-07 22:00:00,60247.731434
2025-01-08 00:00:00,57618.872945
2025-01-08 01:00:00,57291.027786
2025-01-08 02:00:00,57313.013686
2025-01-08 03:00:00,57884.611739
2025-01-08 04:00:00,59145.265049
2025-01-08 05:00:00,61830.511588
2025-01-08 06:00:00,65886.490359
2025-01-08 07:00:00,67609.367589
2025-01-08 08:00:00,67273.403914
2025-01-08 09:00:00,66504.753665
2025-01-08 10:00:00,65322.712839
2025-01-08 11:00:00,63692.262103
2025-01-08 12:00:00,62044.620612
2025-01-08 13:00:00,60703.197999
2025-01-08 14:00:00,59531.771468
2025-01-08 15:00:00,59204.247145
2025-01-08 16:00:00,59720.69145
2025-01-08 17:00:00,62265.45279
2025-01-08 18:00:00,64656.276384
2025-01-08 19:00:00,64869.642796
2025-01-08 20:00:00,64265.616607
2025-01-08 21:00:00,63094.728355
2025-01-08 22:00:00,60939.072243
2025-01-09 00:00:00,57411.319654
2025-01-09 01:00:00,56336.265251
2025-01-09 02:00:00,55610.001478
2025-01-09 03:00:00,55447.069452
2025-01-09 04:00:00,56344.499406
2025-01-09 05:00:00,58245.79588
2025-01-09 06:00:00,60994.052045
2025-01-09 07:00:00,62718.778592
2025-01-09 08:00:00,63492.274778
2025-01-09 09:00:00,64393.024384
2025-01-09 10:00:00,64824.158435
2025-01-09 11:00:00,65125.455682
2025-01-09 12:00:00,65196.380198
2025-01-09 13:00:00,65343.0047
2025-01-09 14:00:00,65477.969269
2025-01-09 15:00:00,65911.028929
2025-01-09 16:00:00,66684.337013
2025-01-09 17:00:00,67945.292007
2025-01-09 18:00:00,68396.055732
2025-01-09 19:00:00,67959.472358
2025-01-09 20:00:00,66876.790465
2025-01-09 21:00:00,65354.661881
2025-01-09 22:00:00,63200.706612
2025-01-10 00:00:00,59551.520436
2025-01-10 01:00:00,58733.076382
2025-01-10 02:00:00,58277.498559
2025-01-10 03:00:00,58524.676288
2025-01-10 04:00:00,59554.723621
2025-01-10 05:00:00,61827.107989
2025-01-10 06:00:00,64754.171322
2025-01-10 07:00:00,66348.885365
2025-01-10 08:00:00,66623.246001
2025-01-10 09:00:00,66675.567983
2025-01-10 10:00:00,66461.83511
2025-01-10 11:00:00,66161.104157
2025-01-10 12:00:00,65650.623127
2025-01-10 13:00:00,65123.511669
2025-01-10 14:00:00,64158.815546
2025-01-10 15:00:00,63292.842119
2025-01-10 16:00:00,62807.759585
2025-01-10 17:00:00,64136.880894
2025-01-10 18:00:00,65634.518347
2025-01-10 19:00:00,65278.417924
2025-01-10 20:00:00,65049.629114
2025-01-10 21:00:00,64455.527136
2025-01-10 22:00:00,63108.640168
2025-01-11 00:00:00,61003.635069
2025-01-11 01:00:00,60754.739779
2025-01-11 02:00:00,60780.766816
2025-01-11 03:00:00,61174.397839
2025-01-11 04:00:00,62257.099789
2025-01-11 05:00:00,63734.123853
2025-01-11 06:00:00,65580.772622
2025-01-11 07:00:00,67117.888251
2025-01-11 08:00:00,66245.793986
2025-01-11 09:00:00,63569.614903
2025-01-11 10:00:00,60231.900227
2025-01-11 11:00:00,57168.097702
2025-01-11 12:00:00,54289.790134
2025-01-11 13:00:00,51989.118033
2025-01-11 14:00:00,50336.772944
2025-01-11 15:00:00,49379.386842
2025-01-11 16:00:00,49469.717178
2025-01-11 17:00:00,51579.774645
2025-01-11 18:00:00,54314.334479
2025-01-11 19:00:00,55267.085915
2025-01-11 20:00:00,55668.947097
2025-01-11 21:00:00,55591.146378
2025-01-11 22:00:00,54663.756671
2025-01-12 00:00:00,52665.476833
2025-01-12 01:00:00,52067.233633
2025-01-12 02:00:00,52083.271068
2025-01-12 03:00:00,51989.570349
2025-01-12 04:00:00,52421.117049
2025-01-12 05:00:00,53578.330368
2025-01-12 06:00:00,55049.18065
2025-01-12 07:00:00,56591.609902
2025-01-12 08:00:00,56690.895451
2025-01-12 09:00:00,55373.820004
2025-01-12 10:00:00,53454.241874
2025-01-12 11:00:00,51629.055161
2025-01-12 12:00:00,50280.46528
2025-01-12 13:00:00,49038.361128
2025-01-12 14:00:00,48198.358973
2025-01-12 15:00:00,47853.316065
2025-01-12 16:00:00,48384.881637
2025-01-12 17:00:00,50329.698825
2025-01-12 18:00:00,52583.254723
2025-01-12 19:00:00,53064.379278
2025-01-12 20:00:00,53157.53668
2025-01-12 21:00:00,52464.85208
2025-01-12 22:00:00,51198.593987
2025-01-13 00:00:00,48992.933884
2025-01-13 01:00:00,48900.149433
2025-01-13 02:00:00,49464.422205
2025-01-13 03:00:00,50494.595446
2025-01-13 04:00:00,52179.836301
2025-01-13 05:00:00,55398.785422
2025-01-13 06:00:00,59785.971884
2025-01-13 07:00:00,61133.938832
2025-01-13 08:00:00,60521.709351
2025-01-13 09:00:00,58881.916545
2025-01-13 10:00:00,56507.082519
2025-01-13 11:00:00,54258.435512
2025-01-13 12:00:00,52388.345252
2025-01-13 13:00:00,50754.241997
2025-01-13 14:00:00,49561.355565
2025-01-13 15:00:00,48813.907672
2025-01-13 16:00:00,49319.623189
2025-01-13 17:00:00,51631.43637
2025-01-13 18:00:00,54344.555174
2025-01-13 19:00:00,55136.275771
2025-01-13 20:00:00,55649.965669
2025-01-13 21:00:00,55514.878357
2025-01-13 22:00:00,53935.437354
2025-01-14 00:00:00,52157.707761
2025-01-14 01:00:00,52040.846104
2025-01-14 02:00:00,52143.901146
2025-01-14 03:00:00,53126.058136
2025-01-14 04:00:00,54817.820644
2025-01-14 05:00:00,57790.371285
2025-01-14 06:00:00,61907.786124
2025-01-14 07:00:00,63318.565616
2025-01-14 08:00:00,61961.257353
2025-01-14 09:00:00,59832.058702
2025-01-14 10:00:00,57377.036942
2025-01-14 11:00:00,55283.163659
2025-01-14 12:00:00,53605.122864
2025-01-14 13:00:00,52325.879288
2025-01-14 14:00:00,51376.846083
2025-01-14 15:00:00,51195.99835
2025-01-14 16:00:00,51927.401759
2025-01-14 17:00:00,53367.177807
2025-01-14 18:00:00,55098.572076
2025-01-14 19:00:00,55512.742945
2025-01-14 20:00:00,55150.54702
2025-01-14 21:00:00,54404.786645
2025-01-14 22:00:00,52473.09882
2025-01-15 00:00:00,48967.755391
2025-01-15 01:00:00,48311.862391
2025-01-15 02:00:00,48320.542407
2025-01-15 03:00:00,48789.436087
2025-01-15 04:00:00,49967.083974
2025-01-15 05:00:00,52609.287088
2025-01-15 06:00:00,56122.914346
2025-01-15 07:00:00,56982.958827
2025-01-15 08:00:00,57016.317767
2025-01-15 09:00:00,56450.80176
2025-01-15 10:00:00,55022.06597
2025-01-15 11:00:00,53296.330504
2025-01-15 12:00:00,51760.430106
2025-01-15 13:00:00,50536.938433
2025-01-15 14:00:00,49674.504702
2025-01-15 15:00:00,49369.058526
2025-01-15 16:00:00,50064.943252
2025-01-15 17:00:00,51070.41986
2025-01-15 18:00:00,52726.896671
2025-01-15 19:00:00,53092.244374
2025-01-15 20:00:00,53134.663785
2025-01-15 21:00:00,52340.440378
2025-01-15 22:00:00,50817.734926
2025-01-16 00:00:00,48627.064336
2025-01-16 01:00:00,48565.542031
2025-01-16 02:00:00,48928.359052
2025-01-16 03:00:00,49748.323266
2025-01-16 04:00:00,51340.505431
2025-01-16 05:00:00,54518.759906
2025-01-16 06:00:00,58672.933402
2025-01-16 07:00:00,60465.892449
2025-01-16 08:00:00,59139.474239
2025-01-16 09:00:00,56750.40119
2025-01-16 10:00:00,53766.931132
2025-01-16 11:00:00,51021.228981
2025-01-16 12:00:00,49246.607679
2025-01-16 13:00:00,47797.902426
2025-01-16 14:00:00,46928.861627
2025-01-16 15:00:00,46440.014737
2025-01-16 16:00:00,46850.622243
2025-01-16 17:00:00,48221.051085
2025-01-16 18:00:00,50208.898714
2025-01-16 19:00:00,51473.747545
2025-01-16 20:00:00,52119.331027
2025-01-16 21:00:00,51789.482813
2025-01-16 22:00:00,50650.93483
2025-01-17 00:00:00,48226.33416
2025-01-17 01:00:00,47526.082427
2025-01-17 02:00:00,47253.979379
2025-01-17 03:00:00,47412.949395
2025-01-17 04:00:00,48586.270597
2025-01-17 05:00:00,50884.320032
2025-01-17 06:00:00,54284.706143
2025-01-17 07:00:00,55703.842248
2025-01-17 08:00:00,55190.169334
2025-01-17 09:00:00,54642.711349
2025-01-17 10:00:00,54239.890962
2025-01-17 11:00:00,53069.109237
2025-01-17 12:00:00,51984.192152
2025-01-17 13:00:00,51005.692423
2025-01-17 14:00:00,49772.568188
2025-01-17 15:00:00,48628.155505
2025-01-17 16:00:00,48644.783878
2025-01-17 17:00:00,49680.210232
2025-01-17 18:00:00,51023.674857
2025-01-17 19:00:00,50591.227767
2025-01-17 20:00:00,49933.790568
2025-01-17 21:00:00,48927.915546
2025-01-17 22:00:00,47371.365875
2025-01-18 00:00:00,44630.503315
2025-01-18 01:00:00,43911.271658
2025-01-18 02:00:00,43745.549621
2025-01-18 03:00:00,44021.086254
2025-01-18 04:00:00,44832.308996
2025-01-18 05:00:00,46204.459779
2025-01-18 06:00:00,48120.196715
2025-01-18 07:00:00,50121.414076
2025-01-18 08:00:00,51040.49562
2025-01-18 09:00:00,50987.32959
2025-01-18 10:00:00,50388.389652
2025-01-18 11:00:00,49412.706214
2025-01-18 12:00:00,48428.089926
2025-01-18 13:00:00,47642.961423
2025-01-18 14:00:00,47001.863136
2025-01-18 15:00:00,46921.162101
2025-01-18 16:00:00,47509.005675
2025-01-18 17:00:00,49384.055054
2025-01-18 18:00:00,51878.392079
2025-01-18 19:00:00,53481.136773
2025-01-18 20:00:00,54676.312794
2025-01-18 21:00:00,55453.637243
2025-01-18 22:00:00,55596.437703
2025-01-19 00:00:00,55842.510353
2025-01-19 01:00:00,56351.634545
2025-01-19 02:00:00,57140.483722
2025-01-19 03:00:00,58314.244708
2025-01-19 04:00:00,59773.878287
2025-01-19 05:00:00,61677.849949
2025-01-19 06:00:00,64065.164755
2025-01-19 07:00:00,66357.372062
2025-01-19 08:00:00,67321.391543
2025-01-19 09:00:00,66576.177143
2025-01-19 10:00:00,64884.632649
2025-01-19 11:00:00,62784.490951
2025-01-19 12:00:00,60563.455342
2025-01-19 13:00:00,58654.317641
2025-01-19 14:00:00,57215.970088
2025-01-19 15:00:00,56657.428243
2025-01-19 16:00:00,57343.059473
2025-01-19 17:00:00,60235.248776
2025-01-19 18:00:00,64056.69761
2025-01-19 19:00:00,65541.574911
2025-01-19 20:00:00,66447.570744
2025-01-19 21:00:00,66642.843724
2025-01-19 22:00:00,65900.082639
2025-01-20 00:00:00,64873.214404
2025-01-20 01:00:00,64703.982281
2025-01-20 02:00:00,64895.759747
2025-01-20 03:00:00,65338.428343
2025-01-20 04:00:00,66804.581805
2025-01-20 05:00:00,69043.951825
2025-01-20 06:00:00,71639.822373
2025-01-20 07:00:00,73331.689467
2025-01-20 08:00:00,73667.319307
2025-01-20 09:00:00,74130.405164
2025-01-20 10:00:00,73244.220178
2025-01-20 11:00:00,71280.191608
2025-01-20 12:00:00,69891.743393
2025-01-20 13:00:00,69102.723849
2025-01-20 14:00:00,68648.387935
2025-01-20 15:00:00,68657.422839
2025-01-20 16:00:00,69610.284678
2025-01-20 17:00:00,71428.916883
2025-01-20 18:00:00,72860.801334
2025-01-20 19:00:00,72669.718401
2025-01-20 20:00:00,72529.168872
2025-01-20 21:00:00,71377.399206
2025-01-20 22:00:00,69619.681419
2025-01-21 00:00:00,67421.381127
2025-01-21 01:00:00,67233.240476
2025-01-21 02:00:00,67250.217637
2025-01-21 03:00:00,67436.967272
2025-01-21 04:00:00,68479.822158
2025-01-21 05:00:00,69854.223183
2025-01-21 06:00:00,72415.651853
2025-01-21 07:00:00,74241.235782
2025-01-21 08:00:00,74237.282895
2025-01-21 09:00:00,73747.011944
2025-01-21 10:00:00,72462.297084
2025-01-21 11:00:00,70452.100263
2025-01-21 12:00:00,68051.681166
2025-01-21 13:00:00,65635.969634
2025-01-21 14:00:00,63354.682139
2025-01-21 15:00:00,61695.827237
2025-01-21 16:00:00,61804.684303
2025-01-21 17:00:00,64609.435008
2025-01-21 18:00:00,68849.71666
2025-01-21 19:00:00,70651.084744
2025-01-21 20:00:00,71854.910461
2025-01-21 21:00:00,71887.966738
2025-01-21 22:00:00,70496.789056
2025-01-22 00:00:00,68824.620574
2025-01-22 01:00:00,68808.380794
2025-01-22 02:00:00,69095.287239
2025-01-22 03:00:00,69722.078527
2025-01-22 04:00:00,71097.720346
2025-01-22 05:00:00,73415.271595
2025-01-22 06:00:00,76296.891543
2025-01-22 07:00:00,77478.268454
2025-01-22 08:00:00,75506.037323
2025-01-22 09:00:00,71573.091861
2025-01-22 10:00:00,67539.915616
2025-01-22 11:00:00,63702.83017
2025-01-22 12:00:00,60138.448387
2025-01-22 13:00:00,57121.408966
2025-01-22 14:00:00,54739.526461
2025-01-22 15:00:00,53576.578983
2025-01-22 16:00:00,53816.30367
2025-01-22 17:00:00,56153.815555
2025-01-22 18:00:00,59703.284225
2025-01-22 19:00:00,61004.451689
2025-01-22 20:00:00,61717.452956
2025-01-22 21:00:00,61578.77665
2025-01-22 22:00:00,60115.519889
2025-01-23 00:00:00,58023.884182
2025-01-23 01:00:00,57921.2758
2025-01-23 02:00:00,58473.959394
2025-01-23 03:00:00,59279.577428
2025-01-23 04:00:00,60954.847062
2025-01-23 05:00:00,63786.902544
2025-01-23 06:00:00,67775.051334
2025-01-23 07:00:00,69307.519893
2025-01-23 08:00:00,67304.228147
2025-01-23 09:00:00,63667.205968
2025-01-23 10:00:00,60037.667809
2025-01-23 11:00:00,56809.172695
2025-01-23 12:00:00,54146.162776
2025-01-23 13:00:00,52381.763352
2025-01-23 14:00:00,51001.517598
2025-01-23 15:00:00,50478.264852
2025-01-23 16:00:00,51101.882103
2025-01-23 17:00:00,53675.585659
2025-01-23 18:00:00,57085.677887
2025-01-23 19:00:00,58537.322763
2025-01-23 20:00:00,59018.435829
2025-01-23 21:00:00,58478.379002
2025-01-23 22:00:00,57214.891094
2025-01-24 00:00:00,55941.058545
2025-01-24 01:00:00,56650.368984
2025-01-24 02:00:00,57580.312059
2025-01-24 03:00:00,58956.929848
2025-01-24 04:00:00,60829.461486
2025-01-24 05:00:00,64014.17465
2025-01-24 06:00:00,68739.283689
2025-01-24 07:00:00,70623.784529
2025-01-24 08:00:00,68021.766707
2025-01-24 09:00:00,63583.30158
2025-01-24 10:00:00,59569.34457
2025-01-24 11:00:00,56074.049219
2025-01-24 12:00:00,53364.088742
2025-01-24 13:00:00,51310.669564
2025-01-24 14:00:00,49801.162761
2025-01-24 15:00:00,49103.075342
2025-01-24 16:00:00,49382.877592
2025-01-24 17:00:00,51021.005012
2025-01-24 18:00:00,54050.417734
2025-01-24 19:00:00,55445.712569
2025-01-24 20:00:00,56188.30517
2025-01-24 21:00:00,56289.100326
2025-01-24 22:00:00,55500.711229
2025-01-25 00:00:00,53783.897332
2025-01-25 01:00:00,53620.390928
2025-01-25 02:00:00,53638.195865
2025-01-25 03:00:00,54037.516157
2025-01-25 04:00:00,54844.764563
2025-01-25 05:00:00,56336.863602
2025-01-25 06:00:00,58206.323235
2025-01-25 07:00:00,59485.794978
2025-01-25 08:00:00,59446.893686
2025-01-25 09:00:00,57866.218398
2025-01-25 10:00:00,55720.726351
2025-01-25 11:00:00,54072.10879
2025-01-25 12:00:00,52327.847879
2025-01-25 13:00:00,50629.434705
2025-01-25 14:00:00,49495.845366
2025-01-25 15:00:00,48930.703326
2025-01-25 16:00:00,48730.527361
2025-01-25 17:00:00,49524.374573
2025-01-25 18:00:00,50723.322178
2025-01-25 19:00:00,50794.303682
2025-01-25 20:00:00,50205.11333
2025-01-25 21:00:00,49193.251514
2025-01-25 22:00:00,47634.279167
2025-01-26 00:00:00,44713.877607
2025-01-26 01:00:00,43740.760499
2025-01-26 02:00:00,43103.514636
2025-01-26 03:00:00,42691.557418
2025-01-26 04:00:00,42933.243063
2025-01-26 05:00:00,43461.635428
2025-01-26 06:00:00,44608.591244
2025-01-26 07:00:00,45824.295133
2025-01-26 08:00:00,47316.507939
2025-01-26 09:00:00,48563.091366
2025-01-26 10:00:00,49436.403253
2025-01-26 11:00:00,49881.560927
2025-01-26 12:00:00,50255.273131
2025-01-26 13:00:00,50386.596036
2025-01-26 14:00:00,50366.932225
2025-01-26 15:00:00,50460.340502
2025-01-26 16:00:00,51091.166241
2025-01-26 17:00:00,52266.422201
2025-01-26 18:00:00,53264.95465
2025-01-26 19:00:00,53592.648105
2025-01-26 20:00:00,52568.067827
2025-01-26 21:00:00,51769.984705
2025-01-26 22:00:00,49686.104679
2025-01-27 00:00:00,46383.373016
2025-01-27 01:00:00,45816.164737
2025-01-27 02:00:00,45883.852448
2025-01-27 03:00:00,46488.93849
2025-01-27 04:00:00,47818.735094
2025-01-27 05:00:00,50959.763101
2025-01-27 06:00:00,55211.765047
2025-01-27 07:00:00,57403.315842
2025-01-27 08:00:00,57593.035661
2025-01-27 09:00:00,57137.18747
2025-01-27 10:00:00,56330.653642
2025-01-27 11:00:00,55350.642762
2025-01-27 12:00:00,54131.329272
2025-01-27 13:00:00,52930.979888
2025-01-27 14:00:00,51710.292346
2025-01-27 15:00:00,51089.953538
2025-01-27 16:00:00,51695.915003
2025-01-27 17:00:00,53312.259047
2025-01-27 18:00:00,54841.948897
2025-01-27 19:00:00,54806.48828
2025-01-27 20:00:00,54229.999798
2025-01-27 21:00:00,52739.512895
2025-01-27 22:00:00,50659.379269
2025-01-28 00:00:00,46937.195554
2025-01-28 01:00:00,46076.951523
2025-01-28 02:00:00,45751.838662
2025-01-28 03:00:00,45631.413309
2025-01-28 04:00:00,46271.149386
2025-01-28 05:00:00,48407.888367
2025-01-28 06:00:00,51845.17477
2025-01-28 07:00:00,52887.812496
2025-01-28 08:00:00,52887.47579
2025-01-28 09:00:00,53062.787823
2025-01-28 10:00:00,52874.770486
2025-01-28 11:00:00,52048.141763
2025-01-28 12:00:00,51310.948205
2025-01-28 13:00:00,50861.418398
2025-01-28 14:00:00,50128.712091
2025-01-28 15:00:00,49608.006329
2025-01-28 16:00:00,50045.811806
2025-01-28 17:00:00,51240.372287
2025-01-28 18:00:00,52513.482572
2025-01-28 19:00:00,52316.254807
2025-01-28 20:00:00,51389.514378
2025-01-28 21:00:00,50148.656551
2025-01-28 22:00:00,47874.849429
2025-01-29 00:00:00,43933.128794
2025-01-29 01:00:00,42789.369495
2025-01-29 02:00:00,42218.477967
2025-01-29 03:00:00,42290.404675
2025-01-29 04:00:00,43160.397277
2025-01-29 05:00:00,45259.887996
2025-01-29 06:00:00,48361.012279
2025-01-29 07:00:00,49685.969453
2025-01-29 08:00:00,49552.967537
2025-01-29 09:00:00,49604.391865
2025-01-29 10:00:00,49749.730651
2025-01-29 11:00:00,49599.140019
2025-01-29 12:00:00,49234.830487
2025-01-29 13:00:00,48989.372319
2025-01-29 14:00:00,48709.668825
2025-01-29 15:00:00,48546.71629
2025-01-29 16:00:00,48897.640315
2025-01-29 17:00:00,49891.996242
2025-01-29 18:00:00,50916.254332
2025-01-29 19:00:00,50533.576245
2025-01-29 20:00:00,49586.969085
2025-01-29 21:00:00,48228.147776
2025-01-29 22:00:00,46110.905538
2025-01-30 00:00:00,42022.629619
2025-01-30 01:00:00,41023.591946
2025-01-30 02:00:00,40371.989595
2025-01-30 03:00:00,40270.410122
2025-01-30 04:00:00,40886.030233
2025-01-30 05:00:00,42696.950917
2025-01-30 06:00:00,45829.719314
2025-01-30 07:00:00,47473.023176
2025-01-30 08:00:00,47772.727459
2025-01-30 09:00:00,48065.762839
2025-01-30 10:00:00,48113.486583
2025-01-30 11:00:00,47616.500071
2025-01-30 12:00:00,47503.932234
2025-01-30 13:00:00,47494.865344
2025-01-30 14:00:00,47352.352519
2025-01-30 15:00:00,46970.194078
2025-01-30 16:00:00,47153.857972
2025-01-30 17:00:00,47798.357891
2025-01-30 18:00:00,49034.710261
2025-01-30 19:00:00,49060.910824
2025-01-30 20:00:00,48716.805813
2025-01-30 21:00:00,47863.241194
2025-01-30 22:00:00,45978.199016
2025-01-31 00:00:00,42787.358452
2025-01-31 01:00:00,42216.52597
2025-01-31 02:00:00,41998.303768
2025-01-31 03:00:00,42398.463667
2025-01-31 04:00:00,43417.672734
2025-01-31 05:00:00,45927.976287
2025-01-31 06:00:00,49785.680137
2025-01-31 07:00:00,51729.7224
2025-01-31 08:00:00,51395.025572
2025-01-31 09:00:00,50241.859634
2025-01-31 10:00:00,48801.207876
2025-01-31 11:00:00,47596.96424
2025-01-31 12:00:00,46731.954077
2025-01-31 13:00:00,46075.976006
2025-01-31 14:00:00,45747.695068
2025-01-31 15:00:00,45527.134562
2025-01-31 16:00:00,46024.332242
2025-01-31 17:00:00,46662.104681
2025-01-31 18:00:00,47834.814738
2025-01-31 19:00:00,47794.629544
2025-01-31 20:00:00,47462.283885
2025-01-31 21:00:00,47009.044092
2025-01-31 22:00:00,46184.554654
2025-02-01 00:00:00,44208.205976
2025-02-01 01:00:00,43883.627065
2025-02-01 02:00:00,43686.553648
2025-02-01 03:00:00,44281.598265
2025-02-01 04:00:00,45088.640696
2025-02-01 05:00:00,46657.684729
2025-02-01 06:00:00,48958.418889
2025-02-01 07:00:00,50874.830646
2025-02-01 08:00:00,51018.860949
2025-02-01 09:00:00,49716.884786
2025-02-01 10:00:00,47763.053411
2025-02-01 11:00:00,46278.631953
2025-02-01 12:00:00,45086.964756
2025-02-01 13:00:00,44509.526651
2025-02-01 14:00:00,44329.352098
2025-02-01 15:00:00,44478.421563
2025-02-01 16:00:00,44792.606109
2025-02-01 17:00:00,45225.792546
2025-02-01 18:00:00,46094.580169
2025-02-01 19:00:00,46286.505443
2025-02-01 20:00:00,45687.363063
2025-02-01 21:00:00,45131.523005
