HourEnding,Load_MW
2022-01-03 11:00:00,48711.547901
2022-01-03 12:00:00,46360.050872
2022-01-03 13:00:00,44448.850943
2022-01-03 14:00:00,43060.114499
2022-01-03 15:00:00,42424.666782
2022-01-03 16:00:00,42581.428414
2022-01-03 17:00:00,44864.404451
2022-01-03 18:00:00,48021.259001
2022-01-03 19:00:00,48924.814763
2022-01-03 20:00:00,49231.48093
2022-01-03 21:00:00,48594.72851
2022-01-03 22:00:00,47004.636179
2022-01-04 00:00:00,44283.58271
2022-01-04 01:00:00,43833.227659
2022-01-04 02:00:00,43820.26957
2022-01-04 03:00:00,44280.892055
2022-01-04 04:00:00,45607.717107
2022-01-04 05:00:00,48192.435569
2022-01-04 06:00:00,51734.802687
2022-01-04 07:00:00,53582.086477
2022-01-04 08:00:00,52554.243909
2022-01-04 09:00:00,50154.362294
2022-01-04 10:00:00,47876.442229
2022-01-04 11:00:00,45796.841693
2022-01-04 12:00:00,44125.600669
2022-01-04 13:00:00,42814.667544
2022-01-04 14:00:00,41767.94874
2022-01-04 15:00:00,41255.281329
2022-01-04 16:00:00,41378.135708
2022-01-04 17:00:00,42409.797804
2022-01-04 18:00:00,44421.225891
2022-01-04 19:00:00,44336.092483
2022-01-04 20:00:00,43873.861017
2022-01-04 21:00:00,42603.748779
2022-01-04 22:00:00,40692.179875
2022-01-05 00:00:00,37623.642682
2022-01-05 01:00:00,37153.437152
2022-01-05 02:00:00,37154.195981
2022-01-05 03:00:00,37663.468922
2022-01-05 04:00:00,38960.426244
2022-01-05 05:00:00,41440.999861
2022-01-05 06:00:00,45029.526637
2022-01-05 07:00:00,46821.992147
2022-01-05 08:00:00,45951.491488
2022-01-05 09:00:00,44645.466017
2022-01-05 10:00:00,43417.823242
2022-01-05 11:00:00,42056.134736
2022-01-05 12:00:00,41204.691361
2022-01-05 13:00:00,40769.070834
2022-01-05 14:00:00,40649.974847
2022-01-05 15:00:00,40604.07378
2022-01-05 16:00:00,40852.641916
2022-01-05 17:00:00,41954.45625
2022-01-05 18:00:00,43709.352377
2022-01-05 19:00:00,43507.833941
2022-01-05 20:00:00,43029.46461
2022-01-05 21:00:00,41943.895696
2022-01-05 22:00:00,40183.782409
2022-01-06 00:00:00,37466.411969
2022-01-06 01:00:00,37108.71128
2022-01-06 02:00:00,37251.114243
2022-01-06 03:00:00,37684.303293
2022-01-06 04:00:00,39069.284447
2022-01-06 05:00:00,41945.029052
2022-01-06 06:00:00,45830.895938
2022-01-06 07:00:00,48155.900327
2022-01-06 08:00:00,48334.168402
2022-01-06 09:00:00,48078.754327
2022-01-06 10:00:00,47664.969359
2022-01-06 11:00:00,47183.611603
2022-01-06 12:00:00,46474.430642
2022-01-06 13:00:00,45818.758108
2022-01-06 14:00:00,45323.961863
2022-01-06 15:00:00,45146.308159
2022-01-06 16:00:00,45868.153665
2022-01-06 17:00:00,47935.744536
2022-01-06 18:00:00,50647.932415
2022-01-06 19:00:00,51044.782776
2022-01-06 20:00:00,51006.718497
2022-01-06 21:00:00,50322.466401
2022-01-06 22:00:00,48744.553313
2022-01-07 00:00:00,46656.525213
2022-01-07 01:00:00,46487.224472
2022-01-07 02:00:00,46670.069636
2022-01-07 03:00:00,47352.054871
2022-01-07 04:00:00,48710.924633
2022-01-07 05:00:00,51403.803758
2022-01-07 06:00:00,55020.900385
2022-01-07 07:00:00,56889.474474
2022-01-07 08:00:00,56616.208963
2022-01-07 09:00:00,55636.842487
2022-01-07 10:00:00,54090.089563
2022-01-07 11:00:00,52212.452587
2022-01-07 12:00:00,50480.634843
2022-01-07 13:00:00,49177.424577
2022-01-07 14:00:00,48312.284458
2022-01-07 15:00:00,48453.076946
2022-01-07 16:00:00,49073.618408
2022-01-07 17:00:00,50039.136351
2022-01-07 18:00:00,50954.015334
2022-01-07 19:00:00,50382.621451
2022-01-07 20:00:00,49327.528009
2022-01-07 21:00:00,47824.663549
2022-01-07 22:00:00,45786.197652
2022-01-08 00:00:00,42077.156321
2022-01-08 01:00:00,40955.563095
2022-01-08 02:00:00,40173.383019
2022-01-08 03:00:00,39819.072174
2022-01-08 04:00:00,39846.407849
2022-01-08 05:00:00,40375.310965
2022-01-08 06:00:00,41360.192046
2022-01-08 07:00:00,42431.277749
2022-01-08 08:00:00,43545.673483
2022-01-08 09:00:00,44303.32745
2022-01-08 10:00:00,44660.242085
2022-01-08 11:00:00,44364.713357
2022-01-08 12:00:00,43816.818673
2022-01-08 13:00:00,43085.063486
2022-01-08 14:00:00,42322.185078
2022-01-08 15:00:00,41802.351521
2022-01-08 16:00:00,41556.402104
2022-01-08 17:00:00,41861.08814
2022-01-08 18:00:00,42440.613169
2022-01-08 19:00:00,41981.398103
2022-01-08 20:00:00,41151.037452
2022-01-08 21:00:00,40225.802566
2022-01-08 22:00:00,38939.5019
2022-01-09 00:00:00,35966.457439
2022-01-09 01:00:00,35002.691497
2022-01-09 02:00:00,34507.196746
2022-01-09 03:00:00,34353.826549
2022-01-09 04:00:00,34469.528107
2022-01-09 05:00:00,35017.781093
2022-01-09 06:00:00,35954.44431
2022-01-09 07:00:00,37130.737558
2022-01-09 08:00:00,38537.780836
2022-01-09 09:00:00,40102.296734
2022-01-09 10:00:00,41291.401585
2022-01-09 11:00:00,42159.25411
2022-01-09 12:00:00,42647.512862
2022-01-09 13:00:00,42663.852914
2022-01-09 14:00:00,42390.018012
2022-01-09 15:00:00,42078.196557
2022-01-09 16:00:00,42092.712097
2022-01-09 17:00:00,43365.742884
2022-01-09 18:00:00,45172.011054
2022-01-09 19:00:00,45355.223387
2022-01-09 20:00:00,44856.39031
2022-01-09 21:00:00,43916.1453
2022-01-09 22:00:00,42198.7971
2022-01-10 00:00:00,39437.639278
2022-01-10 01:00:00,39149.514417
2022-01-10 02:00:00,39301.586131
2022-01-10 03:00:00,39865.341419
2022-01-10 04:00:00,41252.381416
2022-01-10 05:00:00,44174.216086
2022-01-10 06:00:00,48463.048019
2022-01-10 07:00:00,51001.692656
2022-01-10 08:00:00,51097.637537
2022-01-10 09:00:00,49977.399206
2022-01-10 10:00:00,48487.453495
2022-01-10 11:00:00,46790.232174
2022-01-10 12:00:00,45203.686358
2022-01-10 13:00:00,43964.435611
2022-01-10 14:00:00,42680.409797
2022-01-10 15:00:00,42092.300189
2022-01-10 16:00:00,42676.671525
2022-01-10 17:00:00,44820.135626
2022-01-10 18:00:00,47547.627331
2022-01-10 19:00:00,47901.562534
2022-01-10 20:00:00,47805.100407
2022-01-10 21:00:00,46910.468981
2022-01-10 22:00:00,45122.476546
2022-01-11 00:00:00,42598.93517
2022-01-11 01:00:00,42470.417713
2022-01-11 02:00:00,42626.261761
2022-01-11 03:00:00,43204.452422
2022-01-11 04:00:00,44427.491318
2022-01-11 05:00:00,47273.666333
2022-01-11 06:00:00,51277.611171
2022-01-11 07:00:00,53146.31839
2022-01-11 08:00:00,52286.861069
2022-01-11 09:00:00,50465.84481
2022-01-11 10:00:00,48686.02241
2022-01-11 11:00:00,47423.599111
2022-01-11 12:00:00,46269.012091
2022-01-11 13:00:00,45302.220801
2022-01-11 14:00:00,44598.215622
2022-01-11 15:00:00,44456.190626
2022-01-11 16:00:00,45226.888208
2022-01-11 17:00:00,46897.497558
2022-01-11 18:00:00,48389.301661
2022-01-11 19:00:00,48266.470949
2022-01-11 20:00:00,47744.602864
2022-01-11 21:00:00,46274.273671
2022-01-11 22:00:00,43945.660976
2022-01-12 00:00:00,40522.307289
2022-01-12 01:00:00,39889.525632
2022-01-12 02:00:00,39622.374105
2022-01-12 03:00:00,39898.579985
2022-01-12 04:00:00,40982.206891
2022-01-12 05:00:00,43479.11783
2022-01-12 06:00:00,47026.261726
2022-01-12 07:00:00,48980.160359
2022-01-12 08:00:00,48589.098693
2022-01-12 09:00:00,47433.467542
2022-01-12 10:00:00,46083.201877
2022-01-12 11:00:00,44525.681691
2022-01-12 12:00:00,42980.131628
2022-01-12 13:00:00,41587.975866
2022-01-12 14:00:00,40624.792429
2022-01-12 15:00:00,40217.281479
2022-01-12 16:00:00,40530.34217
2022-01-12 17:00:00,41958.127208
2022-01-12 18:00:00,44069.423168
2022-01-12 19:00:00,44228.792833
2022-01-12 20:00:00,43991.281611
2022-01-12 21:00:00,43112.578112
2022-01-12 22:00:00,41400.836012
2022-01-13 00:00:00,39030.986277
2022-01-13 01:00:00,38745.476462
2022-01-13 02:00:00,39016.949908
2022-01-13 03:00:00,39587.752084
2022-01-13 04:00:00,41015.430991
2022-01-13 05:00:00,43740.96515
2022-01-13 06:00:00,47681.789328
2022-01-13 07:00:00,49611.595202
2022-01-13 08:00:00,48339.445377
2022-01-13 09:00:00,45976.438524
2022-01-13 10:00:00,43795.871804
2022-01-13 11:00:00,42052.100241
2022-01-13 12:00:00,40862.47017
2022-01-13 13:00:00,40256.809541
2022-01-13 14:00:00,39945.350661
2022-01-13 15:00:00,39884.299046
2022-01-13 16:00:00,40072.789065
2022-01-13 17:00:00,40640.940474
2022-01-13 18:00:00,42031.719889
2022-01-13 19:00:00,41825.507702
2022-01-13 20:00:00,41215.966978
2022-01-13 21:00:00,40212.330381
2022-01-13 22:00:00,38517.682227
2022-01-14 00:00:00,35988.243522
2022-01-14 01:00:00,35829.749676
2022-01-14 02:00:00,36099.704236
2022-01-14 03:00:00,36707.249197
2022-01-14 04:00:00,38121.576691
2022-01-14 05:00:00,40909.580327
2022-01-14 06:00:00,44866.418145
2022-01-14 07:00:00,47085.447751
2022-01-14 08:00:00,46676.753579
2022-01-14 09:00:00,44910.836704
2022-01-14 10:00:00,43265.861528
2022-01-14 11:00:00,42017.052701
2022-01-14 12:00:00,41378.652653
2022-01-14 13:00:00,41066.621381
2022-01-14 14:00:00,40884.513837
2022-01-14 15:00:00,40654.932903
2022-01-14 16:00:00,40739.899265
2022-01-14 17:00:00,40991.297429
2022-01-14 18:00:00,41933.196043
2022-01-14 19:00:00,41396.445538
2022-01-14 20:00:00,40699.426468
2022-01-14 21:00:00,39657.639047
2022-01-14 22:00:00,38333.573602
2022-01-15 00:00:00,36030.894758
2022-01-15 01:00:00,35581.911342
2022-01-15 02:00:00,35764.1632
2022-01-15 03:00:00,36252.227764
2022-01-15 04:00:00,37324.663322
2022-01-15 05:00:00,39068.002886
2022-01-15 06:00:00,41476.510476
2022-01-15 07:00:00,44215.713461
2022-01-15 08:00:00,46594.669857
2022-01-15 09:00:00,48417.597607
2022-01-15 10:00:00,49225.945924
2022-01-15 11:00:00,49316.97969
2022-01-15 12:00:00,49106.18365
2022-01-15 13:00:00,48812.014695
2022-01-15 14:00:00,48550.651549
2022-01-15 15:00:00,48582.026998
2022-01-15 16:00:00,49222.179272
2022-01-15 17:00:00,51046.506961
2022-01-15 18:00:00,53065.123094
2022-01-15 19:00:00,53202.407589
2022-01-15 20:00:00,52976.336744
2022-01-15 21:00:00,52336.136693
2022-01-15 22:00:00,51030.987768
2022-01-16 00:00:00,48716.378732
2022-01-16 01:00:00,48184.416938
2022-01-16 02:00:00,47972.084878
2022-01-16 03:00:00,48253.688805
2022-01-16 04:00:00,48925.730913
2022-01-16 05:00:00,49940.148443
2022-01-16 06:00:00,51365.038484
2022-01-16 07:00:00,52859.973629
2022-01-16 08:00:00,53020.907559
2022-01-16 09:00:00,51647.059544
2022-01-16 10:00:00,49262.607268
2022-01-16 11:00:00,46740.020815
2022-01-16 12:00:00,44273.836986
2022-01-16 13:00:00,42197.063579
2022-01-16 14:00:00,40708.25112
2022-01-16 15:00:00,39856.398399
2022-01-16 16:00:00,39579.938139
2022-01-16 17:00:00,41020.292171
2022-01-16 18:00:00,43544.230001
2022-01-16 19:00:00,44874.602788
2022-01-16 20:00:00,45263.984161
2022-01-16 21:00:00,45315.773741
2022-01-16 22:00:00,44545.907696
2022-01-17 00:00:00,43247.03547
2022-01-17 01:00:00,43358.187073
2022-01-17 02:00:00,43665.228838
2022-01-17 03:00:00,44481.340852
2022-01-17 04:00:00,45980.055579
2022-01-17 05:00:00,48506.016838
2022-01-17 06:00:00,51518.510239
2022-01-17 07:00:00,53621.832523
2022-01-17 08:00:00,52924.89824
2022-01-17 09:00:00,50318.166325
2022-01-17 10:00:00,47524.816085
2022-01-17 11:00:00,45145.968487
2022-01-17 12:00:00,43222.679301
2022-01-17 13:00:00,41749.749847
2022-01-17 14:00:00,40852.524678
2022-01-17 15:00:00,40448.148226
2022-01-17 16:00:00,40540.937342
2022-01-17 17:00:00,41438.742607
2022-01-17 18:00:00,43699.108956
2022-01-17 19:00:00,44179.843569
2022-01-17 20:00:00,43889.60501
2022-01-17 21:00:00,43002.928293
2022-01-17 22:00:00,41391.257658
2022-01-18 00:00:00,38730.34485
2022-01-18 01:00:00,38355.985692
2022-01-18 02:00:00,38410.888533
2022-01-18 03:00:00,38859.879158
2022-01-18 04:00:00,40071.34233
2022-01-18 05:00:00,42620.488709
2022-01-18 06:00:00,46364.474137
2022-01-18 07:00:00,47812.02447
2022-01-18 08:00:00,46887.643802
2022-01-18 09:00:00,45149.336262
2022-01-18 10:00:00,43520.660657
2022-01-18 11:00:00,42269.186455
2022-01-18 12:00:00,41295.256473
2022-01-18 13:00:00,40816.569538
2022-01-18 14:00:00,40618.550255
2022-01-18 15:00:00,40616.437666
2022-01-18 16:00:00,40824.003637
2022-01-18 17:00:00,41255.217719
2022-01-18 18:00:00,42622.049908
2022-01-18 19:00:00,42380.316763
2022-01-18 20:00:00,41538.497697
2022-01-18 21:00:00,40062.582664
2022-01-18 22:00:00,38007.581315
2022-01-19 00:00:00,34377.349492
2022-01-19 01:00:00,33444.469019
2022-01-19 02:00:00,33017.302983
2022-01-19 03:00:00,33159.234637
2022-01-19 04:00:00,33794.159096
2022-01-19 05:00:00,35704.245502
2022-01-19 06:00:00,38856.037582
2022-01-19 07:00:00,40539.258913
2022-01-19 08:00:00,40805.930288
2022-01-19 09:00:00,41368.685243
2022-01-19 10:00:00,41813.113481
2022-01-19 11:00:00,41975.854693
2022-01-19 12:00:00,42189.956374
2022-01-19 13:00:00,42592.4128
2022-01-19 14:00:00,42790.952336
2022-01-19 15:00:00,42993.998002
2022-01-19 16:00:00,43584.98206
2022-01-19 17:00:00,44811.648609
2022-01-19 18:00:00,46516.048615
2022-01-19 19:00:00,46766.207109
2022-01-19 20:00:00,46559.034751
2022-01-19 21:00:00,45803.111773
2022-01-19 22:00:00,44078.925833
2022-01-20 00:00:00,42045.668999
2022-01-20 01:00:00,42113.584129
2022-01-20 02:00:00,42626.504138
2022-01-20 03:00:00,43784.374445
2022-01-20 04:00:00,45642.957889
2022-01-20 05:00:00,48829.186831
2022-01-20 06:00:00,53460.468939
2022-01-20 07:00:00,56565.011538
2022-01-20 08:00:00,57928.446409
2022-01-20 09:00:00,59072.666174
2022-01-20 10:00:00,59501.598029
2022-01-20 11:00:00,59311.109603
2022-01-20 12:00:00,58552.308482
2022-01-20 13:00:00,57725.883703
2022-01-20 14:00:00,56872.807958
2022-01-20 15:00:00,56876.854671
2022-01-20 16:00:00,58078.315643
2022-01-20 17:00:00,60073.189205
2022-01-20 18:00:00,61988.847693
2022-01-20 19:00:00,61873.968972
2022-01-20 20:00:00,61157.664669
2022-01-20 21:00:00,59629.4066
2022-01-20 22:00:00,57252.452736
2022-01-21 00:00:00,54146.335837
2022-01-21 01:00:00,53659.902773
2022-01-21 02:00:00,53568.833096
2022-01-21 03:00:00,54078.051646
2022-01-21 04:00:00,55335.965534
2022-01-21 05:00:00,57870.630274
2022-01-21 06:00:00,61493.950125
2022-01-21 07:00:00,63525.67243
2022-01-21 08:00:00,62884.971984
2022-01-21 09:00:00,61373.65187
2022-01-21 10:00:00,59346.26551
2022-01-21 11:00:00,56551.883844
2022-01-21 12:00:00,53641.979778
2022-01-21 13:00:00,51153.849075
2022-01-21 14:00:00,48966.974369
2022-01-21 15:00:00,47741.83136
2022-01-21 16:00:00,47673.268467
2022-01-21 17:00:00,49186.809022
2022-01-21 18:00:00,52293.141342
2022-01-21 19:00:00,53415.90658
2022-01-21 20:00:00,53898.177882
2022-01-21 21:00:00,53752.816159
2022-01-21 22:00:00,52719.385456
2022-01-22 00:00:00,50808.910797
2022-01-22 01:00:00,50634.595797
2022-01-22 02:00:00,50795.10105
2022-01-22 03:00:00,51438.322049
2022-01-22 04:00:00,52502.142571
2022-01-22 05:00:00,54167.009309
2022-01-22 06:00:00,56281.883864
2022-01-22 07:00:00,58030.042229
2022-01-22 08:00:00,57867.201853
2022-01-22 09:00:00,55941.553091
2022-01-22 10:00:00,53525.100654
2022-01-22 11:00:00,51103.614482
2022-01-22 12:00:00,48538.590302
2022-01-22 13:00:00,46149.404075
2022-01-22 14:00:00,44377.893629
2022-01-22 15:00:00,43515.055568
2022-01-22 16:00:00,43545.923614
2022-01-22 17:00:00,45030.948549
2022-01-22 18:00:00,47751.718577
2022-01-22 19:00:00,48585.886516
2022-01-22 20:00:00,48793.883362
2022-01-22 21:00:00,48517.623723
2022-01-22 22:00:00,47685.032255
2022-01-23 00:00:00,45862.734805
2022-01-23 01:00:00,45320.305169
2022-01-23 02:00:00,45084.05794
2022-01-23 03:00:00,45120.955718
2022-01-23 04:00:00,45468.462674
2022-01-23 05:00:00,46294.22907
2022-01-23 06:00:00,47474.859624
2022-01-23 07:00:00,48637.080016
2022-01-23 08:00:00,49078.941223
2022-01-23 09:00:00,48150.938839
2022-01-23 10:00:00,46321.886681
2022-01-23 11:00:00,44206.073781
2022-01-23 12:00:00,42675.816278
2022-01-23 13:00:00,41238.649151
2022-01-23 14:00:00,40109.74569
2022-01-23 15:00:00,39644.787984
2022-01-23 16:00:00,39893.959759
2022-01-23 17:00:00,41302.719134
2022-01-23 18:00:00,43742.038446
2022-01-23 19:00:00,44127.969186
2022-01-23 20:00:00,43581.014263
2022-01-23 21:00:00,42897.988366
2022-01-23 22:00:00,41006.432966
2022-01-24 00:00:00,38174.530795
2022-01-24 01:00:00,37640.32695
2022-01-24 02:00:00,37598.518766
2022-01-24 03:00:00,37976.606998
2022-01-24 04:00:00,39057.032502
2022-01-24 05:00:00,41301.123097
2022-01-24 06:00:00,44809.249156
2022-01-24 07:00:00,46729.364244
2022-01-24 08:00:00,46794.024397
2022-01-24 09:00:00,46871.921082
2022-01-24 10:00:00,46924.997211
2022-01-24 11:00:00,46820.628241
2022-01-24 12:00:00,46408.914372
2022-01-24 13:00:00,45951.195434
2022-01-24 14:00:00,45433.801099
2022-01-24 15:00:00,44967.492219
2022-01-24 16:00:00,45346.715962
2022-01-24 17:00:00,46621.843955
2022-01-24 18:00:00,48108.839696
2022-01-24 19:00:00,47824.346775
2022-01-24 20:00:00,47011.999182
2022-01-24 21:00:00,45566.253183
2022-01-24 22:00:00,43321.371124
2022-01-25 00:00:00,39973.582291
2022-01-25 01:00:00,39353.405557
2022-01-25 02:00:00,39092.966007
2022-01-25 03:00:00,39317.086433
2022-01-25 04:00:00,40420.374925
2022-01-25 05:00:00,43027.952294
2022-01-25 06:00:00,47034.636091
2022-01-25 07:00:00,48968.278625
2022-01-25 08:00:00,48417.346925
2022-01-25 09:00:00,47500.9887
2022-01-25 10:00:00,46424.349194
2022-01-25 11:00:00,45193.146625
2022-01-25 12:00:00,43868.086577
2022-01-25 13:00:00,42946.712274
2022-01-25 14:00:00,42155.953919
2022-01-25 15:00:00,41833.769088
2022-01-25 16:00:00,42217.936314
2022-01-25 17:00:00,43655.048348
2022-01-25 18:00:00,45834.899611
2022-01-25 19:00:00,46349.73868
2022-01-25 20:00:00,46170.693255
2022-01-25 21:00:00,45409.128522
2022-01-25 22:00:00,43683.646155
2022-01-26 00:00:00,41215.000609
2022-01-26 01:00:00,41096.227609
2022-01-26 02:00:00,41473.056559
2022-01-26 03:00:00,42386.987216
2022-01-26 04:00:00,44125.244039
2022-01-26 05:00:00,47237.544233
2022-01-26 06:00:00,51664.670032
2022-01-26 07:00:00,53793.517186
2022-01-26 08:00:00,53291.492755
2022-01-26 09:00:00,52010.085584
2022-01-26 10:00:00,50477.247711
2022-01-26 11:00:00,48765.693621
2022-01-26 12:00:00,46901.386831
2022-01-26 13:00:00,45389.650609
2022-01-26 14:00:00,44199.803239
2022-01-26 15:00:00,43575.902732
2022-01-26 16:00:00,44088.884126
2022-01-26 17:00:00,45901.03289
2022-01-26 18:00:00,48554.54537
2022-01-26 19:00:00,48963.001931
2022-01-26 20:00:00,48606.327191
2022-01-26 21:00:00,47286.975212
2022-01-26 22:00:00,44974.2699
2022-01-27 00:00:00,41631.31885
2022-01-27 01:00:00,41027.979724
2022-01-27 02:00:00,40876.743623
2022-01-27 03:00:00,41134.544162
2022-01-27 04:00:00,42347.838297
2022-01-27 05:00:00,45041.28293
2022-01-27 06:00:00,48928.764559
2022-01-27 07:00:00,50764.077239
2022-01-27 08:00:00,50014.767803
2022-01-27 09:00:00,48552.662887
2022-01-27 10:00:00,47220.923973
2022-01-27 11:00:00,45777.398205
2022-01-27 12:00:00,44278.649893
2022-01-27 13:00:00,43196.071544
2022-01-27 14:00:00,42256.913914
2022-01-27 15:00:00,41667.441973
2022-01-27 16:00:00,41936.803016
2022-01-27 17:00:00,43331.085054
2022-01-27 18:00:00,45566.694792
2022-01-27 19:00:00,46043.67273
2022-01-27 20:00:00,45929.37291
2022-01-27 21:00:00,44961.219065
2022-01-27 22:00:00,43207.530127
2022-01-28 00:00:00,40575.356001
2022-01-28 01:00:00,40254.949753
2022-01-28 02:00:00,40556.955842
2022-01-28 03:00:00,41430.211978
2022-01-28 04:00:00,43083.334992
2022-01-28 05:00:00,46120.181044
2022-01-28 06:00:00,50452.495473
2022-01-28 07:00:00,52864.39077
2022-01-28 08:00:00,52456.822088
2022-01-28 09:00:00,51025.26845
2022-01-28 10:00:00,49164.169381
2022-01-28 11:00:00,47271.523741
2022-01-28 12:00:00,45597.75033
2022-01-28 13:00:00,44282.549825
2022-01-28 14:00:00,43104.480274
2022-01-28 15:00:00,42307.027811
2022-01-28 16:00:00,42243.694638
2022-01-28 17:00:00,43278.176191
2022-01-28 18:00:00,45868.564041
2022-01-28 19:00:00,46809.450777
2022-01-28 20:00:00,47248.083587
2022-01-28 21:00:00,47182.813497
2022-01-28 22:00:00,46382.6251
2022-01-29 00:00:00,45036.026733
2022-01-29 01:00:00,45132.23822
2022-01-29 02:00:00,45496.492642
2022-01-29 03:00:00,46150.087899
2022-01-29 04:00:00,47266.599002
2022-01-29 05:00:00,48851.88351
2022-01-29 06:00:00,50992.750381
2022-01-29 07:00:00,52844.42839
2022-01-29 08:00:00,52449.903179
2022-01-29 09:00:00,50042.823954
2022-01-29 10:00:00,46968.418266
2022-01-29 11:00:00,44220.190391
2022-01-29 12:00:00,41900.91468
2022-01-29 13:00:00,40019.069972
2022-01-29 14:00:00,38721.203993
2022-01-29 15:00:00,38083.509954
2022-01-29 16:00:00,38005.008903
2022-01-29 17:00:00,38659.675011
2022-01-29 18:00:00,40878.930909
2022-01-29 19:00:00,41672.009706
2022-01-29 20:00:00,41971.376512
2022-01-29 21:00:00,42071.878045
2022-01-29 22:00:00,41618.501846
2022-01-30 00:00:00,40424.912741
2022-01-30 01:00:00,40184.776268
2022-01-30 02:00:00,40390.195654
2022-01-30 03:00:00,40878.777272
2022-01-30 04:00:00,41656.764458
2022-01-30 05:00:00,42830.001489
2022-01-30 06:00:00,44610.845863
2022-01-30 07:00:00,46361.569739
2022-01-30 08:00:00,46313.556976
2022-01-30 09:00:00,44575.962818
2022-01-30 10:00:00,42291.087255
2022-01-30 11:00:00,40551.515133
2022-01-30 12:00:00,39211.230075
2022-01-30 13:00:00,38303.801897
2022-01-30 14:00:00,37725.609158
2022-01-30 15:00:00,37559.746564
2022-01-30 16:00:00,37648.596436
2022-01-30 17:00:00,38713.874331
2022-01-30 18:00:00,40822.675765
2022-01-30 19:00:00,41379.122511
2022-01-30 20:00:00,40861.827751
2022-01-30 21:00:00,40164.064041
2022-01-30 22:00:00,38374.236309
2022-01-31 00:00:00,35370.603442
2022-01-31 01:00:00,34815.10468
2022-01-31 02:00:00,34686.924357
2022-01-31 03:00:00,34899.386167
2022-01-31 04:00:00,35953.089485
2022-01-31 05:00:00,38281.544455
2022-01-31 06:00:00,41775.691575
2022-01-31 07:00:00,43486.413521
2022-01-31 08:00:00,43161.02406
2022-01-31 09:00:00,42903.756706
2022-01-31 10:00:00,42513.508472
2022-01-31 11:00:00,42101.026988
2022-01-31 12:00:00,41893.111961
2022-01-31 13:00:00,41716.630834
2022-01-31 14:00:00,41328.689185
2022-01-31 15:00:00,41146.695724
2022-01-31 16:00:00,41502.930955
2022-01-31 17:00:00,42294.992293
2022-01-31 18:00:00,43699.991978
2022-01-31 19:00:00,43645.074137
2022-01-31 20:00:00,42930.134572
2022-01-31 21:00:00,41411.679724
2022-01-31 22:00:00,39102.056442
2022-02-01 00:00:00,35524.335339
2022-02-01 01:00:00,34668.940131
2022-02-01 02:00:00,34380.205604
2022-02-01 03:00:00,34408.789063
2022-02-01 04:00:00,35148.212629
2022-02-01 05:00:00,37157.434239
2022-02-01 06:00:00,40325.007945
2022-02-01 07:00:00,41865.507014
2022-02-01 08:00:00,41784.301327
2022-02-01 09:00:00,41697.665901
2022-02-01 10:00:00,41417.988434
2022-02-01 11:00:00,40968.729897
2022-02-01 12:00:00,40490.315494
2022-02-01 13:00:00,40179.880983
2022-02-01 14:00:00,39900.620635
2022-02-01 15:00:00,39656.857023
2022-02-01 16:00:00,39809.359883
2022-02-01 17:00:00,40406.848695
2022-02-01 18:00:00,41960.277115
2022-02-01 19:00:00,42172.263729
2022-02-01 20:00:00,41529.196653
2022-02-01 21:00:00,40217.899292
