HourEnding,Load_MW
2026-01-11 01:00:00,50166.1
2026-01-11 02:00:00,49777.87
2026-01-11 03:00:00,49724.65
2026-01-11 04:00:00,50242.27
2026-01-11 05:00:00,51111.03
2026-01-11 06:00:00,52688.41
2026-01-11 07:00:00,54179.95
2026-01-11 08:00:00,55164.7
2026-01-11 09:00:00,54525.97
2026-01-11 10:00:00,52868.01
2026-01-11 11:00:00,51117.61
2026-01-11 12:00:00,49661.83
2026-01-11 13:00:00,48642.51
2026-01-11 14:00:00,48012.36
2026-01-11 15:00:00,48033.77
2026-01-11 16:00:00,48570.77
2026-01-11 17:00:00,50132.49
2026-01-11 18:00:00,52161.57
2026-01-11 19:00:00,52762.18
2026-01-11 20:00:00,52805.52
2026-01-11 21:00:00,52080.36
2026-01-11 22:00:00,50490.42
2026-01-11 23:00:00,48787.13
2026-01-12 00:00:00,47820.2
2026-01-12 01:00:00,47345.23
2026-01-12 02:00:00,47573.79
2026-01-12 03:00:00,48174.65
2026-01-12 04:00:00,49527.46
2026-01-12 05:00:00,52463.59
2026-01-12 06:00:00,56550.0
2026-01-12 07:00:00,58527.72
2026-01-12 08:00:00,58366.5
2026-01-12 09:00:00,57113.53
2026-01-12 10:00:00,55563.88
2026-01-12 11:00:00,53543.8
2026-01-12 12:00:00,51903.1
2026-01-12 13:00:00,50884.19
2026-01-12 14:00:00,50046.56
2026-01-12 15:00:00,49582.84
2026-01-12 16:00:00,49803.44
2026-01-12 17:00:00,51166.93
2026-01-12 18:00:00,53350.8
2026-01-12 19:00:00,53617.26
2026-01-12 20:00:00,53208.61
2026-01-12 21:00:00,52203.38
2026-01-12 22:00:00,50344.62
2026-01-12 23:00:00,48522.28
2026-01-13 00:00:00,47343.76
2026-01-13 01:00:00,46620.62
2026-01-13 02:00:00,46620.57
2026-01-13 03:00:00,46818.32
2026-01-13 04:00:00,47946.46
2026-01-13 05:00:00,50430.09
2026-01-13 06:00:00,53577.86
2026-01-13 07:00:00,55052.16
2026-01-13 08:00:00,54422.86
2026-01-13 09:00:00,54137.12
2026-01-13 10:00:00,53467.34
2026-01-13 11:00:00,52487.19
2026-01-13 12:00:00,51677.64
2026-01-13 13:00:00,50933.62
2026-01-13 14:00:00,50363.87
2026-01-13 15:00:00,50198.12
2026-01-13 16:00:00,50550.1
2026-01-13 17:00:00,52030.0
2026-01-13 18:00:00,53610.22
2026-01-13 19:00:00,53668.51
2026-01-13 20:00:00,53554.08
2026-01-13 21:00:00,52420.65
2026-01-13 22:00:00,50354.21
2026-01-13 23:00:00,48414.69
2026-01-14 00:00:00,47043.19
2026-01-14 01:00:00,46353.79
2026-01-14 02:00:00,46377.53
2026-01-14 03:00:00,46808.25
2026-01-14 04:00:00,47910.34
2026-01-14 05:00:00,50344.38
2026-01-14 06:00:00,53577.08
2026-01-14 07:00:00,54968.29
2026-01-14 08:00:00,53932.63
2026-01-14 09:00:00,52485.09
2026-01-14 10:00:00,51328.3
2026-01-14 11:00:00,50008.56
2026-01-14 12:00:00,49241.78
2026-01-14 13:00:00,48731.02
2026-01-14 14:00:00,48389.38
2026-01-14 15:00:00,48618.9
2026-01-14 16:00:00,49313.82
2026-01-14 17:00:00,50718.94
2026-01-14 18:00:00,52395.55
2026-01-14 19:00:00,52747.27
2026-01-14 20:00:00,52813.63
2026-01-14 21:00:00,52055.69
2026-01-14 22:00:00,50317.88
2026-01-14 23:00:00,48836.25
2026-01-15 00:00:00,47928.07
2026-01-15 01:00:00,47701.29
2026-01-15 02:00:00,47935.75
2026-01-15 03:00:00,48554.8
2026-01-15 04:00:00,50369.29
2026-01-15 05:00:00,53536.66
2026-01-15 06:00:00,58243.83
2026-01-15 07:00:00,60372.88
2026-01-15 08:00:00,59106.41
2026-01-15 09:00:00,56661.14
2026-01-15 10:00:00,54457.89
2026-01-15 11:00:00,52426.69
2026-01-15 12:00:00,50814.06
2026-01-15 13:00:00,49844.03
2026-01-15 14:00:00,49414.98
2026-01-15 15:00:00,49347.32
2026-01-15 16:00:00,49623.79
2026-01-15 17:00:00,50634.61
2026-01-15 18:00:00,52937.4
2026-01-15 19:00:00,53678.41
2026-01-15 20:00:00,53436.97
2026-01-15 21:00:00,52749.01
2026-01-15 22:00:00,51068.89
2026-01-15 23:00:00,49304.77
2026-01-16 00:00:00,48145.52
2026-01-16 01:00:00,47534.14
2026-01-16 02:00:00,47137.6
2026-01-16 03:00:00,47226.54
2026-01-16 04:00:00,48290.08
2026-01-16 05:00:00,50712.77
2026-01-16 06:00:00,54419.33
2026-01-16 07:00:00,56187.01
2026-01-16 08:00:00,55067.69
2026-01-16 09:00:00,53498.48
2026-01-16 10:00:00,52129.4
2026-01-16 11:00:00,50894.63
2026-01-16 12:00:00,49846.73
2026-01-16 13:00:00,49406.75
2026-01-16 14:00:00,49219.02
2026-01-16 15:00:00,49404.03
2026-01-16 16:00:00,49651.07
2026-01-16 17:00:00,50790.27
2026-01-16 18:00:00,52077.76
2026-01-16 19:00:00,52081.71
2026-01-16 20:00:00,51975.63
2026-01-16 21:00:00,51640.09
2026-01-16 22:00:00,50674.86
2026-01-16 23:00:00,49679.35
2026-01-17 00:00:00,48918.8
2026-01-17 01:00:00,48464.25
2026-01-17 02:00:00,48387.85
2026-01-17 03:00:00,48706.78
2026-01-17 04:00:00,49485.08
2026-01-17 05:00:00,50979.99
2026-01-17 06:00:00,53006.69
2026-01-17 07:00:00,55029.05
2026-01-17 08:00:00,56072.17
2026-01-17 09:00:00,56224.33
2026-01-17 10:00:00,56055.9
2026-01-17 11:00:00,55076.72
2026-01-17 12:00:00,53823.73
2026-01-17 13:00:00,52768.68
2026-01-17 14:00:00,52082.07
2026-01-17 15:00:00,52393.77
2026-01-17 16:00:00,53242.73
2026-01-17 17:00:00,55091.04
2026-01-17 18:00:00,57589.32
2026-01-17 19:00:00,58039.21
2026-01-17 20:00:00,58396.06
2026-01-17 21:00:00,58428.38
2026-01-17 22:00:00,57949.54
2026-01-17 23:00:00,57652.99
2026-01-18 00:00:00,57305.15
2026-01-18 01:00:00,57172.73
2026-01-18 02:00:00,57584.63
2026-01-18 03:00:00,58170.44
2026-01-18 04:00:00,58967.78
2026-01-18 05:00:00,60416.49
2026-01-18 06:00:00,62235.35
2026-01-18 07:00:00,64098.45
2026-01-18 08:00:00,63977.52
2026-01-18 09:00:00,61784.87
2026-01-18 10:00:00,58750.13
2026-01-18 11:00:00,55856.52
2026-01-18 12:00:00,53151.08
2026-01-18 13:00:00,50920.64
2026-01-18 14:00:00,49373.43
2026-01-18 15:00:00,48647.01
2026-01-18 16:00:00,48618.43
2026-01-18 17:00:00,50108.39
2026-01-18 18:00:00,52619.46
2026-01-18 19:00:00,53525.06
2026-01-18 20:00:00,53794.98
2026-01-18 21:00:00,53861.67
2026-01-18 22:00:00,53030.98
2026-01-18 23:00:00,51931.64
2026-01-19 00:00:00,51348.69
2026-01-19 01:00:00,51291.16
2026-01-19 02:00:00,51597.4
2026-01-19 03:00:00,52390.08
2026-01-19 04:00:00,53972.17
2026-01-19 05:00:00,56564.5
2026-01-19 06:00:00,59683.89
2026-01-19 07:00:00,62000.86
2026-01-19 08:00:00,61328.13
2026-01-19 09:00:00,59028.46
2026-01-19 10:00:00,56732.57
2026-01-19 11:00:00,54531.98
2026-01-19 12:00:00,52712.45
2026-01-19 13:00:00,51419.96
2026-01-19 14:00:00,50861.46
2026-01-19 15:00:00,50849.08
2026-01-19 16:00:00,51369.06
2026-01-19 17:00:00,53404.05
2026-01-19 18:00:00,55994.14
2026-01-19 19:00:00,56461.7
2026-01-19 20:00:00,56251.2
2026-01-19 21:00:00,55007.31
2026-01-19 22:00:00,53682.93
2026-01-19 23:00:00,52247.63
2026-01-20 00:00:00,51206.19
2026-01-20 01:00:00,50896.02
2026-01-20 02:00:00,51112.35
2026-01-20 03:00:00,51564.42
2026-01-20 04:00:00,53023.85
2026-01-20 05:00:00,55765.48
2026-01-20 06:00:00,59197.19
2026-01-20 07:00:00,60844.54
2026-01-20 08:00:00,59203.67
2026-01-20 09:00:00,59133.7
2026-01-20 10:00:00,56863.46
2026-01-20 11:00:00,55306.07
2026-01-20 12:00:00,53618.48
2026-01-20 13:00:00,52608.9
2026-01-20 14:00:00,51985.1
2026-01-20 15:00:00,51751.51
2026-01-20 16:00:00,52492.78
2026-01-20 17:00:00,54065.18
2026-01-20 18:00:00,55739.61
2026-01-20 19:00:00,55371.01
2026-01-20 20:00:00,54770.2
2026-01-20 21:00:00,53378.93
2026-01-20 22:00:00,51050.08
2026-01-20 23:00:00,48693.88
2026-01-21 00:00:00,46955.23
2026-01-21 01:00:00,45824.61
2026-01-21 02:00:00,45301.24
2026-01-21 03:00:00,45199.88
2026-01-21 04:00:00,45726.45
2026-01-21 05:00:00,47574.24
2026-01-21 06:00:00,50432.93
2026-01-21 07:00:00,51809.17
2026-01-21 08:00:00,51716.08
2026-01-21 09:00:00,51891.06
2026-01-21 10:00:00,51857.44
2026-01-21 11:00:00,51406.23
2026-01-21 12:00:00,50599.78
2026-01-21 13:00:00,49940.01
2026-01-21 14:00:00,49444.65
2026-01-21 15:00:00,49335.53
2026-01-21 16:00:00,49686.99
2026-01-21 17:00:00,50786.46
2026-01-21 18:00:00,52336.2
2026-01-21 19:00:00,52467.95
2026-01-21 20:00:00,52090.55
2026-01-21 21:00:00,51231.6
2026-01-21 22:00:00,49251.05
2026-01-21 23:00:00,47349.25
2026-01-22 00:00:00,45719.75
2026-01-22 01:00:00,45046.75
2026-01-22 02:00:00,44737.52
2026-01-22 03:00:00,44924.34
2026-01-22 04:00:00,46056.45
2026-01-22 05:00:00,48288.1
2026-01-22 06:00:00,51692.99
2026-01-22 07:00:00,53372.23
2026-01-22 08:00:00,53141.42
2026-01-22 09:00:00,52773.47
2026-01-22 10:00:00,52368.98
2026-01-22 11:00:00,51788.55
2026-01-22 12:00:00,51224.67
2026-01-22 13:00:00,50806.21
2026-01-22 14:00:00,50477.67
2026-01-22 15:00:00,50509.04
2026-01-22 16:00:00,51024.22
2026-01-22 17:00:00,51908.61
2026-01-22 18:00:00,53349.35
2026-01-22 19:00:00,53391.62
2026-01-22 20:00:00,53085.5
2026-01-22 21:00:00,51980.53
2026-01-22 22:00:00,49921.15
2026-01-22 23:00:00,47808.92
2026-01-23 00:00:00,45964.12
2026-01-23 01:00:00,44762.63
2026-01-23 02:00:00,44182.51
2026-01-23 03:00:00,44244.56
2026-01-23 04:00:00,44934.26
2026-01-23 05:00:00,46596.63
2026-01-23 06:00:00,49528.63
2026-01-23 07:00:00,51118.66
2026-01-23 08:00:00,51733.04
2026-01-23 09:00:00,52474.41
2026-01-23 10:00:00,53262.17
2026-01-23 11:00:00,53868.58
2026-01-23 12:00:00,54256.69
2026-01-23 13:00:00,54638.6
2026-01-23 14:00:00,54854.15
2026-01-23 15:00:00,54850.24
2026-01-23 16:00:00,55551.65
2026-01-23 17:00:00,56768.44
2026-01-23 18:00:00,58001.54
2026-01-23 19:00:00,57795.31
2026-01-23 20:00:00,57486.74
2026-01-23 21:00:00,56918.25
2026-01-23 22:00:00,55938.15
2026-01-23 23:00:00,54713.9
2026-01-24 00:00:00,53628.84
2026-01-24 01:00:00,52937.23
2026-01-24 02:00:00,52553.55
2026-01-24 03:00:00,52578.54
2026-01-24 04:00:00,53017.08
2026-01-24 05:00:00,54507.89
2026-01-24 06:00:00,56325.92
2026-01-24 07:00:00,58497.31
2026-01-24 08:00:00,60243.61
2026-01-24 09:00:00,61498.34
2026-01-24 10:00:00,63136.08
2026-01-24 11:00:00,64283.72
2026-01-24 12:00:00,65186.18
2026-01-24 13:00:00,65581.8
2026-01-24 14:00:00,65978.34
2026-01-24 15:00:00,66614.75
2026-01-24 16:00:00,67495.42
2026-01-24 17:00:00,68952.92
2026-01-24 18:00:00,70451.53
2026-01-24 19:00:00,70496.04
2026-01-24 20:00:00,70338.29
2026-01-24 21:00:00,69880.08
2026-01-24 22:00:00,68695.81
2026-01-24 23:00:00,67650.84
2026-01-25 00:00:00,67037.48
2026-01-25 01:00:00,66302.82
2026-01-25 02:00:00,66164.82
2026-01-25 03:00:00,66745.82
2026-01-25 04:00:00,67599.14
2026-01-25 05:00:00,68654.45
2026-01-25 06:00:00,70084.12
2026-01-25 07:00:00,71320.06
2026-01-25 08:00:00,71974.02
2026-01-25 09:00:00,72915.64
2026-01-25 10:00:00,73487.19
2026-01-25 11:00:00,72719.28
2026-01-25 12:00:00,71732.96
2026-01-25 13:00:00,70878.0
2026-01-25 14:00:00,70402.82
2026-01-25 15:00:00,70036.83
2026-01-25 16:00:00,70469.28
2026-01-25 17:00:00,72299.65
2026-01-25 18:00:00,74034.31
2026-01-25 19:00:00,73913.67
2026-01-25 20:00:00,73616.17
2026-01-25 21:00:00,72966.96
2026-01-25 22:00:00,71406.72
2026-01-25 23:00:00,70354.2
2026-01-26 00:00:00,69804.01
2026-01-26 01:00:00,69712.13
2026-01-26 02:00:00,69765.05
2026-01-26 03:00:00,70055.01
2026-01-26 04:00:00,70696.19
2026-01-26 05:00:00,72050.31
2026-01-26 06:00:00,73909.37
2026-01-26 07:00:00,75110.56
2026-01-26 08:00:00,75613.68
2026-01-26 09:00:00,74403.43
2026-01-26 10:00:00,72500.72
2026-01-26 11:00:00,69840.9
2026-01-26 12:00:00,66942.86
2026-01-26 13:00:00,63974.39
2026-01-26 14:00:00,61644.49
2026-01-26 15:00:00,60156.21
2026-01-26 16:00:00,60257.05
2026-01-26 17:00:00,62017.91
2026-01-26 18:00:00,65445.76
2026-01-26 19:00:00,67087.43
2026-01-26 20:00:00,67749.16
2026-01-26 21:00:00,67697.5
2026-01-26 22:00:00,66566.69
2026-01-26 23:00:00,65906.25
2026-01-27 00:00:00,65659.64
2026-01-27 01:00:00,65820.16
2026-01-27 02:00:00,66058.54
2026-01-27 03:00:00,66640.41
2026-01-27 04:00:00,67917.51
2026-01-27 05:00:00,69966.84
2026-01-27 06:00:00,72584.44
2026-01-27 07:00:00,74317.7
2026-01-27 08:00:00,73180.59
2026-01-27 09:00:00,69972.44
2026-01-27 10:00:00,66562.02
2026-01-27 11:00:00,63405.58
2026-01-27 12:00:00,60943.69
2026-01-27 13:00:00,58687.89
2026-01-27 14:00:00,57031.39
2026-01-27 15:00:00,56256.14
2026-01-27 16:00:00,56272.9
2026-01-27 17:00:00,57678.12
2026-01-27 18:00:00,59942.59
2026-01-27 19:00:00,60896.06
2026-01-27 20:00:00,61346.48
2026-01-27 21:00:00,61018.5
2026-01-27 22:00:00,59897.17
2026-01-27 23:00:00,58952.62
2026-01-28 00:00:00,58381.28
2026-01-28 01:00:00,58365.94
2026-01-28 02:00:00,58635.75
2026-01-28 03:00:00,59718.39
2026-01-28 04:00:00,61333.21
2026-01-28 05:00:00,63709.13
2026-01-28 06:00:00,66448.83
2026-01-28 07:00:00,67937.61
2026-01-28 08:00:00,66926.79
2026-01-28 09:00:00,64571.85
2026-01-28 10:00:00,60996.62
2026-01-28 11:00:00,57719.99
2026-01-28 12:00:00,55094.02
2026-01-28 13:00:00,53318.72
2026-01-28 14:00:00,51865.16
2026-01-28 15:00:00,51257.82
2026-01-28 16:00:00,51403.08
2026-01-28 17:00:00,52231.5
2026-01-28 18:00:00,55109.84
2026-01-28 19:00:00,56943.39
2026-01-28 20:00:00,58137.26
2026-01-28 21:00:00,58615.75
2026-01-28 22:00:00,57967.03
2026-01-28 23:00:00,56918.62
2026-01-29 00:00:00,56236.51
2026-01-29 01:00:00,56119.87
2026-01-29 02:00:00,56271.55
2026-01-29 03:00:00,56788.73
2026-01-29 04:00:00,58294.79
2026-01-29 05:00:00,61011.4
2026-01-29 06:00:00,64614.02
2026-01-29 07:00:00,65853.83
2026-01-29 08:00:00,63878.85
2026-01-29 09:00:00,60405.61
2026-01-29 10:00:00,57089.14
2026-01-29 11:00:00,54024.93
2026-01-29 12:00:00,51628.99
2026-01-29 13:00:00,50128.13
2026-01-29 14:00:00,49247.57
2026-01-29 15:00:00,49025.94
2026-01-29 16:00:00,49482.07
2026-01-29 17:00:00,51241.45
2026-01-29 18:00:00,54047.79
2026-01-29 19:00:00,55430.55
2026-01-29 20:00:00,55830.76
2026-01-29 21:00:00,55461.65
2026-01-29 22:00:00,54312.25
2026-01-29 23:00:00,53055.16
2026-01-30 00:00:00,52349.67
2026-01-30 01:00:00,52172.98
2026-01-30 02:00:00,52364.18
2026-01-30 03:00:00,53207.94
2026-01-30 04:00:00,55046.6
2026-01-30 05:00:00,57930.11
2026-01-30 06:00:00,62152.55
2026-01-30 07:00:00,64289.54
2026-01-30 08:00:00,64353.53
2026-01-30 09:00:00,63780.48
2026-01-30 10:00:00,61977.14
2026-01-30 11:00:00,59883.5
2026-01-30 12:00:00,57847.52
2026-01-30 13:00:00,56317.15
2026-01-30 14:00:00,55124.53
2026-01-30 15:00:00,54260.69
2026-01-30 16:00:00,54665.1
2026-01-30 17:00:00,56102.65
2026-01-30 18:00:00,57957.67
2026-01-30 19:00:00,58901.25
2026-01-30 20:00:00,59689.02
2026-01-30 21:00:00,59992.19
2026-01-30 22:00:00,59575.11
2026-01-30 23:00:00,59034.77
2026-01-31 00:00:00,58989.87
2026-01-31 01:00:00,59127.43
2026-01-31 02:00:00,60007.91
2026-01-31 03:00:00,60724.86
2026-01-31 04:00:00,61948.79
2026-01-31 05:00:00,63984.08
2026-01-31 06:00:00,66580.61
2026-01-31 07:00:00,68972.78
2026-01-31 08:00:00,69831.83
2026-01-31 09:00:00,69201.61
2026-01-31 10:00:00,67336.61
2026-01-31 11:00:00,65035.65
2026-01-31 12:00:00,62663.51
2026-01-31 13:00:00,60360.8
2026-01-31 14:00:00,58352.12
2026-01-31 15:00:00,57608.82
2026-01-31 16:00:00,57990.72
2026-01-31 17:00:00,59713.61
2026-01-31 18:00:00,62307.88
2026-01-31 19:00:00,63631.14
2026-01-31 20:00:00,64358.55
2026-01-31 21:00:00,64639.07
2026-01-31 22:00:00,64593.14
2026-01-31 23:00:00,64131.49
2026-02-01 00:00:00,63439.18
2026-02-01 01:00:00,62945.58
2026-02-01 02:00:00,63038.45
2026-02-01 03:00:00,63266.15
2026-02-01 04:00:00,63938.2
2026-02-01 05:00:00,65688.14
2026-02-01 06:00:00,67914.71
2026-02-01 07:00:00,69578.34
2026-02-01 08:00:00,69402.5
2026-02-01 09:00:00,67172.32
2026-02-01 10:00:00,63809.17
2026-02-01 11:00:00,60429.21
2026-02-01 12:00:00,57446.62
2026-02-01 13:00:00,54908.15
2026-02-01 14:00:00,52810.28
2026-02-01 15:00:00,51694.84
2026-02-01 16:00:00,51634.84
2026-02-01 17:00:00,53250.71
2026-02-01 18:00:00,56381.86
2026-02-01 19:00:00,58166.82
2026-02-01 20:00:00,59027.0
2026-02-01 21:00:00,59054.2
2026-02-01 22:00:00,57725.54
2026-02-01 23:00:00,56214.19
2026-02-02 00:00:00,55194.99
2026-02-02 01:00:00,54668.85
2026-02-02 02:00:00,55084.73
2026-02-02 03:00:00,55736.16
2026-02-02 04:00:00,57127.89
2026-02-02 05:00:00,59978.72
2026-02-02 06:00:00,63922.06
2026-02-02 07:00:00,65004.99
