station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2021-01-03 17:00:00,64.2,25,27.6,8.4,325.0,56.2
Dallas,2021-01-03 18:00:00,60.3,35,32.5,5.2,134.0,54.3
Dallas,2021-01-03 19:00:00,56.9,34,28.8,4.2,0.0,50.9
Dallas,2021-01-03 20:00:00,54.8,30,23.9,3.4,0.0,48.4
Dallas,2021-01-03 21:00:00,53.5,26,19.4,2.9,0.0,46.9
Dallas,2021-01-03 22:00:00,48.8,47,29.5,1.8,0.0,43.9
Dallas,2021-01-03 23:00:00,47.2,47,28.0,3.6,0.0,41.3
Dallas,2021-01-04 00:00:00,43.5,69,34.0,3.6,0.0,38.5
Dallas,2021-01-04 01:00:00,42.3,71,33.5,2.1,0.0,37.8
Dallas,2021-01-04 02:00:00,40.6,75,33.3,3.7,0.0,35.5
Dallas,2021-01-04 03:00:00,40.1,76,33.1,2.6,0.0,35.4
Dallas,2021-01-04 04:00:00,39.3,75,32.0,0.9,0.0,35.1
Dallas,2021-01-04 05:00:00,39.0,75,31.8,4.6,0.0,33.2
Dallas,2021-01-04 06:00:00,40.2,74,32.6,4.5,0.0,34.6
Dallas,2021-01-04 07:00:00,39.9,74,32.3,1.8,0.0,35.4
Dallas,2021-01-04 08:00:00,38.8,79,32.9,1.6,0.0,34.5
Dallas,2021-01-04 09:00:00,38.3,83,33.6,2.0,20.0,33.9
Dallas,2021-01-04 10:00:00,44.3,84,39.8,2.1,159.0,41.0
Dallas,2021-01-04 11:00:00,48.8,77,41.9,2.2,343.0,45.9
Dallas,2021-01-04 12:00:00,54.2,59,40.2,3.0,490.0,50.6
Dallas,2021-01-04 13:00:00,57.6,49,38.5,2.9,592.0,54.1
Dallas,2021-01-04 14:00:00,60.8,45,39.3,2.7,621.0,58.0
Dallas,2021-01-04 15:00:00,63.1,39,37.8,5.4,583.0,58.4
Dallas,2021-01-04 16:00:00,64.4,33,34.7,5.0,484.0,58.9
Dallas,2021-01-04 17:00:00,64.9,27,30.1,5.2,328.0,58.5
Dallas,2021-01-04 18:00:00,62.5,34,33.8,2.0,135.0,58.1
Dallas,2021-01-04 19:00:00,57.4,36,30.6,2.2,0.0,52.4
Dallas,2021-01-04 20:00:00,55.9,32,26.5,2.5,0.0,50.3
Dallas,2021-01-04 21:00:00,53.4,45,32.6,3.1,0.0,48.4
Dallas,2021-01-04 22:00:00,53.2,42,30.7,3.8,0.0,47.5
Dallas,2021-01-04 23:00:00,50.0,59,36.2,3.8,0.0,45.3
Dallas,2021-01-05 00:00:00,48.8,57,34.3,3.8,0.0,43.8
Dallas,2021-01-05 01:00:00,46.3,65,35.2,3.8,0.0,41.4
Dallas,2021-01-05 02:00:00,45.1,71,36.3,3.9,0.0,40.4
Dallas,2021-01-05 03:00:00,44.0,70,34.8,2.5,0.0,39.6
Dallas,2021-01-05 04:00:00,41.1,79,35.1,2.8,0.0,36.6
Dallas,2021-01-05 05:00:00,40.0,79,34.0,1.5,0.0,35.9
Dallas,2021-01-05 06:00:00,39.1,86,35.3,3.2,0.0,34.5
Dallas,2021-01-05 07:00:00,38.8,84,34.3,3.8,0.0,33.7
Dallas,2021-01-05 08:00:00,38.1,82,33.1,2.8,0.0,33.3
Dallas,2021-01-05 09:00:00,38.5,83,33.8,3.5,20.0,33.5
Dallas,2021-01-05 10:00:00,43.9,88,40.6,2.5,156.0,40.5
Dallas,2021-01-05 11:00:00,48.3,76,41.1,2.7,343.0,45.0
Dallas,2021-01-05 12:00:00,54.9,57,39.9,6.9,490.0,49.5
Dallas,2021-01-05 13:00:00,58.9,48,39.3,6.8,584.0,53.8
Dallas,2021-01-05 14:00:00,62.5,37,35.9,7.8,609.0,56.6
Dallas,2021-01-05 15:00:00,65.1,33,35.3,9.7,579.0,58.0
Dallas,2021-01-05 16:00:00,65.6,33,35.7,8.9,477.0,58.6
Dallas,2021-01-05 17:00:00,65.5,32,34.8,9.1,321.0,58.3
Dallas,2021-01-05 18:00:00,63.1,35,35.0,7.8,133.0,56.4
Dallas,2021-01-05 19:00:00,58.9,41,35.2,4.7,0.0,53.7
Dallas,2021-01-05 20:00:00,57.0,47,37.0,4.0,0.0,52.4
Dallas,2021-01-05 21:00:00,55.5,48,36.1,5.6,0.0,50.0
Dallas,2021-01-05 22:00:00,55.9,46,35.4,5.8,0.0,50.1
Dallas,2021-01-05 23:00:00,56.1,47,36.2,7.2,0.0,50.0
Dallas,2021-01-06 00:00:00,56.8,48,37.3,9.1,0.0,50.0
Dallas,2021-01-06 01:00:00,56.7,53,39.7,7.9,0.0,50.9
Dallas,2021-01-06 02:00:00,58.2,54,41.6,7.7,0.0,52.9
Dallas,2021-01-06 03:00:00,56.6,61,43.3,9.1,0.0,51.0
Dallas,2021-01-06 04:00:00,57.6,62,44.6,8.7,0.0,52.5
Dallas,2021-01-06 05:00:00,57.1,69,47.0,8.2,0.0,52.9
Dallas,2021-01-06 06:00:00,57.7,70,47.9,8.8,0.0,53.4
Dallas,2021-01-06 07:00:00,57.7,69,47.6,11.9,0.0,52.0
Dallas,2021-01-06 08:00:00,57.6,69,47.5,9.1,0.0,53.0
Dallas,2021-01-06 09:00:00,57.1,80,51.0,7.6,8.0,54.2
Dallas,2021-01-06 10:00:00,56.8,84,52.0,7.8,12.0,54.1
Dallas,2021-01-06 11:00:00,57.2,86,53.1,9.6,16.0,54.1
Dallas,2021-01-06 12:00:00,58.1,84,53.3,7.8,25.0,55.8
Dallas,2021-01-06 13:00:00,57.5,51,39.5,9.5,80.0,51.0
Dallas,2021-01-06 14:00:00,57.7,60,43.9,12.8,526.0,50.7
Dallas,2021-01-06 15:00:00,55.9,61,42.6,14.7,200.0,47.8
Dallas,2021-01-06 16:00:00,55.4,54,39.0,17.1,457.0,45.6
Dallas,2021-01-06 17:00:00,52.0,60,38.5,17.3,49.0,42.0
Dallas,2021-01-06 18:00:00,47.9,72,39.3,14.3,42.0,39.4
Dallas,2021-01-06 19:00:00,47.4,73,39.2,15.8,0.0,38.1
Dallas,2021-01-06 20:00:00,47.2,70,37.9,14.5,0.0,38.3
Dallas,2021-01-06 21:00:00,46.8,68,36.8,13.4,0.0,38.1
Dallas,2021-01-06 22:00:00,46.9,67,36.6,10.8,0.0,39.3
Dallas,2021-01-06 23:00:00,47.1,72,38.6,14.3,0.0,38.4
Dallas,2021-01-07 00:00:00,48.0,63,36.0,13.9,0.0,39.0
Dallas,2021-01-07 01:00:00,48.1,65,36.9,14.0,0.0,39.2
Dallas,2021-01-07 02:00:00,47.7,70,38.4,13.2,0.0,39.4
Dallas,2021-01-07 03:00:00,46.8,67,36.4,14.0,0.0,37.8
Dallas,2021-01-07 04:00:00,47.0,64,35.5,12.7,0.0,38.4
Dallas,2021-01-07 05:00:00,46.5,64,35.0,14.3,0.0,37.1
Dallas,2021-01-07 06:00:00,46.2,62,33.9,13.2,0.0,37.1
Dallas,2021-01-07 07:00:00,47.0,62,34.7,15.5,0.0,37.1
Dallas,2021-01-07 08:00:00,45.4,66,34.7,13.4,0.0,36.4
Dallas,2021-01-07 09:00:00,45.1,70,35.9,12.5,16.0,36.6
Dallas,2021-01-07 10:00:00,45.8,71,36.9,11.7,117.0,37.8
Dallas,2021-01-07 11:00:00,46.5,72,38.0,11.6,163.0,38.8
Dallas,2021-01-07 12:00:00,47.0,70,37.8,12.7,174.0,38.8
Dallas,2021-01-07 13:00:00,47.6,68,37.5,12.8,133.0,39.3
Dallas,2021-01-07 14:00:00,47.5,68,37.4,11.7,103.0,39.7
Dallas,2021-01-07 15:00:00,47.8,68,37.7,10.3,163.0,40.6
Dallas,2021-01-07 16:00:00,47.3,69,37.6,9.3,85.0,40.5
Dallas,2021-01-07 17:00:00,47.1,68,37.1,10.2,66.0,39.9
Dallas,2021-01-07 18:00:00,46.9,67,36.6,8.3,59.0,40.4
Dallas,2021-01-07 19:00:00,46.6,70,37.3,6.8,0.0,40.8
Dallas,2021-01-07 20:00:00,46.6,67,36.2,7.4,0.0,40.3
Dallas,2021-01-07 21:00:00,45.5,72,37.0,8.0,0.0,39.2
Dallas,2021-01-07 22:00:00,43.7,76,36.6,6.8,0.0,37.8
Dallas,2021-01-07 23:00:00,43.5,77,36.8,4.9,0.0,38.4
Dallas,2021-01-08 00:00:00,44.5,79,38.4,7.2,0.0,38.8
Dallas,2021-01-08 01:00:00,44.3,79,38.2,8.6,0.0,38.0
Dallas,2021-01-08 02:00:00,42.8,81,37.4,5.4,0.0,37.6
Dallas,2021-01-08 03:00:00,41.6,80,35.9,6.0,0.0,35.9
Dallas,2021-01-08 04:00:00,41.3,81,35.9,5.0,0.0,36.0
Dallas,2021-01-08 05:00:00,41.9,82,36.8,5.2,0.0,36.7
Dallas,2021-01-08 06:00:00,42.3,79,36.2,6.4,0.0,36.4
Dallas,2021-01-08 07:00:00,42.8,75,35.4,6.8,0.0,36.7
Dallas,2021-01-08 08:00:00,42.6,78,36.2,8.7,0.0,35.8
Dallas,2021-01-08 09:00:00,43.0,78,36.6,6.3,6.0,37.3
Dallas,2021-01-08 10:00:00,43.6,76,36.5,6.8,145.0,37.7
Dallas,2021-01-08 11:00:00,43.1,74,35.4,8.3,97.0,36.3
Dallas,2021-01-08 12:00:00,43.8,69,34.3,7.9,254.0,37.0
Dallas,2021-01-08 13:00:00,45.1,65,34.1,9.3,403.0,37.7
Dallas,2021-01-08 14:00:00,45.6,63,33.7,5.5,366.0,39.7
Dallas,2021-01-08 15:00:00,47.8,62,35.5,4.5,572.0,42.9
Dallas,2021-01-08 16:00:00,49.0,54,33.1,4.6,495.0,43.4
Dallas,2021-01-08 17:00:00,48.8,56,33.8,6.6,343.0,42.5
Dallas,2021-01-08 18:00:00,47.2,60,34.0,4.1,148.0,42.0
Dallas,2021-01-08 19:00:00,44.4,62,32.2,3.4,0.0,39.2
Dallas,2021-01-08 20:00:00,42.5,63,30.8,3.1,0.0,37.2
Dallas,2021-01-08 21:00:00,41.3,68,31.5,2.0,0.0,36.5
Dallas,2021-01-08 22:00:00,39.4,76,32.5,2.0,0.0,34.8
Dallas,2021-01-08 23:00:00,37.9,82,32.9,3.2,0.0,32.8
Dallas,2021-01-09 00:00:00,37.3,79,31.4,3.2,0.0,32.0
Dallas,2021-01-09 01:00:00,35.6,83,31.0,3.6,0.0,30.1
Dallas,2021-01-09 02:00:00,33.9,88,30.7,4.2,0.0,28.1
Dallas,2021-01-09 03:00:00,33.0,86,29.3,3.4,0.0,27.3
Dallas,2021-01-09 04:00:00,32.1,85,28.1,1.4,0.0,27.1
Dallas,2021-01-09 05:00:00,31.2,86,27.5,2.2,0.0,25.8
Dallas,2021-01-09 06:00:00,30.8,82,26.0,3.5,0.0,24.7
Dallas,2021-01-09 07:00:00,30.7,88,27.6,3.3,0.0,24.9
Dallas,2021-01-09 08:00:00,30.7,86,27.1,3.4,0.0,24.8
Dallas,2021-01-09 09:00:00,31.1,88,28.0,1.5,20.0,26.1
Dallas,2021-01-09 10:00:00,34.4,91,32.1,3.3,162.0,29.2
Dallas,2021-01-09 11:00:00,37.3,86,33.5,3.9,339.0,32.1
Dallas,2021-01-09 12:00:00,40.1,75,32.8,3.6,491.0,34.9
Dallas,2021-01-09 13:00:00,42.2,62,30.1,2.9,543.0,36.8
Dallas,2021-01-09 14:00:00,44.8,58,30.9,3.2,608.0,40.1
Dallas,2021-01-09 15:00:00,45.9,56,31.0,4.4,564.0,40.2
Dallas,2021-01-09 16:00:00,47.4,46,27.6,4.5,457.0,41.0
Dallas,2021-01-09 17:00:00,47.5,45,27.2,5.4,328.0,40.7
Dallas,2021-01-09 18:00:00,45.7,47,26.6,3.1,139.0,39.8
Dallas,2021-01-09 19:00:00,42.4,47,23.6,2.1,0.0,36.6
Dallas,2021-01-09 20:00:00,41.5,56,26.9,3.7,0.0,35.3
Dallas,2021-01-09 21:00:00,40.1,60,27.3,3.0,0.0,34.3
Dallas,2021-01-09 22:00:00,39.2,69,29.9,3.1,0.0,33.7
Dallas,2021-01-09 23:00:00,39.6,71,30.9,2.7,0.0,34.4
Dallas,2021-01-10 00:00:00,39.2,71,30.6,2.0,0.0,34.3
Dallas,2021-01-10 01:00:00,39.0,66,28.6,1.2,0.0,34.2
Dallas,2021-01-10 02:00:00,37.9,73,30.1,3.7,0.0,32.3
Dallas,2021-01-10 03:00:00,37.9,74,30.4,3.3,0.0,32.5
Dallas,2021-01-10 04:00:00,37.6,75,30.4,3.0,0.0,32.3
Dallas,2021-01-10 05:00:00,37.9,76,31.0,4.0,0.0,32.2
Dallas,2021-01-10 06:00:00,37.2,77,30.7,4.1,0.0,31.5
Dallas,2021-01-10 07:00:00,37.3,78,31.1,5.4,0.0,31.1
Dallas,2021-01-10 08:00:00,37.1,82,32.1,3.1,0.0,32.0
Dallas,2021-01-10 09:00:00,37.0,81,31.7,0.2,16.0,33.0
Dallas,2021-01-10 10:00:00,37.2,83,32.5,3.8,58.0,31.9
Dallas,2021-01-10 11:00:00,37.7,82,32.7,5.7,125.0,31.5
Dallas,2021-01-10 12:00:00,37.3,82,32.3,5.6,182.0,31.2
Dallas,2021-01-10 13:00:00,35.2,93,33.4,4.8,106.0,29.6
Dallas,2021-01-10 14:00:00,34.1,96,33.1,4.9,180.0,28.4
Dallas,2021-01-10 15:00:00,34.4,96,33.4,8.5,218.0,27.2
Dallas,2021-01-10 16:00:00,35.0,91,32.6,10.5,98.0,26.8
Dallas,2021-01-10 17:00:00,35.6,90,33.0,9.2,75.0,28.1
Dallas,2021-01-10 18:00:00,35.2,90,32.6,8.7,31.0,27.8
Dallas,2021-01-10 19:00:00,32.3,81,27.1,6.9,0.0,24.9
Dallas,2021-01-10 20:00:00,34.9,85,30.8,5.0,0.0,28.8
Dallas,2021-01-10 21:00:00,35.9,87,32.4,2.0,0.0,31.3
Dallas,2021-01-10 22:00:00,36.1,87,32.6,3.9,0.0,30.8
Dallas,2021-01-10 23:00:00,36.7,84,32.3,6.7,0.0,30.1
Dallas,2021-01-11 00:00:00,36.1,85,32.0,8.0,0.0,28.8
Dallas,2021-01-11 01:00:00,36.1,89,33.2,7.8,0.0,29.2
Dallas,2021-01-11 02:00:00,35.6,90,33.0,11.4,0.0,27.1
Dallas,2021-01-11 03:00:00,35.4,91,33.1,5.7,0.0,29.4
Dallas,2021-01-11 04:00:00,35.5,91,33.1,2.8,0.0,30.7
Dallas,2021-01-11 05:00:00,35.6,87,32.1,3.9,0.0,30.1
Dallas,2021-01-11 06:00:00,34.5,87,31.1,4.8,0.0,28.5
Dallas,2021-01-11 07:00:00,35.2,81,29.9,3.8,0.0,29.4
Dallas,2021-01-11 08:00:00,35.2,85,31.1,4.7,0.0,29.2
Dallas,2021-01-11 09:00:00,33.6,86,29.9,4.0,20.0,27.8
Dallas,2021-01-11 10:00:00,35.1,81,29.8,5.7,163.0,28.5
Dallas,2021-01-11 11:00:00,36.7,68,27.1,8.7,350.0,28.5
Dallas,2021-01-11 12:00:00,38.7,69,29.4,7.2,499.0,31.4
Dallas,2021-01-11 13:00:00,40.7,64,29.5,5.8,602.0,34.6
Dallas,2021-01-11 14:00:00,43.2,60,30.2,4.7,625.0,37.9
Dallas,2021-01-11 15:00:00,45.6,52,29.0,5.2,608.0,39.8
Dallas,2021-01-11 16:00:00,46.1,46,26.5,2.1,513.0,40.6
Dallas,2021-01-11 17:00:00,46.8,43,25.4,2.5,357.0,41.0
Dallas,2021-01-11 18:00:00,45.5,42,23.7,2.2,159.0,39.6
Dallas,2021-01-11 19:00:00,42.7,42,21.2,1.1,0.0,37.0
Dallas,2021-01-11 20:00:00,40.5,46,21.3,0.5,0.0,35.1
Dallas,2021-01-11 21:00:00,37.5,55,22.8,1.6,0.0,31.8
Dallas,2021-01-11 22:00:00,37.0,49,19.6,4.4,0.0,29.8
Dallas,2021-01-11 23:00:00,35.1,52,19.2,3.7,0.0,28.1
Dallas,2021-01-12 00:00:00,34.7,48,17.0,2.9,0.0,27.9
Dallas,2021-01-12 01:00:00,33.2,64,22.3,3.1,0.0,26.8
Dallas,2021-01-12 02:00:00,31.1,78,25.0,3.7,0.0,24.8
Dallas,2021-01-12 03:00:00,31.0,83,26.5,2.8,0.0,25.2
Dallas,2021-01-12 04:00:00,30.1,91,27.8,2.5,0.0,24.6
Dallas,2021-01-12 05:00:00,30.0,89,27.2,2.5,0.0,24.5
Dallas,2021-01-12 06:00:00,30.2,90,27.6,4.2,0.0,24.0
Dallas,2021-01-12 07:00:00,30.7,90,28.1,2.5,0.0,25.2
Dallas,2021-01-12 08:00:00,30.1,90,27.5,0.9,0.0,25.3
Dallas,2021-01-12 09:00:00,30.5,95,29.2,2.0,21.0,25.4
Dallas,2021-01-12 10:00:00,34.7,92,32.6,1.3,172.0,30.4
Dallas,2021-01-12 11:00:00,38.7,88,35.4,1.7,356.0,34.7
Dallas,2021-01-12 12:00:00,44.5,63,32.7,2.2,507.0,39.9
Dallas,2021-01-12 13:00:00,47.4,54,31.6,5.5,611.0,41.8
Dallas,2021-01-12 14:00:00,49.7,52,32.8,6.1,620.0,44.2
Dallas,2021-01-12 15:00:00,52.1,44,30.8,6.1,618.0,46.2
Dallas,2021-01-12 16:00:00,52.4,40,28.8,5.8,525.0,45.7
Dallas,2021-01-12 17:00:00,52.3,44,31.1,6.3,365.0,45.7
Dallas,2021-01-12 18:00:00,49.2,47,29.8,4.3,166.0,43.2
Dallas,2021-01-12 19:00:00,45.5,49,27.4,4.1,0.0,39.3
Dallas,2021-01-12 20:00:00,44.2,51,27.2,4.2,0.0,37.9
Dallas,2021-01-12 21:00:00,42.4,61,29.9,4.9,0.0,36.1
Dallas,2021-01-12 22:00:00,41.8,64,30.5,3.5,0.0,36.3
Dallas,2021-01-12 23:00:00,40.3,68,30.6,4.6,0.0,34.3
Dallas,2021-01-13 00:00:00,39.3,73,31.4,4.8,0.0,33.4
Dallas,2021-01-13 01:00:00,38.1,72,29.9,4.3,0.0,32.2
Dallas,2021-01-13 02:00:00,36.4,79,30.5,4.3,0.0,30.5
Dallas,2021-01-13 03:00:00,35.2,83,30.6,4.0,0.0,29.5
Dallas,2021-01-13 04:00:00,34.3,84,30.0,4.2,0.0,28.4
Dallas,2021-01-13 05:00:00,33.9,84,29.6,4.9,0.0,27.6
Dallas,2021-01-13 06:00:00,33.6,88,30.5,4.6,0.0,27.6
Dallas,2021-01-13 07:00:00,33.4,84,29.0,4.8,0.0,27.1
Dallas,2021-01-13 08:00:00,32.2,88,29.0,4.6,0.0,26.0
Dallas,2021-01-13 09:00:00,32.4,90,29.8,5.0,23.0,26.1
Dallas,2021-01-13 10:00:00,37.1,90,34.5,6.8,167.0,30.8
Dallas,2021-01-13 11:00:00,42.6,81,37.2,6.9,363.0,36.8
Dallas,2021-01-13 12:00:00,48.6,64,36.9,5.1,523.0,43.4
Dallas,2021-01-13 13:00:00,54.5,47,34.7,4.9,625.0,49.8
Dallas,2021-01-13 14:00:00,58.9,35,31.3,6.5,664.0,53.4
Dallas,2021-01-13 15:00:00,62.7,22,23.3,8.1,638.0,55.2
Dallas,2021-01-13 16:00:00,63.1,26,27.6,8.4,538.0,55.0
Dallas,2021-01-13 17:00:00,63.2,27,28.7,9.5,378.0,54.9
Dallas,2021-01-13 18:00:00,59.5,36,32.5,10.6,171.0,51.2
Dallas,2021-01-13 19:00:00,55.2,41,31.9,6.9,0.0,48.5
Dallas,2021-01-13 20:00:00,53.4,47,33.7,7.2,0.0,46.8
Dallas,2021-01-13 21:00:00,50.0,56,34.9,6.7,0.0,43.8
Dallas,2021-01-13 22:00:00,48.6,64,36.9,6.2,0.0,43.0
Dallas,2021-01-13 23:00:00,46.8,70,37.5,5.8,0.0,41.4
Dallas,2021-01-14 00:00:00,46.3,68,36.3,8.8,0.0,39.5
Dallas,2021-01-14 01:00:00,46.2,65,35.1,9.2,0.0,39.0
Dallas,2021-01-14 02:00:00,44.8,69,35.2,6.9,0.0,38.6
Dallas,2021-01-14 03:00:00,44.2,68,34.4,8.3,0.0,37.3
Dallas,2021-01-14 04:00:00,43.5,69,34.0,7.0,0.0,37.1
Dallas,2021-01-14 05:00:00,43.2,64,31.8,7.8,0.0,36.0
Dallas,2021-01-14 06:00:00,42.8,64,31.5,6.9,0.0,36.0
Dallas,2021-01-14 07:00:00,40.7,71,32.1,2.4,0.0,35.9
Dallas,2021-01-14 08:00:00,39.5,74,31.9,7.1,0.0,32.6
Dallas,2021-01-14 09:00:00,39.5,77,32.9,4.5,22.0,33.9
Dallas,2021-01-14 10:00:00,46.3,64,34.8,5.3,165.0,40.7
Dallas,2021-01-14 11:00:00,49.9,63,37.8,10.9,362.0,42.5
Dallas,2021-01-14 12:00:00,55.1,47,35.3,19.7,511.0,43.5
Dallas,2021-01-14 13:00:00,60.2,34,31.7,19.4,610.0,48.6
Dallas,2021-01-14 14:00:00,62.1,28,28.6,18.5,647.0,50.7
Dallas,2021-01-14 15:00:00,63.2,25,26.8,17.9,620.0,51.7
Dallas,2021-01-14 16:00:00,61.9,21,21.5,17.7,531.0,49.2
Dallas,2021-01-14 17:00:00,60.7,18,16.9,18.2,380.0,47.4
Dallas,2021-01-14 18:00:00,58.3,19,16.2,13.9,180.0,46.7
Dallas,2021-01-14 19:00:00,54.6,22,16.5,10.7,0.0,44.4
Dallas,2021-01-14 20:00:00,52.0,22,14.3,7.9,0.0,42.8
Dallas,2021-01-14 21:00:00,49.5,28,17.7,8.3,0.0,40.4
Dallas,2021-01-14 22:00:00,46.8,32,18.4,4.6,0.0,39.3
Dallas,2021-01-14 23:00:00,45.1,36,19.7,6.3,0.0,37.0
Dallas,2021-01-15 00:00:00,43.4,39,20.1,6.1,0.0,35.5
Dallas,2021-01-15 01:00:00,42.6,40,20.0,7.0,0.0,34.3
Dallas,2021-01-15 02:00:00,42.2,40,19.6,8.5,0.0,33.2
Dallas,2021-01-15 03:00:00,40.8,42,19.5,8.9,0.0,31.7
Dallas,2021-01-15 04:00:00,39.9,45,20.3,6.4,0.0,31.9
Dallas,2021-01-15 05:00:00,40.2,41,18.4,10.6,0.0,30.2
Dallas,2021-01-15 06:00:00,40.2,40,17.8,9.5,0.0,30.6
Dallas,2021-01-15 07:00:00,39.7,38,16.2,10.0,0.0,29.8
Dallas,2021-01-15 08:00:00,39.0,38,15.5,9.6,0.0,29.3
Dallas,2021-01-15 09:00:00,39.6,35,14.1,10.3,25.0,29.4
Dallas,2021-01-15 10:00:00,43.0,32,15.1,11.7,179.0,32.3
